cbase2015 ,    7840, Texas               , MAS, Massey              ,   20150202,    1
cbase2015 ,    8761, WKU                 , MAS, Massey              ,   20150323,   82
cbase2015 ,    5925, Old Dominion        , MAS, Massey              ,   20150323,   83
cbase2015 ,    5371, New Mexico          , MAS, Massey              ,   20150323,   84
cbase2015 ,    5511, NC State            , MAS, Massey              ,   20150323,   85
cbase2015 ,    8508, Wake Forest         , MAS, Massey              ,   20150323,   86
cbase2015 ,    1603, Clemson             , MAS, Massey              ,   20150323,   87
cbase2015 ,     891, BYU                 , MAS, Massey              ,   20150323,   88
cbase2015 ,    4785, MTSU                , MAS, Massey              ,   20150323,   89
cbase2015 ,    8551, Washington          , MAS, Massey              ,   20150323,   90
cbase2015 ,    3354, Houston Bap         , MAS, Massey              ,   20150323,   91
cbase2015 ,     589, Belmont             , MAS, Massey              ,   20150323,   92
cbase2015 ,    9126, Wofford             , MAS, Massey              ,   20150323,   93
cbase2015 ,    3509, Indiana St          , MAS, Massey              ,   20150323,   94
cbase2015 ,    7900, UT San Antonio      , MAS, Massey              ,   20150323,   95
cbase2015 ,    1950, Creighton           , MAS, Massey              ,   20150323,   96
cbase2015 ,    7801, Tennessee           , MAS, Massey              ,   20150323,   97
cbase2015 ,    2069, Davidson            , MAS, Massey              ,   20150323,   98
cbase2015 ,     333, Arkansas St         , MAS, Massey              ,   20150323,   99
cbase2015 ,    2954, Gonzaga             , MAS, Massey              ,   20150323,  100
cbase2015 ,    3766, Kennesaw            , MAS, Massey              ,   20150323,  101
cbase2015 ,    1067, CS Sacramento       , MAS, Massey              ,   20150323,  102
cbase2015 ,    6326, Presbyterian        , MAS, Massey              ,   20150323,  103
cbase2015 ,    6853, St Mary's CA        , MAS, Massey              ,   20150323,  104
cbase2015 ,    7237, South Alabama       , MAS, Massey              ,   20150323,  105
cbase2015 ,    2065, Lipscomb            , MAS, Massey              ,   20150323,  106
cbase2015 ,    7365, Southern Miss       , MAS, Massey              ,   20150323,  107
cbase2015 ,    6797, St John's           , MAS, Massey              ,   20150323,  108
cbase2015 ,    4757, Michigan St         , MAS, Massey              ,   20150323,  109
cbase2015 ,    6841, St Louis            , MAS, Massey              ,   20150323,  110
cbase2015 ,     316, Arkansas            , MAS, Massey              ,   20150323,  111
cbase2015 ,    2899, Ga Southern         , MAS, Massey              ,   20150323,  112
cbase2015 ,    5323, UNLV                , MAS, Massey              ,   20150323,  113
cbase2015 ,    2907, Georgia St          , MAS, Massey              ,   20150323,  114
cbase2015 ,    1766, Columbia            , MAS, Massey              ,   20150323,  115
cbase2015 ,    4218, Louisiana Tech      , MAS, Massey              ,   20150323,  116
cbase2015 ,    2517, Evansville          , MAS, Massey              ,   20150323,  117
cbase2015 ,    8588, Washington St       , MAS, Massey              ,   20150323,  118
cbase2015 ,     557, Baylor              , MAS, Massey              ,   20150323,  119
cbase2015 ,    1545, Citadel             , MAS, Massey              ,   20150323,  120
cbase2015 ,    4741, Michigan            , MAS, Massey              ,   20150323,  121
cbase2015 ,    7613, Stetson             , MAS, Massey              ,   20150323,  122
cbase2015 ,    5825, Ohio                , MAS, Massey              ,   20150323,  123
cbase2015 ,    3771, Kent                , MAS, Massey              ,   20150323,  124
cbase2015 ,    8459, Virginia Tech       , MAS, Massey              ,   20150323,  125
cbase2015 ,    7300, SE Missouri St      , MAS, Massey              ,   20150323,  126
cbase2015 ,    9025, Winthrop            , MAS, Massey              ,   20150323,  127
cbase2015 ,    3244, High Point          , MAS, Massey              ,   20150323,  128
cbase2015 ,    7034, Santa Clara         , MAS, Massey              ,   20150323,  129
cbase2015 ,      66, Akron               , MAS, Massey              ,   20150323,  130
cbase2015 ,    3449, Illinois St         , MAS, Massey              ,   20150323,  131
cbase2015 ,    6161, Pepperdine          , MAS, Massey              ,   20150323,  132
cbase2015 ,    4649, Mercer              , MAS, Massey              ,   20150323,  133
cbase2015 ,      87, UAB                 , MAS, Massey              ,   20150323,  134
cbase2015 ,    8934, William & Mary      , MAS, Massey              ,   20150323,  135
cbase2015 ,    3606, Jacksonville St     , MAS, Massey              ,   20150323,  136
cbase2015 ,    5455, Nicholls St         , MAS, Massey              ,   20150323,  137
cbase2015 ,    7911, Texas St            , MAS, Massey              ,   20150323,  138
cbase2015 ,    8898, Wichita St          , MAS, Massey              ,   20150323,  139
cbase2015 ,    6236, Pittsburgh          , MAS, Massey              ,   20150323,  140
cbase2015 ,    3162, Harvard             , MAS, Massey              ,   20150323,  141
cbase2015 ,    2447, Elon                , MAS, Massey              ,   20150323,  142
cbase2015 ,    9177, Yale                , MAS, Massey              ,   20150323,  143
cbase2015 ,    5105, Morehead St         , MAS, Massey              ,   20150323,  144
cbase2015 ,    6444, Radford             , MAS, Massey              ,   20150323,  145
cbase2015 ,    7010, San Francisco       , MAS, Massey              ,   20150323,  146
cbase2015 ,    2649, FL Gulf Coast       , MAS, Massey              ,   20150323,  147
cbase2015 ,    5724, Northwestern LA     , MAS, Massey              ,   20150323,  148
cbase2015 ,    6763, St Bonaventure      , MAS, Massey              ,   20150323,  149
cbase2015 ,     103, Alabama St          , MAS, Massey              ,   20150323,  150
cbase2015 ,    4858, Minnesota           , MAS, Massey              ,   20150323,  151
cbase2015 ,    6547, Richmond            , MAS, Massey              ,   20150323,  152
cbase2015 ,    8443, VCU                 , MAS, Massey              ,   20150323,  153
cbase2015 ,    8068, Troy                , MAS, Massey              ,   20150323,  154
cbase2015 ,    2825, Gardner Webb        , MAS, Massey              ,   20150323,  155
cbase2015 ,    5300, NE Omaha            , MAS, Massey              ,   20150323,  156
cbase2015 ,    7199, SIUE                , MAS, Massey              ,   20150323,  157
cbase2015 ,    3717, Kansas              , MAS, Massey              ,   20150323,  158
cbase2015 ,     325, Ark Little Rock     , MAS, Massey              ,   20150323,  159
cbase2015 ,    6981, Sam Houston St      , MAS, Massey              ,   20150323,  160
cbase2015 ,    8315, Utah                , MAS, Massey              ,   20150323,  161
cbase2015 ,    1043, CS Bakersfield      , MAS, Massey              ,   20150323,  162
cbase2015 ,     964, Bucknell            , MAS, Massey              ,   20150323,  163
cbase2015 ,    7099, Seton Hall          , MAS, Massey              ,   20150323,  164
cbase2015 ,    7856, TAM C. Christi      , MAS, Massey              ,   20150323,  165
cbase2015 ,    8161, UNC Greensboro      , MAS, Massey              ,   20150323,  166
cbase2015 ,    4200, ULM                 , MAS, Massey              ,   20150323,  167
cbase2015 ,    6987, Samford             , MAS, Massey              ,   20150323,  168
cbase2015 ,    8207, UC Riverside        , MAS, Massey              ,   20150323,  169
cbase2015 ,    7938, UTRGV               , MAS, Massey              ,   20150323,  170
cbase2015 ,    6516, Rhode Island        , MAS, Massey              ,   20150323,  171
cbase2015 ,    2800, Furman              , MAS, Massey              ,   20150323,  172
cbase2015 ,    7642, Stony Brook         , MAS, Massey              ,   20150323,  173
cbase2015 ,    2353, E Michigan          , MAS, Massey              ,   20150323,  174
cbase2015 ,    2652, Florida Intl        , MAS, Massey              ,   20150323,  175
cbase2015 ,      55, Air Force           , MAS, Massey              ,   20150323,  176
cbase2015 ,    6393, Purdue              , MAS, Massey              ,   20150323,  177
cbase2015 ,    2321, ETSU                , MAS, Massey              ,   20150323,  178
cbase2015 ,     783, Boston College      , MAS, Massey              ,   20150323,  179
cbase2015 ,    1032, Cal Poly            , MAS, Massey              ,   20150323,  180
cbase2015 ,    2108, Delaware            , MAS, Massey              ,   20150323,  181
cbase2015 ,    8742, W Carolina          , MAS, Massey              ,   20150323,  182
cbase2015 ,    8156, Charlotte           , MAS, Massey              ,   20150323,  183
cbase2015 ,    9170, Xavier              , MAS, Massey              ,   20150323,  184
cbase2015 ,    4170, Longwood            , MAS, Massey              ,   20150323,  185
cbase2015 ,    3197, Hawaii              , MAS, Massey              ,   20150323,  186
cbase2015 ,      82, Alabama A&M         , MAS, Massey              ,   20150323,  187
cbase2015 ,    4319, Maine               , MAS, Massey              ,   20150323,  188
cbase2015 ,     451, Austin Peay         , MAS, Massey              ,   20150323,  189
cbase2015 ,    7826, Tennessee Tech      , MAS, Massey              ,   20150323,  190
cbase2015 ,    3935, Lamar               , MAS, Massey              ,   20150323,  191
cbase2015 ,    3599, Jacksonville        , MAS, Massey              ,   20150323,  192
cbase2015 ,    2861, G Washington        , MAS, Massey              ,   20150323,  193
cbase2015 ,    8361, Valparaiso          , MAS, Massey              ,   20150323,  194
cbase2015 ,    6696, Rutgers             , MAS, Massey              ,   20150323,  195
cbase2015 ,    4164, LIU Brooklyn        , MAS, Massey              ,   20150323,  196
cbase2015 ,    3586, PFW                 , MAS, Massey              ,   20150323,  197
cbase2015 ,     700, Binghamton          , MAS, Massey              ,   20150323,  198
cbase2015 ,    6114, Penn St             , MAS, Massey              ,   20150323,  199
cbase2015 ,    5634, N Illinois          , MAS, Massey              ,   20150323,  200
cbase2015 ,    3304, Holy Cross          , MAS, Massey              ,   20150323,  201
cbase2015 ,    1457, Charleston So       , MAS, Massey              ,   20150323,  202
cbase2015 ,    3869, La Salle            , MAS, Massey              ,   20150323,  203
cbase2015 ,    3150, Hartford            , MAS, Massey              ,   20150323,  204
cbase2015 ,    1201, Canisius            , MAS, Massey              ,   20150323,  205
cbase2015 ,    3473, Incarnate Word      , MAS, Massey              ,   20150323,  206
cbase2015 ,    2855, George Mason        , MAS, Massey              ,   20150323,  207
cbase2015 ,     275, Appalachian St      , MAS, Massey              ,   20150323,  208
cbase2015 ,    6817, St Joseph's PA      , MAS, Massey              ,   20150323,  209
cbase2015 ,    8450, VMI                 , MAS, Massey              ,   20150323,  210
cbase2015 ,     343, Ark Pine Bluff      , MAS, Massey              ,   20150323,  211
cbase2015 ,     356, Army                , MAS, Massey              ,   20150323,  212
cbase2015 ,      18, Abilene Chr         , MAS, Massey              ,   20150323,  213
cbase2015 ,    8153, UNC Asheville       , MAS, Massey              ,   20150323,  214
cbase2015 ,    7084, Seattle             , MAS, Massey              ,   20150323,  215
cbase2015 ,     123, SUNY Albany         , MAS, Massey              ,   20150323,  216
cbase2015 ,    5603, Northeastern        , MAS, Massey              ,   20150323,  217
cbase2015 ,    2682, Fordham             , MAS, Massey              ,   20150323,  218
cbase2015 ,    7978, Toledo              , MAS, Massey              ,   20150323,  219
cbase2015 ,    7024, San Jose St         , MAS, Massey              ,   20150323,  220
cbase2015 ,    5023, Monmouth NJ         , MAS, Massey              ,   20150323,  221
cbase2015 ,    9217, Youngstown St       , MAS, Massey              ,   20150323,  222
cbase2015 ,    3437, IL Chicago          , MAS, Massey              ,   20150323,  223
cbase2015 ,    1372, Central Conn        , MAS, Massey              ,   20150323,  224
cbase2015 ,    5783, Oakland             , MAS, Massey              ,   20150323,  225
cbase2015 ,    6554, Rider               , MAS, Massey              ,   20150323,  226
cbase2015 ,    7906, TX Southern         , MAS, Massey              ,   20150323,  227
cbase2015 ,    7163, Siena               , MAS, Massey              ,   20150323,  228
cbase2015 ,    2868, Georgetown          , MAS, Massey              ,   20150323,  229
cbase2015 ,    7600, SF Austin           , MAS, Massey              ,   20150323,  230
cbase2015 ,    3611, James Madison       , MAS, Massey              ,   20150323,  231
cbase2015 ,    8332, Utah Valley         , MAS, Massey              ,   20150323,  232
cbase2015 ,    7058, Savannah St         , MAS, Massey              ,   20150323,  233
cbase2015 ,    5253, Navy                , MAS, Massey              ,   20150323,  234
cbase2015 ,    8767, W Michigan          , MAS, Massey              ,   20150323,  235
cbase2015 ,    3288, Hofstra             , MAS, Massey              ,   20150323,  236
cbase2015 ,    6296, Portland            , MAS, Massey              ,   20150323,  237
cbase2015 ,    6026, Pacific             , MAS, Massey              ,   20150323,  238
cbase2015 ,    5704, Northwestern        , MAS, Massey              ,   20150323,  239
cbase2015 ,    7254, SC Upstate          , MAS, Massey              ,   20150323,  240
cbase2015 ,    4487, UMBC                , MAS, Massey              ,   20150323,  241
cbase2015 ,    1529, Cincinnati          , MAS, Massey              ,   20150323,  242
cbase2015 ,    5646, N Kentucky          , MAS, Massey              ,   20150323,  243
cbase2015 ,    1004, Butler              , MAS, Massey              ,   20150323,  244
cbase2015 ,     821, Bowling Green       , MAS, Massey              ,   20150323,  245
cbase2015 ,    3592, Jackson St          , MAS, Massey              ,   20150323,  246
cbase2015 ,    5387, New Mexico St       , MAS, Massey              ,   20150323,  247
cbase2015 ,    7268, S Dakota St         , MAS, Massey              ,   20150323,  248
cbase2015 ,    5538, North Dakota        , MAS, Massey              ,   20150323,  249
cbase2015 ,    5394, New Orleans         , MAS, Massey              ,   20150323,  250
cbase2015 ,    6103, Penn                , MAS, Massey              ,   20150323,  251
cbase2015 ,    8415, Villanova           , MAS, Massey              ,   20150323,  252
cbase2015 ,    5505, NC Central          , MAS, Massey              ,   20150323,  253
cbase2015 ,    5366, NJIT                , MAS, Massey              ,   20150323,  254
cbase2015 ,    4436, Marshall            , MAS, Massey              ,   20150323,  255
cbase2015 ,     950, Bryant              , MAS, Massey              ,   20150323,  256
cbase2015 ,    8500, Wagner              , MAS, Massey              ,   20150323,  257
cbase2015 ,    5545, N Dakota St         , MAS, Massey              ,   20150323,  258
cbase2015 ,    5228, Murray St           , MAS, Massey              ,   20150323,  259
cbase2015 ,    6339, Princeton           , MAS, Massey              ,   20150323,  260
cbase2015 ,    5625, N Colorado          , MAS, Massey              ,   20150323,  261
cbase2015 ,    4725, Miami OH            , MAS, Massey              ,   20150323,  262
cbase2015 ,    2052, Dartmouth           , MAS, Massey              ,   20150323,  263
cbase2015 ,    8754, W Illinois          , MAS, Massey              ,   20150323,  264
cbase2015 ,    4548, Massachusetts       , MAS, Massey              ,   20150323,  265
cbase2015 ,    2346, E Kentucky          , MAS, Massey              ,   20150323,  266
cbase2015 ,     933, Brown               , MAS, Massey              ,   20150323,  267
cbase2015 ,    4540, MA Lowell           , MAS, Massey              ,   20150323,  268
cbase2015 ,    4360, Manhattan           , MAS, Massey              ,   20150323,  269
cbase2015 ,    4417, Marist              , MAS, Massey              ,   20150323,  270
cbase2015 ,    1501, Chicago St          , MAS, Massey              ,   20150323,  271
cbase2015 ,    1910, Cornell             , MAS, Massey              ,   20150323,  272
cbase2015 ,    2527, Fairfield           , MAS, Massey              ,   20150323,  273
cbase2015 ,    2633, Florida A&M         , MAS, Massey              ,   20150323,  274
cbase2015 ,    2536, F Dickinson         , MAS, Massey              ,   20150323,  275
cbase2015 ,    4942, MS Valley St        , MAS, Massey              ,   20150323,  276
cbase2015 ,    6434, Quinnipiac          , MAS, Massey              ,   20150323,  277
cbase2015 ,     979, Buffalo             , MAS, Massey              ,   20150323,  278
cbase2015 ,    2085, Dayton              , MAS, Massey              ,   20150323,  279
cbase2015 ,    3888, Lafayette           , MAS, Massey              ,   20150323,  280
cbase2015 ,     691, Bethune-Cookman     , MAS, Massey              ,   20150323,  281
cbase2015 ,    7339, S Illinois          , MAS, Massey              ,   20150323,  282
cbase2015 ,    5475, Norfolk St          , MAS, Massey              ,   20150323,  283
cbase2015 ,    7813, TN Martin           , MAS, Massey              ,   20150323,  284
cbase2015 ,    5405, NYIT                , MAS, Massey              ,   20150323,  285
cbase2015 ,    5444, Niagara             , MAS, Massey              ,   20150323,  286
cbase2015 ,     157, Alcorn St           , MAS, Massey              ,   20150323,  287
cbase2015 ,    4494, MD E Shore          , MAS, Massey              ,   20150323,  288
cbase2015 ,    6317, Prairie View        , MAS, Massey              ,   20150323,  289
cbase2015 ,    2118, Delaware St         , MAS, Massey              ,   20150323,  290
cbase2015 ,    5187, Mt St Mary's        , MAS, Massey              ,   20150323,  291
cbase2015 ,    4024, Lehigh              , MAS, Massey              ,   20150323,  292
cbase2015 ,    2988, Grambling           , MAS, Massey              ,   20150323,  293
cbase2015 ,    8000, Towson              , MAS, Massey              ,   20150323,  294
cbase2015 ,    3533, Iona                , MAS, Massey              ,   20150323,  295
cbase2015 ,    6718, Sacred Heart        , MAS, Massey              ,   20150323,  296
cbase2015 ,    2341, E Illinois          , MAS, Massey              ,   20150323,  297
cbase2015 ,    6906, St Peter's          , MAS, Massey              ,   20150323,  298
cbase2015 ,    7392, Southern Univ       , MAS, Massey              ,   20150323,  299
cbase2015 ,    5500, NC A&T              , MAS, Massey              ,   20150323,  300
cbase2015 ,    1900, Coppin St           , MAS, Massey              ,   20150323,  301
cbase2015 ,    8141, UCLA                , MOR, Moore               ,   20150323,    1
cbase2015 ,    5912, Oklahoma St         , MOR, Moore               ,   20150323,    2
cbase2015 ,    7878, TCU                 , MOR, Moore               ,   20150323,    3
cbase2015 ,    4719, Miami FL            , MOR, Moore               ,   20150323,    4
cbase2015 ,    2625, Florida             , MOR, Moore               ,   20150323,    5
cbase2015 ,    8251, USC                 , MOR, Moore               ,   20150323,    6
cbase2015 ,    7848, Texas A&M           , MOR, Moore               ,   20150323,    7
cbase2015 ,    8367, Vanderbilt          , MOR, Moore               ,   20150323,    8
cbase2015 ,    2034, Dallas Bap          , MOR, Moore               ,   20150323,    9
cbase2015 ,    1380, UCF                 , MOR, Moore               ,   20150323,   10
cbase2015 ,    2666, Florida St          , MOR, Moore               ,   20150323,   11
cbase2015 ,    8127, UC Santa Barbara    , MOR, Moore               ,   20150323,   12
cbase2015 ,    1098, California          , MOR, Moore               ,   20150323,   13
cbase2015 ,    5970, Oregon St           , MOR, Moore               ,   20150323,   14
cbase2015 ,    7002, San Diego St        , MOR, Moore               ,   20150323,   15
cbase2015 ,    4970, Missouri St         , MOR, Moore               ,   20150323,   16
cbase2015 ,    4206, LSU                 , MOR, Moore               ,   20150323,   17
cbase2015 ,    4474, Maryland            , MOR, Moore               ,   20150323,   18
cbase2015 ,    2911, Georgia Tech        , MOR, Moore               ,   20150323,   19
cbase2015 ,    7840, Texas               , MOR, Moore               ,   20150323,   20
cbase2015 ,     294, Arizona             , MOR, Moore               ,   20150323,   21
cbase2015 ,    6535, Rice                , MOR, Moore               ,   20150323,   22
cbase2015 ,     304, Arizona St          , MOR, Moore               ,   20150323,   23
cbase2015 ,    9156, Wright St           , MOR, Moore               ,   20150323,   24
cbase2015 ,    2638, FL Atlantic         , MOR, Moore               ,   20150323,   25
cbase2015 ,    5279, Nebraska            , MOR, Moore               ,   20150323,   26
cbase2015 ,    5961, Oregon              , MOR, Moore               ,   20150323,   27
cbase2015 ,    7918, Texas Tech          , MOR, Moore               ,   20150323,   28
cbase2015 ,    1062, CS Northridge       , MOR, Moore               ,   20150323,   29
cbase2015 ,    2265, Duke                , MOR, Moore               ,   20150323,   30
cbase2015 ,    3484, Indiana             , MOR, Moore               ,   20150323,   31
cbase2015 ,    7242, South Carolina      , MOR, Moore               ,   20150323,   32
cbase2015 ,     333, Arkansas St         , MOR, Moore               ,   20150323,   33
cbase2015 ,    5749, Notre Dame          , MOR, Moore               ,   20150323,   34
cbase2015 ,    2776, Fresno St           , MOR, Moore               ,   20150323,   35
cbase2015 ,    5886, Oklahoma            , MOR, Moore               ,   20150323,   36
cbase2015 ,    8165, UNC Wilmington      , MOR, Moore               ,   20150323,   37
cbase2015 ,    9064, WI Milwaukee        , MOR, Moore               ,   20150323,   38
cbase2015 ,    1637, Coastal Car         , MOR, Moore               ,   20150323,   39
cbase2015 ,    5316, Nevada              , MOR, Moore               ,   20150323,   40
cbase2015 ,    2881, Georgia             , MOR, Moore               ,   20150323,   41
cbase2015 ,    8716, West Virginia       , MOR, Moore               ,   20150323,   42
cbase2015 ,    1057, CS Fullerton        , MOR, Moore               ,   20150323,   43
cbase2015 ,    3731, Kansas St           , MOR, Moore               ,   20150323,   44
cbase2015 ,    4238, Loy Marymount       , MOR, Moore               ,   20150323,   45
cbase2015 ,    8092, Tulane              , MOR, Moore               ,   20150323,   46
cbase2015 ,    4224, Louisville          , MOR, Moore               ,   20150323,   47
cbase2015 ,    3347, Houston             , MOR, Moore               ,   20150323,   48
cbase2015 ,      74, Alabama             , MOR, Moore               ,   20150323,   49
cbase2015 ,    1067, CS Sacramento       , MOR, Moore               ,   20150323,   50
cbase2015 ,     402, Auburn              , MOR, Moore               ,   20150323,   51
cbase2015 ,    3425, Illinois            , MOR, Moore               ,   20150323,   52
cbase2015 ,    5558, North Florida       , MOR, Moore               ,   20150323,   53
cbase2015 ,    2993, Grand Canyon        , MOR, Moore               ,   20150323,   54
cbase2015 ,    4920, Mississippi         , MOR, Moore               ,   20150323,   55
cbase2015 ,    5850, Ohio St             , MOR, Moore               ,   20150323,   56
cbase2015 ,    4948, Missouri            , MOR, Moore               ,   20150323,   57
cbase2015 ,    8241, San Diego           , MOR, Moore               ,   20150323,   58
cbase2015 ,    2954, Gonzaga             , MOR, Moore               ,   20150323,   59
cbase2015 ,    4936, Mississippi St      , MOR, Moore               ,   20150323,   60
cbase2015 ,    7801, Tennessee           , MOR, Moore               ,   20150323,   61
cbase2015 ,    4194, Louisiana           , MOR, Moore               ,   20150323,   62
cbase2015 ,    4159, Long Beach St       , MOR, Moore               ,   20150323,   63
cbase2015 ,    3354, Houston Bap         , MOR, Moore               ,   20150323,   64
cbase2015 ,    5511, NC State            , MOR, Moore               ,   20150323,   65
cbase2015 ,    1603, Clemson             , MOR, Moore               ,   20150323,   66
cbase2015 ,    2292, East Carolina       , MOR, Moore               ,   20150323,   67
cbase2015 ,    5492, North Carolina      , MOR, Moore               ,   20150323,   68
cbase2015 ,    7365, Southern Miss       , MOR, Moore               ,   20150323,   69
cbase2015 ,    8551, Washington          , MOR, Moore               ,   20150323,   70
cbase2015 ,    8200, UC Davis            , MOR, Moore               ,   20150323,   71
cbase2015 ,    8122, UC Irvine           , MOR, Moore               ,   20150323,   72
cbase2015 ,     589, Belmont             , MOR, Moore               ,   20150323,   73
cbase2015 ,    7872, UT Arlington        , MOR, Moore               ,   20150323,   74
cbase2015 ,    3540, Iowa                , MOR, Moore               ,   20150323,   75
cbase2015 ,     891, BYU                 , MOR, Moore               ,   20150323,   76
cbase2015 ,    1186, Campbell            , MOR, Moore               ,   20150323,   77
cbase2015 ,    1872, Connecticut         , MOR, Moore               ,   20150323,   78
cbase2015 ,    7582, Stanford            , MOR, Moore               ,   20150323,   79
cbase2015 ,    4636, Memphis             , MOR, Moore               ,   20150323,   80
cbase2015 ,    7613, Stetson             , MOR, Moore               ,   20150323,   81
cbase2015 ,    7314, SE Louisiana        , MOR, Moore               ,   20150323,   82
cbase2015 ,    1351, Cent Arkansas       , MOR, Moore               ,   20150323,   83
cbase2015 ,    4757, Michigan St         , MOR, Moore               ,   20150323,   84
cbase2015 ,    2899, Ga Southern         , MOR, Moore               ,   20150323,   85
cbase2015 ,    5371, New Mexico          , MOR, Moore               ,   20150323,   86
cbase2015 ,    8508, Wake Forest         , MOR, Moore               ,   20150323,   87
cbase2015 ,    4076, Liberty             , MOR, Moore               ,   20150323,   88
cbase2015 ,    3509, Indiana St          , MOR, Moore               ,   20150323,   89
cbase2015 ,     501, Ball St             , MOR, Moore               ,   20150323,   90
cbase2015 ,    2517, Evansville          , MOR, Moore               ,   20150323,   91
cbase2015 ,    8432, Virginia            , MOR, Moore               ,   20150323,   92
cbase2015 ,    6161, Pepperdine          , MOR, Moore               ,   20150323,   93
cbase2015 ,     316, Arkansas            , MOR, Moore               ,   20150323,   94
cbase2015 ,    8898, Wichita St          , MOR, Moore               ,   20150323,   95
cbase2015 ,    4785, MTSU                , MOR, Moore               ,   20150323,   96
cbase2015 ,    5955, Oral Roberts        , MOR, Moore               ,   20150323,   97
cbase2015 ,    2907, Georgia St          , MOR, Moore               ,   20150323,   98
cbase2015 ,    5323, UNLV                , MOR, Moore               ,   20150323,   99
cbase2015 ,    3766, Kennesaw            , MOR, Moore               ,   20150323,  100
cbase2015 ,    1950, Creighton           , MOR, Moore               ,   20150323,  101
cbase2015 ,    7900, UT San Antonio      , MOR, Moore               ,   20150323,  102
cbase2015 ,    3771, Kent                , MOR, Moore               ,   20150323,  103
cbase2015 ,    1685, Col Charleston      , MOR, Moore               ,   20150323,  104
cbase2015 ,    7237, South Alabama       , MOR, Moore               ,   20150323,  105
cbase2015 ,    3244, High Point          , MOR, Moore               ,   20150323,  106
cbase2015 ,    6547, Richmond            , MOR, Moore               ,   20150323,  107
cbase2015 ,    2065, Lipscomb            , MOR, Moore               ,   20150323,  108
cbase2015 ,    6853, St Mary's CA        , MOR, Moore               ,   20150323,  109
cbase2015 ,    3781, Kentucky            , MOR, Moore               ,   20150323,  110
cbase2015 ,    6236, Pittsburgh          , MOR, Moore               ,   20150323,  111
cbase2015 ,    5925, Old Dominion        , MOR, Moore               ,   20150323,  112
cbase2015 ,    7300, SE Missouri St      , MOR, Moore               ,   20150323,  113
cbase2015 ,      87, UAB                 , MOR, Moore               ,   20150323,  114
cbase2015 ,    8361, Valparaiso          , MOR, Moore               ,   20150323,  115
cbase2015 ,    7010, San Francisco       , MOR, Moore               ,   20150323,  116
cbase2015 ,    4741, Michigan            , MOR, Moore               ,   20150323,  117
cbase2015 ,    7034, Santa Clara         , MOR, Moore               ,   20150323,  118
cbase2015 ,    8588, Washington St       , MOR, Moore               ,   20150323,  119
cbase2015 ,    7099, Seton Hall          , MOR, Moore               ,   20150323,  120
cbase2015 ,    4218, Louisiana Tech      , MOR, Moore               ,   20150323,  121
cbase2015 ,    3606, Jacksonville St     , MOR, Moore               ,   20150323,  122
cbase2015 ,    9126, Wofford             , MOR, Moore               ,   20150323,  123
cbase2015 ,    6981, Sam Houston St      , MOR, Moore               ,   20150323,  124
cbase2015 ,    1032, Cal Poly            , MOR, Moore               ,   20150323,  125
cbase2015 ,    8761, WKU                 , MOR, Moore               ,   20150323,  126
cbase2015 ,    9025, Winthrop            , MOR, Moore               ,   20150323,  127
cbase2015 ,    6444, Radford             , MOR, Moore               ,   20150323,  128
cbase2015 ,     557, Baylor              , MOR, Moore               ,   20150323,  129
cbase2015 ,    6326, Presbyterian        , MOR, Moore               ,   20150323,  130
cbase2015 ,    4613, McNeese St          , MOR, Moore               ,   20150323,  131
cbase2015 ,    1404, C Michigan          , MOR, Moore               ,   20150323,  132
cbase2015 ,      66, Akron               , MOR, Moore               ,   20150323,  133
cbase2015 ,    8315, Utah                , MOR, Moore               ,   20150323,  134
cbase2015 ,    5724, Northwestern LA     , MOR, Moore               ,   20150323,  135
cbase2015 ,    1766, Columbia            , MOR, Moore               ,   20150323,  136
cbase2015 ,    8207, UC Riverside        , MOR, Moore               ,   20150323,  137
cbase2015 ,    8934, William & Mary      , MOR, Moore               ,   20150323,  138
cbase2015 ,    2652, Florida Intl        , MOR, Moore               ,   20150323,  139
cbase2015 ,    6114, Penn St             , MOR, Moore               ,   20150323,  140
cbase2015 ,    3197, Hawaii              , MOR, Moore               ,   20150323,  141
cbase2015 ,    4200, ULM                 , MOR, Moore               ,   20150323,  142
cbase2015 ,    3935, Lamar               , MOR, Moore               ,   20150323,  143
cbase2015 ,    7938, UTRGV               , MOR, Moore               ,   20150323,  144
cbase2015 ,    6987, Samford             , MOR, Moore               ,   20150323,  145
cbase2015 ,    3717, Kansas              , MOR, Moore               ,   20150323,  146
cbase2015 ,     275, Appalachian St      , MOR, Moore               ,   20150323,  147
cbase2015 ,    3449, Illinois St         , MOR, Moore               ,   20150323,  148
cbase2015 ,    1545, Citadel             , MOR, Moore               ,   20150323,  149
cbase2015 ,    7856, TAM C. Christi      , MOR, Moore               ,   20150323,  150
cbase2015 ,     830, Bradley             , MOR, Moore               ,   20150323,  151
cbase2015 ,    3599, Jacksonville        , MOR, Moore               ,   20150323,  152
cbase2015 ,    2649, FL Gulf Coast       , MOR, Moore               ,   20150323,  153
cbase2015 ,    6393, Purdue              , MOR, Moore               ,   20150323,  154
cbase2015 ,    8161, UNC Greensboro      , MOR, Moore               ,   20150323,  155
cbase2015 ,    5105, Morehead St         , MOR, Moore               ,   20150323,  156
cbase2015 ,    6841, St Louis            , MOR, Moore               ,   20150323,  157
