cbase2010 ,     304, Arizona St          , MAS, Massey              ,   20100510,    1
cbase2010 ,    6797, St John's           , NOL, Nolan ELO           ,   20100517,   50
cbase2010 ,    3509, Indiana St          , NOL, Nolan ELO           ,   20100517,   51
cbase2010 ,    4206, LSU                 , NOL, Nolan ELO           ,   20100517,   52
cbase2010 ,    5511, NC State            , NOL, Nolan ELO           ,   20100517,   53
cbase2010 ,    7978, Toledo              , NOL, Nolan ELO           ,   20100517,   54
cbase2010 ,    2899, Ga Southern         , NOL, Nolan ELO           ,   20100517,   55
cbase2010 ,    5724, Northwestern LA     , NOL, Nolan ELO           ,   20100517,   56
cbase2010 ,    6296, Portland            , NOL, Nolan ELO           ,   20100517,   57
cbase2010 ,    8742, W Carolina          , NOL, Nolan ELO           ,   20100517,   58
cbase2010 ,    8156, Charlotte           , NOL, Nolan ELO           ,   20100517,   59
cbase2010 ,    5316, Nevada              , NOL, Nolan ELO           ,   20100517,   60
cbase2010 ,    4360, Manhattan           , NOL, Nolan ELO           ,   20100517,   61
cbase2010 ,    1201, Canisius            , NOL, Nolan ELO           ,   20100517,   62
cbase2010 ,    8588, Washington St       , NOL, Nolan ELO           ,   20100517,   63
cbase2010 ,    4741, Michigan            , NOL, Nolan ELO           ,   20100517,   64
cbase2010 ,    8450, VMI                 , NOL, Nolan ELO           ,   20100517,   65
cbase2010 ,    1545, Citadel             , NOL, Nolan ELO           ,   20100517,   66
cbase2010 ,      74, Alabama             , NOL, Nolan ELO           ,   20100517,   67
cbase2010 ,    2776, Fresno St           , NOL, Nolan ELO           ,   20100517,   68
cbase2010 ,    7801, Tennessee           , NOL, Nolan ELO           ,   20100517,   69
cbase2010 ,    5970, Oregon St           , NOL, Nolan ELO           ,   20100517,   70
cbase2010 ,    3717, Kansas              , NOL, Nolan ELO           ,   20100517,   71
cbase2010 ,    8332, Utah Valley         , NOL, Nolan ELO           ,   20100517,   72
cbase2010 ,     700, Binghamton          , NOL, Nolan ELO           ,   20100517,   73
cbase2010 ,     691, Bethune-Cookman     , NOL, Nolan ELO           ,   20100517,   74
cbase2010 ,    3781, Kentucky            , NOL, Nolan ELO           ,   20100517,   75
cbase2010 ,    4417, Marist              , NOL, Nolan ELO           ,   20100517,   76
cbase2010 ,    2855, George Mason        , NOL, Nolan ELO           ,   20100517,   77
cbase2010 ,    4649, Mercer              , NOL, Nolan ELO           ,   20100517,   78
cbase2010 ,    8551, Washington          , NOL, Nolan ELO           ,   20100517,   79
cbase2010 ,    5850, Ohio St             , NOL, Nolan ELO           ,   20100517,   80
cbase2010 ,    6393, Purdue              , NOL, Nolan ELO           ,   20100517,   81
cbase2010 ,    6026, Pacific             , NOL, Nolan ELO           ,   20100517,   82
cbase2010 ,    2907, Georgia St          , NOL, Nolan ELO           ,   20100517,   83
cbase2010 ,    7582, Stanford            , NOL, Nolan ELO           ,   20100517,   84
cbase2010 ,    3771, Kent                , NOL, Nolan ELO           ,   20100517,   85
cbase2010 ,    3611, James Madison       , NOL, Nolan ELO           ,   20100517,   86
cbase2010 ,     783, Boston College      , NOL, Nolan ELO           ,   20100517,   87
cbase2010 ,    2652, Florida Intl        , NOL, Nolan ELO           ,   20100517,   88
cbase2010 ,    6696, Rutgers             , NOL, Nolan ELO           ,   20100517,   89
cbase2010 ,    1380, UCF                 , NOL, Nolan ELO           ,   20100517,   90
cbase2010 ,    6987, Samford             , NOL, Nolan ELO           ,   20100517,   91
cbase2010 ,    8207, UC Riverside        , NOL, Nolan ELO           ,   20100517,   92
cbase2010 ,    8443, VCU                 , NOL, Nolan ELO           ,   20100517,   93
cbase2010 ,    2292, East Carolina       , NOL, Nolan ELO           ,   20100517,   94
cbase2010 ,    8068, Troy                , NOL, Nolan ELO           ,   20100517,   95
cbase2010 ,    3449, Illinois St         , NOL, Nolan ELO           ,   20100517,   96
cbase2010 ,     557, Baylor              , NOL, Nolan ELO           ,   20100517,   97
cbase2010 ,    1404, C Michigan          , NOL, Nolan ELO           ,   20100517,   98
cbase2010 ,    3994, Le Moyne            , NOL, Nolan ELO           ,   20100517,   99
cbase2010 ,    7237, South Alabama       , NOL, Nolan ELO           ,   20100517,  100
cbase2010 ,    8415, Villanova           , NOL, Nolan ELO           ,   20100517,  101
cbase2010 ,    9156, Wright St           , NOL, Nolan ELO           ,   20100517,  102
cbase2010 ,    6554, Rider               , NOL, Nolan ELO           ,   20100517,  103
cbase2010 ,    5955, Oral Roberts        , NOL, Nolan ELO           ,   20100517,  104
cbase2010 ,    4613, McNeese St          , NOL, Nolan ELO           ,   20100517,  105
cbase2010 ,    6444, Radford             , NOL, Nolan ELO           ,   20100517,  106
cbase2010 ,     821, Bowling Green       , NOL, Nolan ELO           ,   20100517,  107
cbase2010 ,     950, Bryant              , NOL, Nolan ELO           ,   20100517,  108
cbase2010 ,    6516, Rhode Island        , NOL, Nolan ELO           ,   20100517,  109
cbase2010 ,     356, Army                , NOL, Nolan ELO           ,   20100517,  110
cbase2010 ,    7918, Texas Tech          , NOL, Nolan ELO           ,   20100517,  111
cbase2010 ,    7010, San Francisco       , NOL, Nolan ELO           ,   20100517,  112
cbase2010 ,    8165, UNC Wilmington      , NOL, Nolan ELO           ,   20100517,  113
cbase2010 ,     333, Arkansas St         , NOL, Nolan ELO           ,   20100517,  114
cbase2010 ,     501, Ball St             , NOL, Nolan ELO           ,   20100517,  115
cbase2010 ,    4319, Maine               , NOL, Nolan ELO           ,   20100517,  116
cbase2010 ,    2265, Duke                , NOL, Nolan ELO           ,   20100517,  117
cbase2010 ,    4948, Missouri            , NOL, Nolan ELO           ,   20100517,  118
cbase2010 ,    5558, North Florida       , NOL, Nolan ELO           ,   20100517,  119
cbase2010 ,    1372, Central Conn        , NOL, Nolan ELO           ,   20100517,  120
cbase2010 ,    2052, Dartmouth           , NOL, Nolan ELO           ,   20100517,  121
cbase2010 ,    7642, Stony Brook         , NOL, Nolan ELO           ,   20100517,  122
cbase2010 ,    1950, Creighton           , NOL, Nolan ELO           ,   20100517,  123
cbase2010 ,    4170, Longwood            , NOL, Nolan ELO           ,   20100517,  124
cbase2010 ,    4159, Long Beach St       , NOL, Nolan ELO           ,   20100517,  125
cbase2010 ,    3484, Indiana             , NOL, Nolan ELO           ,   20100517,  126
cbase2010 ,    3592, Jackson St          , NOL, Nolan ELO           ,   20100517,  127
cbase2010 ,    8092, Tulane              , NOL, Nolan ELO           ,   20100517,  128
cbase2010 ,    2034, Dallas Bap          , NOL, Nolan ELO           ,   20100517,  129
cbase2010 ,    3606, Jacksonville St     , NOL, Nolan ELO           ,   20100517,  130
cbase2010 ,    3935, Lamar               , NOL, Nolan ELO           ,   20100517,  131
cbase2010 ,    8251, USC                 , NOL, Nolan ELO           ,   20100517,  132
cbase2010 ,    6718, Sacred Heart        , NOL, Nolan ELO           ,   20100517,  133
cbase2010 ,    5228, Murray St           , NOL, Nolan ELO           ,   20100517,  134
cbase2010 ,    1062, CS Northridge       , NOL, Nolan ELO           ,   20100517,  135
cbase2010 ,    2321, ETSU                , NOL, Nolan ELO           ,   20100517,  136
cbase2010 ,    5625, N Colorado          , NOL, Nolan ELO           ,   20100517,  137
cbase2010 ,      87, UAB                 , NOL, Nolan ELO           ,   20100517,  138
cbase2010 ,    5912, Oklahoma St         , NOL, Nolan ELO           ,   20100517,  139
cbase2010 ,    1766, Columbia            , NOL, Nolan ELO           ,   20100517,  140
cbase2010 ,    8315, Utah                , NOL, Nolan ELO           ,   20100517,  141
cbase2010 ,    7163, Siena               , NOL, Nolan ELO           ,   20100517,  142
cbase2010 ,    7300, SE Missouri St      , NOL, Nolan ELO           ,   20100517,  143
cbase2010 ,    3197, Hawaii              , NOL, Nolan ELO           ,   20100517,  144
cbase2010 ,    3304, Holy Cross          , NOL, Nolan ELO           ,   20100517,  145
cbase2010 ,    2517, Evansville          , NOL, Nolan ELO           ,   20100517,  146
cbase2010 ,    5279, Nebraska            , NOL, Nolan ELO           ,   20100517,  147
cbase2010 ,    5500, NC A&T              , NOL, Nolan ELO           ,   20100517,  148
cbase2010 ,    7002, San Diego St        , NOL, Nolan ELO           ,   20100517,  149
cbase2010 ,     891, BYU                 , NOL, Nolan ELO           ,   20100517,  150
cbase2010 ,    8716, West Virginia       , NOL, Nolan ELO           ,   20100517,  151
cbase2010 ,    7872, UT Arlington        , NOL, Nolan ELO           ,   20100517,  152
cbase2010 ,    3425, Illinois            , NOL, Nolan ELO           ,   20100517,  153
cbase2010 ,    4218, Louisiana Tech      , NOL, Nolan ELO           ,   20100517,  154
cbase2010 ,    2825, Gardner Webb        , NOL, Nolan ELO           ,   20100517,  155
cbase2010 ,    6103, Penn                , NOL, Nolan ELO           ,   20100517,  156
cbase2010 ,    3347, Houston             , NOL, Nolan ELO           ,   20100517,  157
cbase2010 ,    4636, Memphis             , NOL, Nolan ELO           ,   20100517,  158
cbase2010 ,     325, Ark Little Rock     , NOL, Nolan ELO           ,   20100517,  159
cbase2010 ,    4436, Marshall            , NOL, Nolan ELO           ,   20100517,  160
cbase2010 ,    3244, High Point          , NOL, Nolan ELO           ,   20100517,  161
cbase2010 ,    7906, TX Southern         , NOL, Nolan ELO           ,   20100517,  162
cbase2010 ,    3599, Jacksonville        , NOL, Nolan ELO           ,   20100517,  163
cbase2010 ,    1529, Cincinnati          , NOL, Nolan ELO           ,   20100517,  164
cbase2010 ,    5323, UNLV                , NOL, Nolan ELO           ,   20100517,  165
cbase2010 ,    1043, CS Bakersfield      , NOL, Nolan ELO           ,   20100517,  166
cbase2010 ,    1336, Centenary           , NOL, Nolan ELO           ,   20100517,  167
cbase2010 ,    7826, Tennessee Tech      , NOL, Nolan ELO           ,   20100517,  168
cbase2010 ,    4725, Miami OH            , NOL, Nolan ELO           ,   20100517,  169
cbase2010 ,    2353, E Michigan          , NOL, Nolan ELO           ,   20100517,  170
cbase2010 ,    2346, E Kentucky          , NOL, Nolan ELO           ,   20100517,  171
cbase2010 ,    7392, Southern Univ       , NOL, Nolan ELO           ,   20100517,  172
cbase2010 ,    4858, Minnesota           , NOL, Nolan ELO           ,   20100517,  173
cbase2010 ,    6161, Pepperdine          , NOL, Nolan ELO           ,   20100517,  174
cbase2010 ,    9025, Winthrop            , NOL, Nolan ELO           ,   20100517,  175
cbase2010 ,    5105, Morehead St         , NOL, Nolan ELO           ,   20100517,  176
cbase2010 ,    9064, WI Milwaukee        , NOL, Nolan ELO           ,   20100517,  177
cbase2010 ,     979, Buffalo             , NOL, Nolan ELO           ,   20100517,  178
cbase2010 ,    7278, South Florida       , NOL, Nolan ELO           ,   20100517,  179
cbase2010 ,    8934, William & Mary      , NOL, Nolan ELO           ,   20100517,  180
cbase2010 ,    3540, Iowa                , NOL, Nolan ELO           ,   20100517,  181
cbase2010 ,     451, Austin Peay         , NOL, Nolan ELO           ,   20100517,  182
cbase2010 ,    1186, Campbell            , NOL, Nolan ELO           ,   20100517,  183
cbase2010 ,    7339, S Illinois          , NOL, Nolan ELO           ,   20100517,  184
cbase2010 ,    7613, Stetson             , NOL, Nolan ELO           ,   20100517,  185
cbase2010 ,    2108, Delaware            , NOL, Nolan ELO           ,   20100517,  186
cbase2010 ,    8200, UC Davis            , NOL, Nolan ELO           ,   20100517,  187
cbase2010 ,    4238, Loy Marymount       , NOL, Nolan ELO           ,   20100517,  188
cbase2010 ,    2861, G Washington        , NOL, Nolan ELO           ,   20100517,  189
cbase2010 ,    8127, UC Santa Barbara    , NOL, Nolan ELO           ,   20100517,  190
cbase2010 ,     589, Belmont             , NOL, Nolan ELO           ,   20100517,  191
cbase2010 ,    3766, Kennesaw            , NOL, Nolan ELO           ,   20100517,  192
cbase2010 ,    5253, Navy                , NOL, Nolan ELO           ,   20100517,  193
cbase2010 ,    5704, Northwestern        , NOL, Nolan ELO           ,   20100517,  194
cbase2010 ,    9177, Yale                , NOL, Nolan ELO           ,   20100517,  195
cbase2010 ,    4936, Mississippi St      , NOL, Nolan ELO           ,   20100517,  196
cbase2010 ,    5455, Nicholls St         , NOL, Nolan ELO           ,   20100517,  197
cbase2010 ,    5749, Notre Dame          , NOL, Nolan ELO           ,   20100517,  198
cbase2010 ,    2868, Georgetown          , NOL, Nolan ELO           ,   20100517,  199
cbase2010 ,    6841, St Louis            , NOL, Nolan ELO           ,   20100517,  200
cbase2010 ,    7900, UT San Antonio      , NOL, Nolan ELO           ,   20100517,  201
cbase2010 ,    3288, Hofstra             , NOL, Nolan ELO           ,   20100517,  202
cbase2010 ,    6114, Penn St             , NOL, Nolan ELO           ,   20100517,  203
cbase2010 ,    1910, Cornell             , NOL, Nolan ELO           ,   20100517,  204
cbase2010 ,     964, Bucknell            , NOL, Nolan ELO           ,   20100517,  205
cbase2010 ,    9170, Xavier              , NOL, Nolan ELO           ,   20100517,  206
cbase2010 ,    7034, Santa Clara         , NOL, Nolan ELO           ,   20100517,  207
cbase2010 ,    6547, Richmond            , NOL, Nolan ELO           ,   20100517,  208
cbase2010 ,    2954, Gonzaga             , NOL, Nolan ELO           ,   20100517,  209
cbase2010 ,    3354, Houston Bap         , NOL, Nolan ELO           ,   20100517,  210
cbase2010 ,    5023, Monmouth NJ         , NOL, Nolan ELO           ,   20100517,  211
cbase2010 ,    3437, IL Chicago          , NOL, Nolan ELO           ,   20100517,  212
cbase2010 ,    1032, Cal Poly            , NOL, Nolan ELO           ,   20100517,  213
cbase2010 ,    5634, N Illinois          , NOL, Nolan ELO           ,   20100517,  214
cbase2010 ,    2069, Davidson            , NOL, Nolan ELO           ,   20100517,  215
cbase2010 ,    4024, Lehigh              , NOL, Nolan ELO           ,   20100517,  216
cbase2010 ,    6853, St Mary's CA        , NOL, Nolan ELO           ,   20100517,  217
cbase2010 ,    4942, MS Valley St        , NOL, Nolan ELO           ,   20100517,  218
cbase2010 ,    4548, Massachusetts       , NOL, Nolan ELO           ,   20100517,  219
cbase2010 ,    7813, TN Martin           , NOL, Nolan ELO           ,   20100517,  220
cbase2010 ,    4970, Missouri St         , NOL, Nolan ELO           ,   20100517,  221
cbase2010 ,    5825, Ohio                , NOL, Nolan ELO           ,   20100517,  222
cbase2010 ,    5405, NYIT                , NOL, Nolan ELO           ,   20100517,  223
cbase2010 ,    7024, San Jose St         , NOL, Nolan ELO           ,   20100517,  224
cbase2010 ,    3162, Harvard             , NOL, Nolan ELO           ,   20100517,  225
cbase2010 ,    2085, Dayton              , NOL, Nolan ELO           ,   20100517,  226
cbase2010 ,    1351, Cent Arkansas       , NOL, Nolan ELO           ,   20100517,  227
cbase2010 ,    7099, Seton Hall          , NOL, Nolan ELO           ,   20100517,  228
cbase2010 ,    8000, Towson              , NOL, Nolan ELO           ,   20100517,  229
cbase2010 ,    1457, Charleston So       , NOL, Nolan ELO           ,   20100517,  230
cbase2010 ,    7856, TAM C. Christi      , NOL, Nolan ELO           ,   20100517,  231
cbase2010 ,      66, Akron               , NOL, Nolan ELO           ,   20100517,  232
cbase2010 ,    2682, Fordham             , NOL, Nolan ELO           ,   20100517,  233
cbase2010 ,    8161, UNC Greensboro      , NOL, Nolan ELO           ,   20100517,  234
cbase2010 ,    4200, ULM                 , NOL, Nolan ELO           ,   20100517,  235
cbase2010 ,    6817, St Joseph's PA      , NOL, Nolan ELO           ,   20100517,  236
cbase2010 ,    8153, UNC Asheville       , NOL, Nolan ELO           ,   20100517,  237
cbase2010 ,    2527, Fairfield           , NOL, Nolan ELO           ,   20100517,  238
cbase2010 ,    8500, Wagner              , NOL, Nolan ELO           ,   20100517,  239
cbase2010 ,    9217, Youngstown St       , NOL, Nolan ELO           ,   20100517,  240
cbase2010 ,    2065, Lipscomb            , NOL, Nolan ELO           ,   20100517,  241
cbase2010 ,    5925, Old Dominion        , NOL, Nolan ELO           ,   20100517,  242
cbase2010 ,    4474, Maryland            , NOL, Nolan ELO           ,   20100517,  243
cbase2010 ,    2881, Georgia             , NOL, Nolan ELO           ,   20100517,  244
cbase2010 ,    8508, Wake Forest         , NOL, Nolan ELO           ,   20100517,  245
cbase2010 ,    7058, Savannah St         , NOL, Nolan ELO           ,   20100517,  246
cbase2010 ,    8361, Valparaiso          , NOL, Nolan ELO           ,   20100517,  247
cbase2010 ,     157, Alcorn St           , NOL, Nolan ELO           ,   20100517,  248
cbase2010 ,    9126, Wofford             , NOL, Nolan ELO           ,   20100517,  249
cbase2010 ,    1067, CS Sacramento       , NOL, Nolan ELO           ,   20100517,  250
cbase2010 ,    5444, Niagara             , NOL, Nolan ELO           ,   20100517,  251
cbase2010 ,    6981, Sam Houston St      , NOL, Nolan ELO           ,   20100517,  252
cbase2010 ,    5545, N Dakota St         , NOL, Nolan ELO           ,   20100517,  253
cbase2010 ,    3869, La Salle            , NOL, Nolan ELO           ,   20100517,  254
cbase2010 ,    7399, Southern Utah       , NOL, Nolan ELO           ,   20100517,  255
cbase2010 ,    6763, St Bonaventure      , NOL, Nolan ELO           ,   20100517,  256
cbase2010 ,     933, Brown               , NOL, Nolan ELO           ,   20100517,  257
cbase2010 ,    7254, SC Upstate          , NOL, Nolan ELO           ,   20100517,  258
cbase2010 ,    5187, Mt St Mary's        , NOL, Nolan ELO           ,   20100517,  259
cbase2010 ,     830, Bradley             , NOL, Nolan ELO           ,   20100517,  260
cbase2010 ,    1004, Butler              , NOL, Nolan ELO           ,   20100517,  261
cbase2010 ,    2341, E Illinois          , NOL, Nolan ELO           ,   20100517,  262
cbase2010 ,    5475, Norfolk St          , NOL, Nolan ELO           ,   20100517,  263
cbase2010 ,    6906, St Peter's          , NOL, Nolan ELO           ,   20100517,  264
cbase2010 ,    6339, Princeton           , NOL, Nolan ELO           ,   20100517,  265
cbase2010 ,    5538, North Dakota        , NOL, Nolan ELO           ,   20100517,  266
cbase2010 ,    3888, Lafayette           , NOL, Nolan ELO           ,   20100517,  267
cbase2010 ,    2800, Furman              , NOL, Nolan ELO           ,   20100517,  268
cbase2010 ,    5603, Northeastern        , NOL, Nolan ELO           ,   20100517,  269
cbase2010 ,    5783, Oakland             , NOL, Nolan ELO           ,   20100517,  270
cbase2010 ,    5394, New Orleans         , NOL, Nolan ELO           ,   20100517,  271
cbase2010 ,    7938, UTRGV               , NOL, Nolan ELO           ,   20100517,  272
cbase2010 ,    3586, PFW                 , NOL, Nolan ELO           ,   20100517,  273
cbase2010 ,    2988, Grambling           , NOL, Nolan ELO           ,   20100517,  274
cbase2010 ,    6326, Presbyterian        , NOL, Nolan ELO           ,   20100517,  275
cbase2010 ,    7084, Seattle             , NOL, Nolan ELO           ,   20100517,  276
cbase2010 ,    7199, SIUE                , NOL, Nolan ELO           ,   20100517,  277
cbase2010 ,    6434, Quinnipiac          , NOL, Nolan ELO           ,   20100517,  278
cbase2010 ,    2272, Duquesne            , NOL, Nolan ELO           ,   20100517,  279
cbase2010 ,    7788, Temple              , NOL, Nolan ELO           ,   20100517,  280
cbase2010 ,      55, Air Force           , NOL, Nolan ELO           ,   20100517,  281
cbase2010 ,     123, SUNY Albany         , NOL, Nolan ELO           ,   20100517,  282
cbase2010 ,     343, Ark Pine Bluff      , NOL, Nolan ELO           ,   20100517,  283
cbase2010 ,    8767, W Michigan          , NOL, Nolan ELO           ,   20100517,  284
cbase2010 ,    4164, LIU Brooklyn        , NOL, Nolan ELO           ,   20100517,  285
cbase2010 ,    2536, F Dickinson         , NOL, Nolan ELO           ,   20100517,  286
cbase2010 ,    2118, Delaware St         , NOL, Nolan ELO           ,   20100517,  287
cbase2010 ,    1900, Coppin St           , NOL, Nolan ELO           ,   20100517,  288
cbase2010 ,    5366, NJIT                , NOL, Nolan ELO           ,   20100517,  289
cbase2010 ,    8754, W Illinois          , NOL, Nolan ELO           ,   20100517,  290
cbase2010 ,    3533, Iona                , NOL, Nolan ELO           ,   20100517,  291
cbase2010 ,    1612, Cleveland St        , NOL, Nolan ELO           ,   20100517,  292
cbase2010 ,    6317, Prairie View        , NOL, Nolan ELO           ,   20100517,  293
cbase2010 ,    3150, Hartford            , NOL, Nolan ELO           ,   20100517,  294
cbase2010 ,    4487, UMBC                , NOL, Nolan ELO           ,   20100517,  295
cbase2010 ,    2633, Florida A&M         , NOL, Nolan ELO           ,   20100517,  296
cbase2010 ,     103, Alabama St          , NOL, Nolan ELO           ,   20100517,  297
cbase2010 ,    4494, MD E Shore          , NOL, Nolan ELO           ,   20100517,  298
cbase2010 ,      82, Alabama A&M         , NOL, Nolan ELO           ,   20100517,  299
cbase2010 ,    1501, Chicago St          , NOL, Nolan ELO           ,   20100517,  300
cbase2010 ,    5505, NC Central          , NOL, Nolan ELO           ,   20100517,  301
cbase2010 ,     304, Arizona St          , ISR, Boyd ISR            ,   20100517,    1
cbase2010 ,    8141, UCLA                , ISR, Boyd ISR            ,   20100517,    2
cbase2010 ,    7840, Texas               , ISR, Boyd ISR            ,   20100517,    3
cbase2010 ,    1057, CS Fullerton        , ISR, Boyd ISR            ,   20100517,    4
cbase2010 ,    1637, Coastal Car         , ISR, Boyd ISR            ,   20100517,    5
cbase2010 ,    2625, Florida             , ISR, Boyd ISR            ,   20100517,    6
cbase2010 ,    8432, Virginia            , ISR, Boyd ISR            ,   20100517,    7
cbase2010 ,    7878, TCU                 , ISR, Boyd ISR            ,   20100517,    8
cbase2010 ,    5961, Oregon              , ISR, Boyd ISR            ,   20100517,    9
cbase2010 ,     316, Arkansas            , ISR, Boyd ISR            ,   20100517,   10
cbase2010 ,    2911, Georgia Tech        , ISR, Boyd ISR            ,   20100517,   11
cbase2010 ,    7242, South Carolina      , ISR, Boyd ISR            ,   20100517,   12
cbase2010 ,    8367, Vanderbilt          , ISR, Boyd ISR            ,   20100517,   13
cbase2010 ,    4224, Louisville          , ISR, Boyd ISR            ,   20100517,   14
cbase2010 ,     294, Arizona             , ISR, Boyd ISR            ,   20100517,   15
cbase2010 ,    4719, Miami FL            , ISR, Boyd ISR            ,   20100517,   16
cbase2010 ,    1098, California          , ISR, Boyd ISR            ,   20100517,   17
cbase2010 ,    2666, Florida St          , ISR, Boyd ISR            ,   20100517,   18
cbase2010 ,    8588, Washington St       , ISR, Boyd ISR            ,   20100517,   19
cbase2010 ,    8241, San Diego           , ISR, Boyd ISR            ,   20100517,   20
cbase2010 ,     402, Auburn              , ISR, Boyd ISR            ,   20100517,   21
cbase2010 ,    5886, Oklahoma            , ISR, Boyd ISR            ,   20100517,   22
cbase2010 ,    8122, UC Irvine           , ISR, Boyd ISR            ,   20100517,   23
cbase2010 ,    7582, Stanford            , ISR, Boyd ISR            ,   20100517,   24
cbase2010 ,    4920, Mississippi         , ISR, Boyd ISR            ,   20100517,   25
cbase2010 ,    6535, Rice                , ISR, Boyd ISR            ,   20100517,   26
cbase2010 ,    5970, Oregon St           , ISR, Boyd ISR            ,   20100517,   27
cbase2010 ,    4206, LSU                 , ISR, Boyd ISR            ,   20100517,   28
cbase2010 ,    1872, Connecticut         , ISR, Boyd ISR            ,   20100517,   29
cbase2010 ,    7848, Texas A&M           , ISR, Boyd ISR            ,   20100517,   30
cbase2010 ,    8207, UC Riverside        , ISR, Boyd ISR            ,   20100517,   31
cbase2010 ,    8551, Washington          , ISR, Boyd ISR            ,   20100517,   32
cbase2010 ,      74, Alabama             , ISR, Boyd ISR            ,   20100517,   33
cbase2010 ,    1603, Clemson             , ISR, Boyd ISR            ,   20100517,   34
cbase2010 ,    6026, Pacific             , ISR, Boyd ISR            ,   20100517,   35
cbase2010 ,    1685, Col Charleston      , ISR, Boyd ISR            ,   20100517,   36
cbase2010 ,    3781, Kentucky            , ISR, Boyd ISR            ,   20100517,   37
cbase2010 ,    2776, Fresno St           , ISR, Boyd ISR            ,   20100517,   38
cbase2010 ,    5371, New Mexico          , ISR, Boyd ISR            ,   20100517,   39
cbase2010 ,    8761, WKU                 , ISR, Boyd ISR            ,   20100517,   40
cbase2010 ,    4194, Louisiana           , ISR, Boyd ISR            ,   20100517,   41
cbase2010 ,    7314, SE Louisiana        , ISR, Boyd ISR            ,   20100517,   42
cbase2010 ,    6296, Portland            , ISR, Boyd ISR            ,   20100517,   43
cbase2010 ,    8459, Virginia Tech       , ISR, Boyd ISR            ,   20100517,   44
cbase2010 ,    3731, Kansas St           , ISR, Boyd ISR            ,   20100517,   45
cbase2010 ,    8251, USC                 , ISR, Boyd ISR            ,   20100517,   46
cbase2010 ,    7911, Texas St            , ISR, Boyd ISR            ,   20100517,   47
cbase2010 ,    6236, Pittsburgh          , ISR, Boyd ISR            ,   20100517,   48
cbase2010 ,     557, Baylor              , ISR, Boyd ISR            ,   20100517,   49
cbase2010 ,    5316, Nevada              , ISR, Boyd ISR            ,   20100517,   50
cbase2010 ,    2638, FL Atlantic         , ISR, Boyd ISR            ,   20100517,   51
cbase2010 ,    7801, Tennessee           , ISR, Boyd ISR            ,   20100517,   52
cbase2010 ,    5492, North Carolina      , ISR, Boyd ISR            ,   20100517,   53
cbase2010 ,    7365, Southern Miss       , ISR, Boyd ISR            ,   20100517,   54
cbase2010 ,    4159, Long Beach St       , ISR, Boyd ISR            ,   20100517,   55
cbase2010 ,    3717, Kansas              , ISR, Boyd ISR            ,   20100517,   56
cbase2010 ,    4785, MTSU                , ISR, Boyd ISR            ,   20100517,   57
cbase2010 ,    8898, Wichita St          , ISR, Boyd ISR            ,   20100517,   58
cbase2010 ,    7010, San Francisco       , ISR, Boyd ISR            ,   20100517,   59
cbase2010 ,    4076, Liberty             , ISR, Boyd ISR            ,   20100517,   60
cbase2010 ,    7918, Texas Tech          , ISR, Boyd ISR            ,   20100517,   61
cbase2010 ,    3197, Hawaii              , ISR, Boyd ISR            ,   20100517,   62
cbase2010 ,    2649, FL Gulf Coast       , ISR, Boyd ISR            ,   20100517,   63
cbase2010 ,    2652, Florida Intl        , ISR, Boyd ISR            ,   20100517,   64
cbase2010 ,    5724, Northwestern LA     , ISR, Boyd ISR            ,   20100517,   65
cbase2010 ,    1545, Citadel             , ISR, Boyd ISR            ,   20100517,   66
cbase2010 ,    5387, New Mexico St       , ISR, Boyd ISR            ,   20100517,   67
cbase2010 ,    2447, Elon                , ISR, Boyd ISR            ,   20100517,   68
cbase2010 ,     783, Boston College      , ISR, Boyd ISR            ,   20100517,   69
cbase2010 ,     891, BYU                 , ISR, Boyd ISR            ,   20100517,   70
cbase2010 ,    5511, NC State            , ISR, Boyd ISR            ,   20100517,   71
cbase2010 ,    7237, South Alabama       , ISR, Boyd ISR            ,   20100517,   72
cbase2010 ,    4948, Missouri            , ISR, Boyd ISR            ,   20100517,   73
cbase2010 ,    8092, Tulane              , ISR, Boyd ISR            ,   20100517,   74
cbase2010 ,    4741, Michigan            , ISR, Boyd ISR            ,   20100517,   75
cbase2010 ,    1043, CS Bakersfield      , ISR, Boyd ISR            ,   20100517,   76
cbase2010 ,    4757, Michigan St         , ISR, Boyd ISR            ,   20100517,   77
cbase2010 ,     275, Appalachian St      , ISR, Boyd ISR            ,   20100517,   78
cbase2010 ,    2899, Ga Southern         , ISR, Boyd ISR            ,   20100517,   79
cbase2010 ,    8068, Troy                , ISR, Boyd ISR            ,   20100517,   80
cbase2010 ,    8742, W Carolina          , ISR, Boyd ISR            ,   20100517,   81
cbase2010 ,    1062, CS Northridge       , ISR, Boyd ISR            ,   20100517,   82
cbase2010 ,    5279, Nebraska            , ISR, Boyd ISR            ,   20100517,   83
cbase2010 ,    2292, East Carolina       , ISR, Boyd ISR            ,   20100517,   84
cbase2010 ,    7600, SF Austin           , ISR, Boyd ISR            ,   20100517,   85
cbase2010 ,    3509, Indiana St          , ISR, Boyd ISR            ,   20100517,   86
cbase2010 ,    6797, St John's           , ISR, Boyd ISR            ,   20100517,   87
cbase2010 ,    3347, Houston             , ISR, Boyd ISR            ,   20100517,   88
cbase2010 ,    8127, UC Santa Barbara    , ISR, Boyd ISR            ,   20100517,   89
