cbase2011 ,    2625, Florida             , MAS, Massey              ,   20110228,    1
cbase2011 ,    2868, Georgetown          , NOL, Nolan ELO           ,   20110404,  108
cbase2011 ,    4200, ULM                 , NOL, Nolan ELO           ,   20110404,  109
cbase2011 ,    4194, Louisiana           , NOL, Nolan ELO           ,   20110404,  110
cbase2011 ,    6554, Rider               , NOL, Nolan ELO           ,   20110404,  111
cbase2011 ,    8315, Utah                , NOL, Nolan ELO           ,   20110404,  112
cbase2011 ,    6853, St Mary's CA        , NOL, Nolan ELO           ,   20110404,  113
cbase2011 ,    6103, Penn                , NOL, Nolan ELO           ,   20110404,  114
cbase2011 ,    4636, Memphis             , NOL, Nolan ELO           ,   20110404,  115
cbase2011 ,    8588, Washington St       , NOL, Nolan ELO           ,   20110404,  116
cbase2011 ,    8716, West Virginia       , NOL, Nolan ELO           ,   20110404,  117
cbase2011 ,    5253, Navy                , NOL, Nolan ELO           ,   20110404,  118
cbase2011 ,      87, UAB                 , NOL, Nolan ELO           ,   20110404,  119
cbase2011 ,    6326, Presbyterian        , NOL, Nolan ELO           ,   20110404,  120
cbase2011 ,    7268, S Dakota St         , NOL, Nolan ELO           ,   20110404,  121
cbase2011 ,    6981, Sam Houston St      , NOL, Nolan ELO           ,   20110404,  122
cbase2011 ,    7099, Seton Hall          , NOL, Nolan ELO           ,   20110404,  123
cbase2011 ,    8165, UNC Wilmington      , NOL, Nolan ELO           ,   20110404,  124
cbase2011 ,    2265, Duke                , NOL, Nolan ELO           ,   20110404,  125
cbase2011 ,    9025, Winthrop            , NOL, Nolan ELO           ,   20110404,  126
cbase2011 ,    2638, FL Atlantic         , NOL, Nolan ELO           ,   20110404,  127
cbase2011 ,    7872, UT Arlington        , NOL, Nolan ELO           ,   20110404,  128
cbase2011 ,    9177, Yale                , NOL, Nolan ELO           ,   20110404,  129
cbase2011 ,    6841, St Louis            , NOL, Nolan ELO           ,   20110404,  130
cbase2011 ,    4170, Longwood            , NOL, Nolan ELO           ,   20110404,  131
cbase2011 ,    3766, Kennesaw            , NOL, Nolan ELO           ,   20110404,  132
cbase2011 ,     325, Ark Little Rock     , NOL, Nolan ELO           ,   20110404,  133
cbase2011 ,    8934, William & Mary      , NOL, Nolan ELO           ,   20110404,  134
cbase2011 ,    4164, LIU Brooklyn        , NOL, Nolan ELO           ,   20110404,  135
cbase2011 ,    6161, Pepperdine          , NOL, Nolan ELO           ,   20110404,  136
cbase2011 ,    8161, UNC Greensboro      , NOL, Nolan ELO           ,   20110404,  137
cbase2011 ,    1766, Columbia            , NOL, Nolan ELO           ,   20110404,  138
cbase2011 ,    4360, Manhattan           , NOL, Nolan ELO           ,   20110404,  139
cbase2011 ,    7237, South Alabama       , NOL, Nolan ELO           ,   20110404,  140
cbase2011 ,    3869, La Salle            , NOL, Nolan ELO           ,   20110404,  141
cbase2011 ,    3244, High Point          , NOL, Nolan ELO           ,   20110404,  142
cbase2011 ,    7010, San Francisco       , NOL, Nolan ELO           ,   20110404,  143
cbase2011 ,    4024, Lehigh              , NOL, Nolan ELO           ,   20110404,  144
cbase2011 ,    5850, Ohio St             , NOL, Nolan ELO           ,   20110404,  145
cbase2011 ,    1201, Canisius            , NOL, Nolan ELO           ,   20110404,  146
cbase2011 ,    2800, Furman              , NOL, Nolan ELO           ,   20110404,  147
cbase2011 ,    4474, Maryland            , NOL, Nolan ELO           ,   20110404,  148
cbase2011 ,    4613, McNeese St          , NOL, Nolan ELO           ,   20110404,  149
cbase2011 ,    4725, Miami OH            , NOL, Nolan ELO           ,   20110404,  150
cbase2011 ,    5955, Oral Roberts        , NOL, Nolan ELO           ,   20110404,  151
cbase2011 ,    8459, Virginia Tech       , NOL, Nolan ELO           ,   20110404,  152
cbase2011 ,    7300, SE Missouri St      , NOL, Nolan ELO           ,   20110404,  153
cbase2011 ,    3197, Hawaii              , NOL, Nolan ELO           ,   20110404,  154
cbase2011 ,    8207, UC Riverside        , NOL, Nolan ELO           ,   20110404,  155
cbase2011 ,    3425, Illinois            , NOL, Nolan ELO           ,   20110404,  156
cbase2011 ,    1457, Charleston So       , NOL, Nolan ELO           ,   20110404,  157
cbase2011 ,    6547, Richmond            , NOL, Nolan ELO           ,   20110404,  158
cbase2011 ,    5749, Notre Dame          , NOL, Nolan ELO           ,   20110404,  159
cbase2011 ,     783, Boston College      , NOL, Nolan ELO           ,   20110404,  160
cbase2011 ,    5023, Monmouth NJ         , NOL, Nolan ELO           ,   20110404,  161
cbase2011 ,    7278, South Florida       , NOL, Nolan ELO           ,   20110404,  162
cbase2011 ,    1529, Cincinnati          , NOL, Nolan ELO           ,   20110404,  163
cbase2011 ,    3509, Indiana St          , NOL, Nolan ELO           ,   20110404,  164
cbase2011 ,     589, Belmont             , NOL, Nolan ELO           ,   20110404,  165
cbase2011 ,    4948, Missouri            , NOL, Nolan ELO           ,   20110404,  166
cbase2011 ,    1404, C Michigan          , NOL, Nolan ELO           ,   20110404,  167
cbase2011 ,    2649, FL Gulf Coast       , NOL, Nolan ELO           ,   20110404,  168
cbase2011 ,    8127, UC Santa Barbara    , NOL, Nolan ELO           ,   20110404,  169
cbase2011 ,    3781, Kentucky            , NOL, Nolan ELO           ,   20110404,  170
cbase2011 ,    8508, Wake Forest         , NOL, Nolan ELO           ,   20110404,  171
cbase2011 ,    3304, Holy Cross          , NOL, Nolan ELO           ,   20110404,  172
cbase2011 ,     275, Appalachian St      , NOL, Nolan ELO           ,   20110404,  173
cbase2011 ,     691, Bethune-Cookman     , NOL, Nolan ELO           ,   20110404,  174
cbase2011 ,    7938, UTRGV               , NOL, Nolan ELO           ,   20110404,  175
cbase2011 ,    8742, W Carolina          , NOL, Nolan ELO           ,   20110404,  176
cbase2011 ,    2085, Dayton              , NOL, Nolan ELO           ,   20110404,  177
cbase2011 ,    3717, Kansas              , NOL, Nolan ELO           ,   20110404,  178
cbase2011 ,    3540, Iowa                , NOL, Nolan ELO           ,   20110404,  179
cbase2011 ,    4218, Louisiana Tech      , NOL, Nolan ELO           ,   20110404,  180
cbase2011 ,    6317, Prairie View        , NOL, Nolan ELO           ,   20110404,  181
cbase2011 ,     950, Bryant              , NOL, Nolan ELO           ,   20110404,  182
cbase2011 ,    5925, Old Dominion        , NOL, Nolan ELO           ,   20110404,  183
cbase2011 ,    8767, W Michigan          , NOL, Nolan ELO           ,   20110404,  184
cbase2011 ,    2069, Davidson            , NOL, Nolan ELO           ,   20110404,  185
cbase2011 ,    6696, Rutgers             , NOL, Nolan ELO           ,   20110404,  186
cbase2011 ,    5187, Mt St Mary's        , NOL, Nolan ELO           ,   20110404,  187
cbase2011 ,    7034, Santa Clara         , NOL, Nolan ELO           ,   20110404,  188
cbase2011 ,    3888, Lafayette           , NOL, Nolan ELO           ,   20110404,  189
cbase2011 ,    6339, Princeton           , NOL, Nolan ELO           ,   20110404,  190
cbase2011 ,     964, Bucknell            , NOL, Nolan ELO           ,   20110404,  191
cbase2011 ,    5634, N Illinois          , NOL, Nolan ELO           ,   20110404,  192
cbase2011 ,    5825, Ohio                , NOL, Nolan ELO           ,   20110404,  193
cbase2011 ,    8443, VCU                 , NOL, Nolan ELO           ,   20110404,  194
cbase2011 ,     451, Austin Peay         , NOL, Nolan ELO           ,   20110404,  195
cbase2011 ,     356, Army                , NOL, Nolan ELO           ,   20110404,  196
cbase2011 ,    1032, Cal Poly            , NOL, Nolan ELO           ,   20110404,  197
cbase2011 ,    3437, IL Chicago          , NOL, Nolan ELO           ,   20110404,  198
cbase2011 ,    6296, Portland            , NOL, Nolan ELO           ,   20110404,  199
cbase2011 ,    5724, Northwestern LA     , NOL, Nolan ELO           ,   20110404,  200
cbase2011 ,    1372, Central Conn        , NOL, Nolan ELO           ,   20110404,  201
cbase2011 ,    7978, Toledo              , NOL, Nolan ELO           ,   20110404,  202
cbase2011 ,    7084, Seattle             , NOL, Nolan ELO           ,   20110404,  203
cbase2011 ,    1351, Cent Arkansas       , NOL, Nolan ELO           ,   20110404,  204
cbase2011 ,    8000, Towson              , NOL, Nolan ELO           ,   20110404,  205
cbase2011 ,    5455, Nicholls St         , NOL, Nolan ELO           ,   20110404,  206
cbase2011 ,    3533, Iona                , NOL, Nolan ELO           ,   20110404,  207
cbase2011 ,      55, Air Force           , NOL, Nolan ELO           ,   20110404,  208
cbase2011 ,    4548, Massachusetts       , NOL, Nolan ELO           ,   20110404,  209
cbase2011 ,    7900, UT San Antonio      , NOL, Nolan ELO           ,   20110404,  210
cbase2011 ,    7254, SC Upstate          , NOL, Nolan ELO           ,   20110404,  211
cbase2011 ,    1062, CS Northridge       , NOL, Nolan ELO           ,   20110404,  212
cbase2011 ,    2065, Lipscomb            , NOL, Nolan ELO           ,   20110404,  213
cbase2011 ,    8153, UNC Asheville       , NOL, Nolan ELO           ,   20110404,  214
cbase2011 ,     821, Bowling Green       , NOL, Nolan ELO           ,   20110404,  215
cbase2011 ,    9126, Wofford             , NOL, Nolan ELO           ,   20110404,  216
cbase2011 ,    4319, Maine               , NOL, Nolan ELO           ,   20110404,  217
cbase2011 ,    8251, USC                 , NOL, Nolan ELO           ,   20110404,  218
cbase2011 ,     333, Arkansas St         , NOL, Nolan ELO           ,   20110404,  219
cbase2011 ,    4942, MS Valley St        , NOL, Nolan ELO           ,   20110404,  220
cbase2011 ,    5704, Northwestern        , NOL, Nolan ELO           ,   20110404,  221
cbase2011 ,    4436, Marshall            , NOL, Nolan ELO           ,   20110404,  222
cbase2011 ,    2855, George Mason        , NOL, Nolan ELO           ,   20110404,  223
cbase2011 ,    2527, Fairfield           , NOL, Nolan ELO           ,   20110404,  224
cbase2011 ,    8415, Villanova           , NOL, Nolan ELO           ,   20110404,  225
cbase2011 ,    2988, Grambling           , NOL, Nolan ELO           ,   20110404,  226
cbase2011 ,     123, SUNY Albany         , NOL, Nolan ELO           ,   20110404,  227
cbase2011 ,    1186, Campbell            , NOL, Nolan ELO           ,   20110404,  228
cbase2011 ,    3592, Jackson St          , NOL, Nolan ELO           ,   20110404,  229
cbase2011 ,     700, Binghamton          , NOL, Nolan ELO           ,   20110404,  230
cbase2011 ,    1545, Citadel             , NOL, Nolan ELO           ,   20110404,  231
cbase2011 ,    8500, Wagner              , NOL, Nolan ELO           ,   20110404,  232
cbase2011 ,    3994, Le Moyne            , NOL, Nolan ELO           ,   20110404,  233
cbase2011 ,    7399, Southern Utah       , NOL, Nolan ELO           ,   20110404,  234
cbase2011 ,    5371, New Mexico          , NOL, Nolan ELO           ,   20110404,  235
cbase2011 ,    6817, St Joseph's PA      , NOL, Nolan ELO           ,   20110404,  236
cbase2011 ,    7002, San Diego St        , NOL, Nolan ELO           ,   20110404,  237
cbase2011 ,    5228, Murray St           , NOL, Nolan ELO           ,   20110404,  238
cbase2011 ,     157, Alcorn St           , NOL, Nolan ELO           ,   20110404,  239
cbase2011 ,     979, Buffalo             , NOL, Nolan ELO           ,   20110404,  240
cbase2011 ,    5475, Norfolk St          , NOL, Nolan ELO           ,   20110404,  241
cbase2011 ,    7163, Siena               , NOL, Nolan ELO           ,   20110404,  242
cbase2011 ,    8241, San Diego           , NOL, Nolan ELO           ,   20110404,  243
cbase2011 ,    2341, E Illinois          , NOL, Nolan ELO           ,   20110404,  244
cbase2011 ,    6026, Pacific             , NOL, Nolan ELO           ,   20110404,  245
cbase2011 ,    7826, Tennessee Tech      , NOL, Nolan ELO           ,   20110404,  246
cbase2011 ,    9064, WI Milwaukee        , NOL, Nolan ELO           ,   20110404,  247
cbase2011 ,    8754, W Illinois          , NOL, Nolan ELO           ,   20110404,  248
cbase2011 ,    7339, S Illinois          , NOL, Nolan ELO           ,   20110404,  249
cbase2011 ,    7199, SIUE                , NOL, Nolan ELO           ,   20110404,  250
cbase2011 ,    4785, MTSU                , NOL, Nolan ELO           ,   20110404,  251
cbase2011 ,    9217, Youngstown St       , NOL, Nolan ELO           ,   20110404,  252
cbase2011 ,    4741, Michigan            , NOL, Nolan ELO           ,   20110404,  253
cbase2011 ,    5783, Oakland             , NOL, Nolan ELO           ,   20110404,  254
cbase2011 ,    2118, Delaware St         , NOL, Nolan ELO           ,   20110404,  255
cbase2011 ,    2861, G Washington        , NOL, Nolan ELO           ,   20110404,  256
cbase2011 ,    7058, Savannah St         , NOL, Nolan ELO           ,   20110404,  257
cbase2011 ,    6906, St Peter's          , NOL, Nolan ELO           ,   20110404,  258
cbase2011 ,     501, Ball St             , NOL, Nolan ELO           ,   20110404,  259
cbase2011 ,    8551, Washington          , NOL, Nolan ELO           ,   20110404,  260
cbase2011 ,    1067, CS Sacramento       , NOL, Nolan ELO           ,   20110404,  261
cbase2011 ,    1612, Cleveland St        , NOL, Nolan ELO           ,   20110404,  262
cbase2011 ,    8332, Utah Valley         , NOL, Nolan ELO           ,   20110404,  263
cbase2011 ,    3288, Hofstra             , NOL, Nolan ELO           ,   20110404,  264
cbase2011 ,    1004, Butler              , NOL, Nolan ELO           ,   20110404,  265
cbase2011 ,    5316, Nevada              , NOL, Nolan ELO           ,   20110404,  266
cbase2011 ,    8200, UC Davis            , NOL, Nolan ELO           ,   20110404,  267
cbase2011 ,    2346, E Kentucky          , NOL, Nolan ELO           ,   20110404,  268
cbase2011 ,     933, Brown               , NOL, Nolan ELO           ,   20110404,  269
cbase2011 ,    8361, Valparaiso          , NOL, Nolan ELO           ,   20110404,  270
cbase2011 ,     343, Ark Pine Bluff      , NOL, Nolan ELO           ,   20110404,  271
cbase2011 ,    7813, TN Martin           , NOL, Nolan ELO           ,   20110404,  272
cbase2011 ,    2633, Florida A&M         , NOL, Nolan ELO           ,   20110404,  273
cbase2011 ,    5500, NC A&T              , NOL, Nolan ELO           ,   20110404,  274
cbase2011 ,    3586, PFW                 , NOL, Nolan ELO           ,   20110404,  275
cbase2011 ,    5105, Morehead St         , NOL, Nolan ELO           ,   20110404,  276
cbase2011 ,      66, Akron               , NOL, Nolan ELO           ,   20110404,  277
cbase2011 ,    1910, Cornell             , NOL, Nolan ELO           ,   20110404,  278
cbase2011 ,    7906, TX Southern         , NOL, Nolan ELO           ,   20110404,  279
cbase2011 ,    6763, St Bonaventure      , NOL, Nolan ELO           ,   20110404,  280
cbase2011 ,    5603, Northeastern        , NOL, Nolan ELO           ,   20110404,  281
cbase2011 ,    1501, Chicago St          , NOL, Nolan ELO           ,   20110404,  282
cbase2011 ,    5405, NYIT                , NOL, Nolan ELO           ,   20110404,  283
cbase2011 ,    1336, Centenary           , NOL, Nolan ELO           ,   20110404,  284
cbase2011 ,    2536, F Dickinson         , NOL, Nolan ELO           ,   20110404,  285
cbase2011 ,    3162, Harvard             , NOL, Nolan ELO           ,   20110404,  286
cbase2011 ,    3354, Houston Bap         , NOL, Nolan ELO           ,   20110404,  287
cbase2011 ,    4487, UMBC                , NOL, Nolan ELO           ,   20110404,  288
cbase2011 ,    5444, Niagara             , NOL, Nolan ELO           ,   20110404,  289
cbase2011 ,    5545, N Dakota St         , NOL, Nolan ELO           ,   20110404,  290
cbase2011 ,    1900, Coppin St           , NOL, Nolan ELO           ,   20110404,  291
cbase2011 ,    5366, NJIT                , NOL, Nolan ELO           ,   20110404,  292
cbase2011 ,    5625, N Colorado          , NOL, Nolan ELO           ,   20110404,  293
cbase2011 ,    5394, New Orleans         , NOL, Nolan ELO           ,   20110404,  294
cbase2011 ,    5538, North Dakota        , NOL, Nolan ELO           ,   20110404,  295
cbase2011 ,     103, Alabama St          , NOL, Nolan ELO           ,   20110404,  296
cbase2011 ,    3150, Hartford            , NOL, Nolan ELO           ,   20110404,  297
cbase2011 ,    4494, MD E Shore          , NOL, Nolan ELO           ,   20110404,  298
cbase2011 ,      82, Alabama A&M         , NOL, Nolan ELO           ,   20110404,  299
cbase2011 ,    5505, NC Central          , NOL, Nolan ELO           ,   20110404,  300
cbase2011 ,    2625, Florida             , ISR, Boyd ISR            ,   20110404,    1
cbase2011 ,    8432, Virginia            , ISR, Boyd ISR            ,   20110404,    2
cbase2011 ,    5492, North Carolina      , ISR, Boyd ISR            ,   20110404,    3
cbase2011 ,    8367, Vanderbilt          , ISR, Boyd ISR            ,   20110404,    4
cbase2011 ,    2776, Fresno St           , ISR, Boyd ISR            ,   20110404,    5
cbase2011 ,    7365, Southern Miss       , ISR, Boyd ISR            ,   20110404,    6
cbase2011 ,    2911, Georgia Tech        , ISR, Boyd ISR            ,   20110404,    7
cbase2011 ,    7242, South Carolina      , ISR, Boyd ISR            ,   20110404,    8
cbase2011 ,    7582, Stanford            , ISR, Boyd ISR            ,   20110404,    9
cbase2011 ,    2666, Florida St          , ISR, Boyd ISR            ,   20110404,   10
cbase2011 ,     304, Arizona St          , ISR, Boyd ISR            ,   20110404,   11
cbase2011 ,    7848, Texas A&M           , ISR, Boyd ISR            ,   20110404,   12
cbase2011 ,    1098, California          , ISR, Boyd ISR            ,   20110404,   13
cbase2011 ,    1057, CS Fullerton        , ISR, Boyd ISR            ,   20110404,   14
cbase2011 ,    4206, LSU                 , ISR, Boyd ISR            ,   20110404,   15
cbase2011 ,    5886, Oklahoma            , ISR, Boyd ISR            ,   20110404,   16
cbase2011 ,    5970, Oregon St           , ISR, Boyd ISR            ,   20110404,   17
cbase2011 ,    7840, Texas               , ISR, Boyd ISR            ,   20110404,   18
cbase2011 ,    2954, Gonzaga             , ISR, Boyd ISR            ,   20110404,   19
cbase2011 ,    8068, Troy                , ISR, Boyd ISR            ,   20110404,   20
cbase2011 ,    7911, Texas St            , ISR, Boyd ISR            ,   20110404,   21
cbase2011 ,    1043, CS Bakersfield      , ISR, Boyd ISR            ,   20110404,   22
cbase2011 ,    6535, Rice                , ISR, Boyd ISR            ,   20110404,   23
cbase2011 ,    5912, Oklahoma St         , ISR, Boyd ISR            ,   20110404,   24
cbase2011 ,    8122, UC Irvine           , ISR, Boyd ISR            ,   20110404,   25
cbase2011 ,    7878, TCU                 , ISR, Boyd ISR            ,   20110404,   26
cbase2011 ,    4920, Mississippi         , ISR, Boyd ISR            ,   20110404,   27
cbase2011 ,    2292, East Carolina       , ISR, Boyd ISR            ,   20110404,   28
cbase2011 ,    1603, Clemson             , ISR, Boyd ISR            ,   20110404,   29
cbase2011 ,     316, Arkansas            , ISR, Boyd ISR            ,   20110404,   30
cbase2011 ,    7613, Stetson             , ISR, Boyd ISR            ,   20110404,   31
cbase2011 ,     294, Arizona             , ISR, Boyd ISR            ,   20110404,   32
cbase2011 ,    1950, Creighton           , ISR, Boyd ISR            ,   20110404,   33
cbase2011 ,    4159, Long Beach St       , ISR, Boyd ISR            ,   20110404,   34
cbase2011 ,    1380, UCF                 , ISR, Boyd ISR            ,   20110404,   35
cbase2011 ,      74, Alabama             , ISR, Boyd ISR            ,   20110404,   36
cbase2011 ,    2881, Georgia             , ISR, Boyd ISR            ,   20110404,   37
cbase2011 ,    3771, Kent                , ISR, Boyd ISR            ,   20110404,   38
cbase2011 ,    2321, ETSU                , ISR, Boyd ISR            ,   20110404,   39
cbase2011 ,    4719, Miami FL            , ISR, Boyd ISR            ,   20110404,   40
cbase2011 ,    7314, SE Louisiana        , ISR, Boyd ISR            ,   20110404,   41
cbase2011 ,    4936, Mississippi St      , ISR, Boyd ISR            ,   20110404,   42
cbase2011 ,     557, Baylor              , ISR, Boyd ISR            ,   20110404,   43
cbase2011 ,    4224, Louisville          , ISR, Boyd ISR            ,   20110404,   44
cbase2011 ,    3347, Houston             , ISR, Boyd ISR            ,   20110404,   45
cbase2011 ,    8141, UCLA                , ISR, Boyd ISR            ,   20110404,   46
cbase2011 ,    7642, Stony Brook         , ISR, Boyd ISR            ,   20110404,   47
cbase2011 ,     402, Auburn              , ISR, Boyd ISR            ,   20110404,   48
cbase2011 ,    8588, Washington St       , ISR, Boyd ISR            ,   20110404,   49
cbase2011 ,    5961, Oregon              , ISR, Boyd ISR            ,   20110404,   50
cbase2011 ,    4238, Loy Marymount       , ISR, Boyd ISR            ,   20110404,   51
cbase2011 ,    2447, Elon                , ISR, Boyd ISR            ,   20110404,   52
cbase2011 ,    4757, Michigan St         , ISR, Boyd ISR            ,   20110404,   53
cbase2011 ,    4417, Marist              , ISR, Boyd ISR            ,   20110404,   54
cbase2011 ,    2652, Florida Intl        , ISR, Boyd ISR            ,   20110404,   55
cbase2011 ,    7918, Texas Tech          , ISR, Boyd ISR            ,   20110404,   56
cbase2011 ,    8092, Tulane              , ISR, Boyd ISR            ,   20110404,   57
cbase2011 ,    5511, NC State            , ISR, Boyd ISR            ,   20110404,   58
cbase2011 ,    7024, San Jose St         , ISR, Boyd ISR            ,   20110404,   59
cbase2011 ,    1685, Col Charleston      , ISR, Boyd ISR            ,   20110404,   60
cbase2011 ,    1872, Connecticut         , ISR, Boyd ISR            ,   20110404,   61
cbase2011 ,    1637, Coastal Car         , ISR, Boyd ISR            ,   20110404,   62
cbase2011 ,    3599, Jacksonville        , ISR, Boyd ISR            ,   20110404,   63
cbase2011 ,    2899, Ga Southern         , ISR, Boyd ISR            ,   20110404,   64
cbase2011 ,    5279, Nebraska            , ISR, Boyd ISR            ,   20110404,   65
cbase2011 ,    8898, Wichita St          , ISR, Boyd ISR            ,   20110404,   66
cbase2011 ,    6981, Sam Houston St      , ISR, Boyd ISR            ,   20110404,   67
cbase2011 ,    7801, Tennessee           , ISR, Boyd ISR            ,   20110404,   68
cbase2011 ,    8156, Charlotte           , ISR, Boyd ISR            ,   20110404,   69
cbase2011 ,    7856, TAM C. Christi      , ISR, Boyd ISR            ,   20110404,   70
cbase2011 ,    5323, UNLV                , ISR, Boyd ISR            ,   20110404,   71
cbase2011 ,    3731, Kansas St           , ISR, Boyd ISR            ,   20110404,   72
cbase2011 ,    8315, Utah                , ISR, Boyd ISR            ,   20110404,   73
cbase2011 ,    8761, WKU                 , ISR, Boyd ISR            ,   20110404,   74
cbase2011 ,    7600, SF Austin           , ISR, Boyd ISR            ,   20110404,   75
cbase2011 ,    3484, Indiana             , ISR, Boyd ISR            ,   20110404,   76
cbase2011 ,    4649, Mercer              , ISR, Boyd ISR            ,   20110404,   77
cbase2011 ,    4970, Missouri St         , ISR, Boyd ISR            ,   20110404,   78
cbase2011 ,    6987, Samford             , ISR, Boyd ISR            ,   20110404,   79
cbase2011 ,    2825, Gardner Webb        , ISR, Boyd ISR            ,   20110404,   80
cbase2011 ,    6797, St John's           , ISR, Boyd ISR            ,   20110404,   81
cbase2011 ,    6114, Penn St             , ISR, Boyd ISR            ,   20110404,   82
cbase2011 ,    2034, Dallas Bap          , ISR, Boyd ISR            ,   20110404,   83
cbase2011 ,    4194, Louisiana           , ISR, Boyd ISR            ,   20110404,   84
cbase2011 ,    7872, UT Arlington        , ISR, Boyd ISR            ,   20110404,   85
cbase2011 ,    4474, Maryland            , ISR, Boyd ISR            ,   20110404,   86
cbase2011 ,    6516, Rhode Island        , ISR, Boyd ISR            ,   20110404,   87
cbase2011 ,    3449, Illinois St         , ISR, Boyd ISR            ,   20110404,   88
cbase2011 ,    6161, Pepperdine          , ISR, Boyd ISR            ,   20110404,   89
cbase2011 ,      87, UAB                 , ISR, Boyd ISR            ,   20110404,   90
cbase2011 ,     891, BYU                 , ISR, Boyd ISR            ,   20110404,   91
cbase2011 ,    3935, Lamar               , ISR, Boyd ISR            ,   20110404,   92
cbase2011 ,    2638, FL Atlantic         , ISR, Boyd ISR            ,   20110404,   93
cbase2011 ,    3197, Hawaii              , ISR, Boyd ISR            ,   20110404,   94
cbase2011 ,    5387, New Mexico St       , ISR, Boyd ISR            ,   20110404,   95
cbase2011 ,    2907, Georgia St          , ISR, Boyd ISR            ,   20110404,   96
cbase2011 ,    4858, Minnesota           , ISR, Boyd ISR            ,   20110404,   97
cbase2011 ,    8450, VMI                 , ISR, Boyd ISR            ,   20110404,   98
cbase2011 ,    7010, San Francisco       , ISR, Boyd ISR            ,   20110404,   99
cbase2011 ,    4200, ULM                 , ISR, Boyd ISR            ,   20110404,  100
cbase2011 ,    3717, Kansas              , ISR, Boyd ISR            ,   20110404,  101
cbase2011 ,    5558, North Florida       , ISR, Boyd ISR            ,   20110404,  102
cbase2011 ,    6393, Purdue              , ISR, Boyd ISR            ,   20110404,  103
cbase2011 ,    8127, UC Santa Barbara    , ISR, Boyd ISR            ,   20110404,  104
cbase2011 ,    9156, Wright St           , ISR, Boyd ISR            ,   20110404,  105
cbase2011 ,    2517, Evansville          , ISR, Boyd ISR            ,   20110404,  106
cbase2011 ,     830, Bradley             , ISR, Boyd ISR            ,   20110404,  107
cbase2011 ,    2052, Dartmouth           , ISR, Boyd ISR            ,   20110404,  108
cbase2011 ,    4076, Liberty             , ISR, Boyd ISR            ,   20110404,  109
cbase2011 ,    6853, St Mary's CA        , ISR, Boyd ISR            ,   20110404,  110
cbase2011 ,    3611, James Madison       , ISR, Boyd ISR            ,   20110404,  111
cbase2011 ,    6444, Radford             , ISR, Boyd ISR            ,   20110404,  112
cbase2011 ,    8716, West Virginia       , ISR, Boyd ISR            ,   20110404,  113
cbase2011 ,    9170, Xavier              , ISR, Boyd ISR            ,   20110404,  114
cbase2011 ,    2265, Duke                , ISR, Boyd ISR            ,   20110404,  115
cbase2011 ,    8251, USC                 , ISR, Boyd ISR            ,   20110404,  116
cbase2011 ,    3606, Jacksonville St     , ISR, Boyd ISR            ,   20110404,  117
cbase2011 ,     783, Boston College      , ISR, Boyd ISR            ,   20110404,  118
cbase2011 ,    7034, Santa Clara         , ISR, Boyd ISR            ,   20110404,  119
cbase2011 ,    8207, UC Riverside        , ISR, Boyd ISR            ,   20110404,  120
cbase2011 ,    4636, Memphis             , ISR, Boyd ISR            ,   20110404,  121
cbase2011 ,    7099, Seton Hall          , ISR, Boyd ISR            ,   20110404,  122
cbase2011 ,    6554, Rider               , ISR, Boyd ISR            ,   20110404,  123
cbase2011 ,    9025, Winthrop            , ISR, Boyd ISR            ,   20110404,  124
cbase2011 ,    2353, E Michigan          , ISR, Boyd ISR            ,   20110404,  125
cbase2011 ,    4613, McNeese St          , ISR, Boyd ISR            ,   20110404,  126
cbase2011 ,    3766, Kennesaw            , ISR, Boyd ISR            ,   20110404,  127
cbase2011 ,    8508, Wake Forest         , ISR, Boyd ISR            ,   20110404,  128
cbase2011 ,    1032, Cal Poly            , ISR, Boyd ISR            ,   20110404,  129
cbase2011 ,    7237, South Alabama       , ISR, Boyd ISR            ,   20110404,  130
cbase2011 ,    8161, UNC Greensboro      , ISR, Boyd ISR            ,   20110404,  131
cbase2011 ,    2108, Delaware            , ISR, Boyd ISR            ,   20110404,  132
cbase2011 ,     325, Ark Little Rock     , ISR, Boyd ISR            ,   20110404,  133
cbase2011 ,    5955, Oral Roberts        , ISR, Boyd ISR            ,   20110404,  134
cbase2011 ,    5850, Ohio St             , ISR, Boyd ISR            ,   20110404,  135
cbase2011 ,    4948, Missouri            , ISR, Boyd ISR            ,   20110404,  136
cbase2011 ,    6236, Pittsburgh          , ISR, Boyd ISR            ,   20110404,  137
cbase2011 ,    3781, Kentucky            , ISR, Boyd ISR            ,   20110404,  138
cbase2011 ,    3244, High Point          , ISR, Boyd ISR            ,   20110404,  139
cbase2011 ,    4218, Louisiana Tech      , ISR, Boyd ISR            ,   20110404,  140
cbase2011 ,    8165, UNC Wilmington      , ISR, Boyd ISR            ,   20110404,  141
cbase2011 ,    6841, St Louis            , ISR, Boyd ISR            ,   20110404,  142
cbase2011 ,    6326, Presbyterian        , ISR, Boyd ISR            ,   20110404,  143
cbase2011 ,    7938, UTRGV               , ISR, Boyd ISR            ,   20110404,  144
cbase2011 ,    8459, Virginia Tech       , ISR, Boyd ISR            ,   20110404,  145
cbase2011 ,    1766, Columbia            , ISR, Boyd ISR            ,   20110404,  146
cbase2011 ,     589, Belmont             , ISR, Boyd ISR            ,   20110404,  147
cbase2011 ,    6718, Sacred Heart        , ISR, Boyd ISR            ,   20110404,  148
