cbase2014 ,    8141, UCLA                , MAS, Massey              ,   20140203,    1
cbase2014 ,    7642, Stony Brook         , MOR, Moore               ,   20140303,  186
cbase2014 ,    4436, Marshall            , MOR, Moore               ,   20140303,  187
cbase2014 ,    1529, Cincinnati          , MOR, Moore               ,   20140303,  188
cbase2014 ,     691, Bethune-Cookman     , MOR, Moore               ,   20140303,  189
cbase2014 ,    3473, Incarnate Word      , MOR, Moore               ,   20140303,  190
cbase2014 ,    3599, Jacksonville        , MOR, Moore               ,   20140303,  191
cbase2014 ,    4725, Miami OH            , MOR, Moore               ,   20140303,  192
cbase2014 ,    7254, SC Upstate          , MOR, Moore               ,   20140303,  193
cbase2014 ,    2346, E Kentucky          , MOR, Moore               ,   20140303,  194
cbase2014 ,    2341, E Illinois          , MOR, Moore               ,   20140303,  195
cbase2014 ,    2855, George Mason        , MOR, Moore               ,   20140303,  196
cbase2014 ,    7978, Toledo              , MOR, Moore               ,   20140303,  197
cbase2014 ,    3288, Hofstra             , MOR, Moore               ,   20140303,  198
cbase2014 ,    6114, Penn St             , MOR, Moore               ,   20140303,  199
cbase2014 ,    7300, SE Missouri St      , MOR, Moore               ,   20140303,  200
cbase2014 ,    8450, VMI                 , MOR, Moore               ,   20140303,  201
cbase2014 ,    5704, Northwestern        , MOR, Moore               ,   20140303,  202
cbase2014 ,    5603, Northeastern        , MOR, Moore               ,   20140303,  203
cbase2014 ,    1457, Charleston So       , MOR, Moore               ,   20140303,  204
cbase2014 ,     501, Ball St             , MOR, Moore               ,   20140303,  205
cbase2014 ,    3437, IL Chicago          , MOR, Moore               ,   20140303,  206
cbase2014 ,    2993, Grand Canyon        , MOR, Moore               ,   20140303,  207
cbase2014 ,    3304, Holy Cross          , MOR, Moore               ,   20140303,  208
cbase2014 ,    9025, Winthrop            , MOR, Moore               ,   20140303,  209
cbase2014 ,     821, Bowling Green       , MOR, Moore               ,   20140303,  210
cbase2014 ,     979, Buffalo             , MOR, Moore               ,   20140303,  211
cbase2014 ,    4319, Maine               , MOR, Moore               ,   20140303,  212
cbase2014 ,    9126, Wofford             , MOR, Moore               ,   20140303,  213
cbase2014 ,     700, Binghamton          , MOR, Moore               ,   20140303,  214
cbase2014 ,    6326, Presbyterian        , MOR, Moore               ,   20140303,  215
cbase2014 ,    6547, Richmond            , MOR, Moore               ,   20140303,  216
cbase2014 ,    2069, Davidson            , MOR, Moore               ,   20140303,  217
cbase2014 ,    5023, Monmouth NJ         , MOR, Moore               ,   20140303,  218
cbase2014 ,    5228, Murray St           , MOR, Moore               ,   20140303,  219
cbase2014 ,    4417, Marist              , MOR, Moore               ,   20140303,  220
cbase2014 ,    5545, N Dakota St         , MOR, Moore               ,   20140303,  221
cbase2014 ,    8415, Villanova           , MOR, Moore               ,   20140303,  222
cbase2014 ,    3354, Houston Bap         , MOR, Moore               ,   20140303,  223
cbase2014 ,    7268, S Dakota St         , MOR, Moore               ,   20140303,  224
cbase2014 ,    4360, Manhattan           , MOR, Moore               ,   20140303,  225
cbase2014 ,    1910, Cornell             , MOR, Moore               ,   20140303,  226
cbase2014 ,    8767, W Michigan          , MOR, Moore               ,   20140303,  227
cbase2014 ,    4170, Longwood            , MOR, Moore               ,   20140303,  228
cbase2014 ,    5825, Ohio                , MOR, Moore               ,   20140303,  229
cbase2014 ,    6339, Princeton           , MOR, Moore               ,   20140303,  230
cbase2014 ,    5783, Oakland             , MOR, Moore               ,   20140303,  231
cbase2014 ,    6817, St Joseph's PA      , MOR, Moore               ,   20140303,  232
cbase2014 ,    6554, Rider               , MOR, Moore               ,   20140303,  233
cbase2014 ,    5634, N Illinois          , MOR, Moore               ,   20140303,  234
cbase2014 ,      55, Air Force           , MOR, Moore               ,   20140303,  235
cbase2014 ,    1372, Central Conn        , MOR, Moore               ,   20140303,  236
cbase2014 ,    2868, Georgetown          , MOR, Moore               ,   20140303,  237
cbase2014 ,    6718, Sacred Heart        , MOR, Moore               ,   20140303,  238
cbase2014 ,    8153, UNC Asheville       , MOR, Moore               ,   20140303,  239
cbase2014 ,    7938, UTRGV               , MOR, Moore               ,   20140303,  240
cbase2014 ,      66, Akron               , MOR, Moore               ,   20140303,  241
cbase2014 ,    5300, NE Omaha            , MOR, Moore               ,   20140303,  242
cbase2014 ,    5625, N Colorado          , MOR, Moore               ,   20140303,  243
cbase2014 ,    2682, Fordham             , MOR, Moore               ,   20140303,  244
cbase2014 ,    5646, N Kentucky          , MOR, Moore               ,   20140303,  245
cbase2014 ,    7199, SIUE                , MOR, Moore               ,   20140303,  246
cbase2014 ,    2085, Dayton              , MOR, Moore               ,   20140303,  247
cbase2014 ,     964, Bucknell            , MOR, Moore               ,   20140303,  248
cbase2014 ,    4548, Massachusetts       , MOR, Moore               ,   20140303,  249
cbase2014 ,    7163, Siena               , MOR, Moore               ,   20140303,  250
cbase2014 ,    2118, Delaware St         , MOR, Moore               ,   20140303,  251
cbase2014 ,    8754, W Illinois          , MOR, Moore               ,   20140303,  252
cbase2014 ,    6103, Penn                , MOR, Moore               ,   20140303,  253
cbase2014 ,    7392, Southern Univ       , MOR, Moore               ,   20140303,  254
cbase2014 ,    2527, Fairfield           , MOR, Moore               ,   20140303,  255
cbase2014 ,     123, SUNY Albany         , MOR, Moore               ,   20140303,  256
cbase2014 ,    9177, Yale                , MOR, Moore               ,   20140303,  257
cbase2014 ,    3869, La Salle            , MOR, Moore               ,   20140303,  258
cbase2014 ,    5253, Navy                , MOR, Moore               ,   20140303,  259
cbase2014 ,    6763, St Bonaventure      , MOR, Moore               ,   20140303,  260
cbase2014 ,     103, Alabama St          , MOR, Moore               ,   20140303,  261
cbase2014 ,    5394, New Orleans         , MOR, Moore               ,   20140303,  262
cbase2014 ,    1004, Butler              , MOR, Moore               ,   20140303,  263
cbase2014 ,    2861, G Washington        , MOR, Moore               ,   20140303,  264
cbase2014 ,    5105, Morehead St         , MOR, Moore               ,   20140303,  265
cbase2014 ,     933, Brown               , MOR, Moore               ,   20140303,  266
cbase2014 ,    3162, Harvard             , MOR, Moore               ,   20140303,  267
cbase2014 ,    4164, LIU Brooklyn        , MOR, Moore               ,   20140303,  268
cbase2014 ,    8500, Wagner              , MOR, Moore               ,   20140303,  269
cbase2014 ,    7788, Temple              , MOR, Moore               ,   20140303,  270
cbase2014 ,    5500, NC A&T              , MOR, Moore               ,   20140303,  271
cbase2014 ,    7906, TX Southern         , MOR, Moore               ,   20140303,  272
cbase2014 ,    3592, Jackson St          , MOR, Moore               ,   20140303,  273
cbase2014 ,    9217, Youngstown St       , MOR, Moore               ,   20140303,  274
cbase2014 ,    5538, North Dakota        , MOR, Moore               ,   20140303,  275
cbase2014 ,    2988, Grambling           , MOR, Moore               ,   20140303,  276
cbase2014 ,    7813, TN Martin           , MOR, Moore               ,   20140303,  277
cbase2014 ,    5444, Niagara             , MOR, Moore               ,   20140303,  278
cbase2014 ,    6317, Prairie View        , MOR, Moore               ,   20140303,  279
cbase2014 ,    6906, St Peter's          , MOR, Moore               ,   20140303,  280
cbase2014 ,    4024, Lehigh              , MOR, Moore               ,   20140303,  281
cbase2014 ,     343, Ark Pine Bluff      , MOR, Moore               ,   20140303,  282
cbase2014 ,    3888, Lafayette           , MOR, Moore               ,   20140303,  283
cbase2014 ,    3150, Hartford            , MOR, Moore               ,   20140303,  284
cbase2014 ,    7058, Savannah St         , MOR, Moore               ,   20140303,  285
cbase2014 ,    3586, PFW                 , MOR, Moore               ,   20140303,  286
cbase2014 ,    2536, F Dickinson         , MOR, Moore               ,   20140303,  287
cbase2014 ,    6434, Quinnipiac          , MOR, Moore               ,   20140303,  288
cbase2014 ,    5366, NJIT                , MOR, Moore               ,   20140303,  289
cbase2014 ,    5475, Norfolk St          , MOR, Moore               ,   20140303,  290
cbase2014 ,    5187, Mt St Mary's        , MOR, Moore               ,   20140303,  291
cbase2014 ,    3533, Iona                , MOR, Moore               ,   20140303,  292
cbase2014 ,     157, Alcorn St           , MOR, Moore               ,   20140303,  293
cbase2014 ,    4487, UMBC                , MOR, Moore               ,   20140303,  294
cbase2014 ,    1501, Chicago St          , MOR, Moore               ,   20140303,  295
cbase2014 ,    2633, Florida A&M         , MOR, Moore               ,   20140303,  296
cbase2014 ,    4942, MS Valley St        , MOR, Moore               ,   20140303,  297
cbase2014 ,    5505, NC Central          , MOR, Moore               ,   20140303,  298
cbase2014 ,    5405, NYIT                , MOR, Moore               ,   20140303,  299
cbase2014 ,      82, Alabama A&M         , MOR, Moore               ,   20140303,  300
cbase2014 ,    4494, MD E Shore          , MOR, Moore               ,   20140303,  301
cbase2014 ,    1900, Coppin St           , MOR, Moore               ,   20140303,  302
cbase2014 ,    7242, South Carolina      , SAG, Sagarin             ,   20140303,    1
cbase2014 ,    8241, San Diego           , SAG, Sagarin             ,   20140303,    2
cbase2014 ,    3781, Kentucky            , SAG, Sagarin             ,   20140303,    3
cbase2014 ,    8432, Virginia            , SAG, Sagarin             ,   20140303,    4
cbase2014 ,    1032, Cal Poly            , SAG, Sagarin             ,   20140303,    5
cbase2014 ,    6981, Sam Houston St      , SAG, Sagarin             ,   20140303,    6
cbase2014 ,    8127, UC Santa Barbara    , SAG, Sagarin             ,   20140303,    7
cbase2014 ,    7840, Texas               , SAG, Sagarin             ,   20140303,    8
cbase2014 ,    8367, Vanderbilt          , SAG, Sagarin             ,   20140303,    9
cbase2014 ,    5371, New Mexico          , SAG, Sagarin             ,   20140303,   10
cbase2014 ,    8251, USC                 , SAG, Sagarin             ,   20140303,   11
cbase2014 ,    1057, CS Fullerton        , SAG, Sagarin             ,   20140303,   12
cbase2014 ,    3509, Indiana St          , SAG, Sagarin             ,   20140303,   13
cbase2014 ,    1098, California          , SAG, Sagarin             ,   20140303,   14
cbase2014 ,    7826, Tennessee Tech      , SAG, Sagarin             ,   20140303,   15
cbase2014 ,    2776, Fresno St           , SAG, Sagarin             ,   20140303,   16
cbase2014 ,    3347, Houston             , SAG, Sagarin             ,   20140303,   17
cbase2014 ,    2034, Dallas Bap          , SAG, Sagarin             ,   20140303,   18
cbase2014 ,    4970, Missouri St         , SAG, Sagarin             ,   20140303,   19
cbase2014 ,    8443, VCU                 , SAG, Sagarin             ,   20140303,   20
cbase2014 ,    2652, Florida Intl        , SAG, Sagarin             ,   20140303,   21
cbase2014 ,    7278, South Florida       , SAG, Sagarin             ,   20140303,   22
cbase2014 ,    7099, Seton Hall          , SAG, Sagarin             ,   20140303,   23
cbase2014 ,    3717, Kansas              , SAG, Sagarin             ,   20140303,   24
cbase2014 ,    8450, VMI                 , SAG, Sagarin             ,   20140303,   25
cbase2014 ,    5850, Ohio St             , SAG, Sagarin             ,   20140303,   26
cbase2014 ,    2666, Florida St          , SAG, Sagarin             ,   20140303,   27
cbase2014 ,    4206, LSU                 , SAG, Sagarin             ,   20140303,   28
cbase2014 ,    5961, Oregon              , SAG, Sagarin             ,   20140303,   29
cbase2014 ,    1766, Columbia            , SAG, Sagarin             ,   20140303,   30
cbase2014 ,     325, Ark Little Rock     , SAG, Sagarin             ,   20140303,   31
cbase2014 ,    5925, Old Dominion        , SAG, Sagarin             ,   20140303,   32
cbase2014 ,    5323, UNLV                , SAG, Sagarin             ,   20140303,   33
cbase2014 ,    4194, Louisiana           , SAG, Sagarin             ,   20140303,   34
cbase2014 ,    5492, North Carolina      , SAG, Sagarin             ,   20140303,   35
cbase2014 ,    7801, Tennessee           , SAG, Sagarin             ,   20140303,   36
cbase2014 ,    4920, Mississippi         , SAG, Sagarin             ,   20140303,   37
cbase2014 ,    7002, San Diego St        , SAG, Sagarin             ,   20140303,   38
cbase2014 ,    5970, Oregon St           , SAG, Sagarin             ,   20140303,   39
cbase2014 ,     830, Bradley             , SAG, Sagarin             ,   20140303,   40
cbase2014 ,    7848, Texas A&M           , SAG, Sagarin             ,   20140303,   41
cbase2014 ,     979, Buffalo             , SAG, Sagarin             ,   20140303,   42
cbase2014 ,    8122, UC Irvine           , SAG, Sagarin             ,   20140303,   43
cbase2014 ,    5886, Oklahoma            , SAG, Sagarin             ,   20140303,   44
cbase2014 ,    4936, Mississippi St      , SAG, Sagarin             ,   20140303,   45
cbase2014 ,    2899, Ga Southern         , SAG, Sagarin             ,   20140303,   46
cbase2014 ,    5511, NC State            , SAG, Sagarin             ,   20140303,   47
cbase2014 ,    6535, Rice                , SAG, Sagarin             ,   20140303,   48
cbase2014 ,    4636, Memphis             , SAG, Sagarin             ,   20140303,   49
cbase2014 ,    8141, UCLA                , SAG, Sagarin             ,   20140303,   50
cbase2014 ,    7918, Texas Tech          , SAG, Sagarin             ,   20140303,   51
cbase2014 ,    8716, West Virginia       , SAG, Sagarin             ,   20140303,   52
cbase2014 ,    4649, Mercer              , SAG, Sagarin             ,   20140303,   53
cbase2014 ,    1201, Canisius            , SAG, Sagarin             ,   20140303,   54
cbase2014 ,    4159, Long Beach St       , SAG, Sagarin             ,   20140303,   55
cbase2014 ,    7582, Stanford            , SAG, Sagarin             ,   20140303,   56
cbase2014 ,    3540, Iowa                , SAG, Sagarin             ,   20140303,   57
cbase2014 ,    2052, Dartmouth           , SAG, Sagarin             ,   20140303,   58
cbase2014 ,    4224, Louisville          , SAG, Sagarin             ,   20140303,   59
cbase2014 ,    6718, Sacred Heart        , SAG, Sagarin             ,   20140303,   60
cbase2014 ,    9170, Xavier              , SAG, Sagarin             ,   20140303,   61
cbase2014 ,    2517, Evansville          , SAG, Sagarin             ,   20140303,   62
cbase2014 ,     103, Alabama St          , SAG, Sagarin             ,   20140303,   63
cbase2014 ,    8165, UNC Wilmington      , SAG, Sagarin             ,   20140303,   64
cbase2014 ,     304, Arizona St          , SAG, Sagarin             ,   20140303,   65
cbase2014 ,    7878, TCU                 , SAG, Sagarin             ,   20140303,   66
cbase2014 ,    1685, Col Charleston      , SAG, Sagarin             ,   20140303,   67
cbase2014 ,    2638, FL Atlantic         , SAG, Sagarin             ,   20140303,   68
cbase2014 ,     316, Arkansas            , SAG, Sagarin             ,   20140303,   69
cbase2014 ,    1603, Clemson             , SAG, Sagarin             ,   20140303,   70
cbase2014 ,    8761, WKU                 , SAG, Sagarin             ,   20140303,   71
cbase2014 ,    7339, S Illinois          , SAG, Sagarin             ,   20140303,   72
cbase2014 ,    4474, Maryland            , SAG, Sagarin             ,   20140303,   73
cbase2014 ,    8898, Wichita St          , SAG, Sagarin             ,   20140303,   74
cbase2014 ,    5023, Monmouth NJ         , SAG, Sagarin             ,   20140303,   75
cbase2014 ,    2292, East Carolina       , SAG, Sagarin             ,   20140303,   76
cbase2014 ,    8742, W Carolina          , SAG, Sagarin             ,   20140303,   77
cbase2014 ,    6161, Pepperdine          , SAG, Sagarin             ,   20140303,   78
cbase2014 ,    8207, UC Riverside        , SAG, Sagarin             ,   20140303,   79
cbase2014 ,    5912, Oklahoma St         , SAG, Sagarin             ,   20140303,   80
cbase2014 ,    1950, Creighton           , SAG, Sagarin             ,   20140303,   81
cbase2014 ,    1351, Cent Arkansas       , SAG, Sagarin             ,   20140303,   82
cbase2014 ,    4540, MA Lowell           , SAG, Sagarin             ,   20140303,   83
cbase2014 ,    3304, Holy Cross          , SAG, Sagarin             ,   20140303,   84
cbase2014 ,    5279, Nebraska            , SAG, Sagarin             ,   20140303,   85
cbase2014 ,    7237, South Alabama       , SAG, Sagarin             ,   20140303,   86
cbase2014 ,    8092, Tulane              , SAG, Sagarin             ,   20140303,   87
cbase2014 ,    6696, Rutgers             , SAG, Sagarin             ,   20140303,   88
cbase2014 ,     557, Baylor              , SAG, Sagarin             ,   20140303,   89
cbase2014 ,    7010, San Francisco       , SAG, Sagarin             ,   20140303,   90
cbase2014 ,    7900, UT San Antonio      , SAG, Sagarin             ,   20140303,   91
cbase2014 ,    3449, Illinois St         , SAG, Sagarin             ,   20140303,   92
cbase2014 ,    8934, William & Mary      , SAG, Sagarin             ,   20140303,   93
cbase2014 ,    3244, High Point          , SAG, Sagarin             ,   20140303,   94
cbase2014 ,    8000, Towson              , SAG, Sagarin             ,   20140303,   95
cbase2014 ,    3425, Illinois            , SAG, Sagarin             ,   20140303,   96
cbase2014 ,    3484, Indiana             , SAG, Sagarin             ,   20140303,   97
cbase2014 ,    2855, George Mason        , SAG, Sagarin             ,   20140303,   98
cbase2014 ,    7911, Texas St            , SAG, Sagarin             ,   20140303,   99
cbase2014 ,    8459, Virginia Tech       , SAG, Sagarin             ,   20140303,  100
cbase2014 ,    2447, Elon                , SAG, Sagarin             ,   20140303,  101
cbase2014 ,    1067, CS Sacramento       , SAG, Sagarin             ,   20140303,  102
cbase2014 ,     333, Arkansas St         , SAG, Sagarin             ,   20140303,  103
cbase2014 ,    1043, CS Bakersfield      , SAG, Sagarin             ,   20140303,  104
cbase2014 ,    1872, Connecticut         , SAG, Sagarin             ,   20140303,  105
cbase2014 ,    2911, Georgia Tech        , SAG, Sagarin             ,   20140303,  106
cbase2014 ,    4613, McNeese St          , SAG, Sagarin             ,   20140303,  107
cbase2014 ,    8315, Utah                , SAG, Sagarin             ,   20140303,  108
cbase2014 ,    4076, Liberty             , SAG, Sagarin             ,   20140303,  109
cbase2014 ,     356, Army                , SAG, Sagarin             ,   20140303,  110
cbase2014 ,    5783, Oakland             , SAG, Sagarin             ,   20140303,  111
cbase2014 ,    9177, Yale                , SAG, Sagarin             ,   20140303,  112
cbase2014 ,     589, Belmont             , SAG, Sagarin             ,   20140303,  113
cbase2014 ,    4858, Minnesota           , SAG, Sagarin             ,   20140303,  114
cbase2014 ,    7314, SE Louisiana        , SAG, Sagarin             ,   20140303,  115
cbase2014 ,    1380, UCF                 , SAG, Sagarin             ,   20140303,  116
cbase2014 ,    5704, Northwestern        , SAG, Sagarin             ,   20140303,  117
cbase2014 ,    5316, Nevada              , SAG, Sagarin             ,   20140303,  118
cbase2014 ,    3731, Kansas St           , SAG, Sagarin             ,   20140303,  119
cbase2014 ,    2346, E Kentucky          , SAG, Sagarin             ,   20140303,  120
cbase2014 ,    3197, Hawaii              , SAG, Sagarin             ,   20140303,  121
cbase2014 ,     402, Auburn              , SAG, Sagarin             ,   20140303,  122
cbase2014 ,    2353, E Michigan          , SAG, Sagarin             ,   20140303,  123
cbase2014 ,    2118, Delaware St         , SAG, Sagarin             ,   20140303,  124
cbase2014 ,    5545, N Dakota St         , SAG, Sagarin             ,   20140303,  125
cbase2014 ,    1545, Citadel             , SAG, Sagarin             ,   20140303,  126
cbase2014 ,    2907, Georgia St          , SAG, Sagarin             ,   20140303,  127
cbase2014 ,    1186, Campbell            , SAG, Sagarin             ,   20140303,  128
cbase2014 ,    2065, Lipscomb            , SAG, Sagarin             ,   20140303,  129
cbase2014 ,      87, UAB                 , SAG, Sagarin             ,   20140303,  130
cbase2014 ,     501, Ball St             , SAG, Sagarin             ,   20140303,  131
cbase2014 ,    4757, Michigan St         , SAG, Sagarin             ,   20140303,  132
cbase2014 ,    5455, Nicholls St         , SAG, Sagarin             ,   20140303,  133
cbase2014 ,    3766, Kennesaw            , SAG, Sagarin             ,   20140303,  134
cbase2014 ,    5387, New Mexico St       , SAG, Sagarin             ,   20140303,  135
cbase2014 ,    7300, SE Missouri St      , SAG, Sagarin             ,   20140303,  136
cbase2014 ,    8068, Troy                , SAG, Sagarin             ,   20140303,  137
cbase2014 ,    7024, San Jose St         , SAG, Sagarin             ,   20140303,  138
cbase2014 ,    8551, Washington          , SAG, Sagarin             ,   20140303,  139
cbase2014 ,    3354, Houston Bap         , SAG, Sagarin             ,   20140303,  140
cbase2014 ,    6026, Pacific             , SAG, Sagarin             ,   20140303,  141
cbase2014 ,    4238, Loy Marymount       , SAG, Sagarin             ,   20140303,  142
cbase2014 ,    6339, Princeton           , SAG, Sagarin             ,   20140303,  143
cbase2014 ,    9156, Wright St           , SAG, Sagarin             ,   20140303,  144
cbase2014 ,     950, Bryant              , SAG, Sagarin             ,   20140303,  145
cbase2014 ,    1404, C Michigan          , SAG, Sagarin             ,   20140303,  146
cbase2014 ,    6103, Penn                , SAG, Sagarin             ,   20140303,  147
cbase2014 ,    4719, Miami FL            , SAG, Sagarin             ,   20140303,  148
cbase2014 ,    2625, Florida             , SAG, Sagarin             ,   20140303,  149
cbase2014 ,    2800, Furman              , SAG, Sagarin             ,   20140303,  150
cbase2014 ,     294, Arizona             , SAG, Sagarin             ,   20140303,  151
cbase2014 ,    6326, Presbyterian        , SAG, Sagarin             ,   20140303,  152
cbase2014 ,     783, Boston College      , SAG, Sagarin             ,   20140303,  153
cbase2014 ,    2265, Duke                , SAG, Sagarin             ,   20140303,  154
cbase2014 ,    8156, Charlotte           , SAG, Sagarin             ,   20140303,  155
cbase2014 ,    6853, St Mary's CA        , SAG, Sagarin             ,   20140303,  156
cbase2014 ,    6817, St Joseph's PA      , SAG, Sagarin             ,   20140303,  157
cbase2014 ,    2881, Georgia             , SAG, Sagarin             ,   20140303,  158
cbase2014 ,    7268, S Dakota St         , SAG, Sagarin             ,   20140303,  159
cbase2014 ,     964, Bucknell            , SAG, Sagarin             ,   20140303,  160
cbase2014 ,    1457, Charleston So       , SAG, Sagarin             ,   20140303,  161
cbase2014 ,     891, BYU                 , SAG, Sagarin             ,   20140303,  162
cbase2014 ,    4741, Michigan            , SAG, Sagarin             ,   20140303,  163
cbase2014 ,    3533, Iona                , SAG, Sagarin             ,   20140303,  164
cbase2014 ,    3771, Kent                , SAG, Sagarin             ,   20140303,  165
cbase2014 ,    7034, Santa Clara         , SAG, Sagarin             ,   20140303,  166
cbase2014 ,      74, Alabama             , SAG, Sagarin             ,   20140303,  167
cbase2014 ,    7365, Southern Miss       , SAG, Sagarin             ,   20140303,  168
cbase2014 ,    5228, Murray St           , SAG, Sagarin             ,   20140303,  169
cbase2014 ,    1529, Cincinnati          , SAG, Sagarin             ,   20140303,  170
cbase2014 ,    4948, Missouri            , SAG, Sagarin             ,   20140303,  171
cbase2014 ,    6797, St John's           , SAG, Sagarin             ,   20140303,  172
cbase2014 ,      18, Abilene Chr         , SAG, Sagarin             ,   20140303,  173
cbase2014 ,    3437, IL Chicago          , SAG, Sagarin             ,   20140303,  174
cbase2014 ,    3611, James Madison       , SAG, Sagarin             ,   20140303,  175
cbase2014 ,    3606, Jacksonville St     , SAG, Sagarin             ,   20140303,  176
cbase2014 ,    6236, Pittsburgh          , SAG, Sagarin             ,   20140303,  177
cbase2014 ,    5603, Northeastern        , SAG, Sagarin             ,   20140303,  178
cbase2014 ,    6987, Samford             , SAG, Sagarin             ,   20140303,  179
cbase2014 ,    1062, CS Northridge       , SAG, Sagarin             ,   20140303,  180
cbase2014 ,    8332, Utah Valley         , SAG, Sagarin             ,   20140303,  181
cbase2014 ,    5749, Notre Dame          , SAG, Sagarin             ,   20140303,  182
cbase2014 ,     821, Bowling Green       , SAG, Sagarin             ,   20140303,  183
cbase2014 ,    5724, Northwestern LA     , SAG, Sagarin             ,   20140303,  184
cbase2014 ,    2341, E Illinois          , SAG, Sagarin             ,   20140303,  185
cbase2014 ,    4725, Miami OH            , SAG, Sagarin             ,   20140303,  186
cbase2014 ,    8361, Valparaiso          , SAG, Sagarin             ,   20140303,  187
cbase2014 ,    9064, WI Milwaukee        , SAG, Sagarin             ,   20140303,  188
cbase2014 ,    2682, Fordham             , SAG, Sagarin             ,   20140303,  189
cbase2014 ,    7600, SF Austin           , SAG, Sagarin             ,   20140303,  190
cbase2014 ,    7084, Seattle             , SAG, Sagarin             ,   20140303,  191
cbase2014 ,    8588, Washington St       , SAG, Sagarin             ,   20140303,  192
cbase2014 ,    2649, FL Gulf Coast       , SAG, Sagarin             ,   20140303,  193
cbase2014 ,    5955, Oral Roberts        , SAG, Sagarin             ,   20140303,  194
cbase2014 ,    5394, New Orleans         , SAG, Sagarin             ,   20140303,  195
cbase2014 ,    5634, N Illinois          , SAG, Sagarin             ,   20140303,  196
cbase2014 ,    5558, North Florida       , SAG, Sagarin             ,   20140303,  197
cbase2014 ,     451, Austin Peay         , SAG, Sagarin             ,   20140303,  198
cbase2014 ,    3888, Lafayette           , SAG, Sagarin             ,   20140303,  199
cbase2014 ,    5625, N Colorado          , SAG, Sagarin             ,   20140303,  200
cbase2014 ,    6444, Radford             , SAG, Sagarin             ,   20140303,  201
cbase2014 ,    5646, N Kentucky          , SAG, Sagarin             ,   20140303,  202
cbase2014 ,     700, Binghamton          , SAG, Sagarin             ,   20140303,  203
cbase2014 ,    5825, Ohio                , SAG, Sagarin             ,   20140303,  204
cbase2014 ,    8754, W Illinois          , SAG, Sagarin             ,   20140303,  205
cbase2014 ,    8767, W Michigan          , SAG, Sagarin             ,   20140303,  206
cbase2014 ,    2954, Gonzaga             , SAG, Sagarin             ,   20140303,  207
cbase2014 ,    4200, ULM                 , SAG, Sagarin             ,   20140303,  208
cbase2014 ,    2321, ETSU                , SAG, Sagarin             ,   20140303,  209
cbase2014 ,    5366, NJIT                , SAG, Sagarin             ,   20140303,  210
cbase2014 ,    5300, NE Omaha            , SAG, Sagarin             ,   20140303,  211
cbase2014 ,    5444, Niagara             , SAG, Sagarin             ,   20140303,  212
cbase2014 ,    4785, MTSU                , SAG, Sagarin             ,   20140303,  213
cbase2014 ,    2993, Grand Canyon        , SAG, Sagarin             ,   20140303,  214
cbase2014 ,    6554, Rider               , SAG, Sagarin             ,   20140303,  215
cbase2014 ,    4319, Maine               , SAG, Sagarin             ,   20140303,  216
cbase2014 ,    5405, NYIT                , SAG, Sagarin             ,   20140303,  217
cbase2014 ,    7856, TAM C. Christi      , SAG, Sagarin             ,   20140303,  218
cbase2014 ,    4170, Longwood            , SAG, Sagarin             ,   20140303,  219
cbase2014 ,    2825, Gardner Webb        , SAG, Sagarin             ,   20140303,  220
cbase2014 ,    3935, Lamar               , SAG, Sagarin             ,   20140303,  221
cbase2014 ,    7978, Toledo              , SAG, Sagarin             ,   20140303,  222
cbase2014 ,     691, Bethune-Cookman     , SAG, Sagarin             ,   20140303,  223
cbase2014 ,    4487, UMBC                , SAG, Sagarin             ,   20140303,  224
cbase2014 ,    3599, Jacksonville        , SAG, Sagarin             ,   20140303,  225
cbase2014 ,    9126, Wofford             , SAG, Sagarin             ,   20140303,  226
cbase2014 ,    7938, UTRGV               , SAG, Sagarin             ,   20140303,  227
cbase2014 ,     275, Appalachian St      , SAG, Sagarin             ,   20140303,  228
cbase2014 ,    7872, UT Arlington        , SAG, Sagarin             ,   20140303,  229
cbase2014 ,    8200, UC Davis            , SAG, Sagarin             ,   20140303,  230
cbase2014 ,    7906, TX Southern         , SAG, Sagarin             ,   20140303,  231
cbase2014 ,    6296, Portland            , SAG, Sagarin             ,   20140303,  232
cbase2014 ,    7199, SIUE                , SAG, Sagarin             ,   20140303,  233
cbase2014 ,    1501, Chicago St          , SAG, Sagarin             ,   20140303,  234
cbase2014 ,    6114, Penn St             , SAG, Sagarin             ,   20140303,  235
cbase2014 ,    8508, Wake Forest         , SAG, Sagarin             ,   20140303,  236
cbase2014 ,    1637, Coastal Car         , SAG, Sagarin             ,   20140303,  237
cbase2014 ,    2069, Davidson            , SAG, Sagarin             ,   20140303,  238
cbase2014 ,    5500, NC A&T              , SAG, Sagarin             ,   20140303,  239
cbase2014 ,    2085, Dayton              , SAG, Sagarin             ,   20140303,  240
cbase2014 ,    2108, Delaware            , SAG, Sagarin             ,   20140303,  241
cbase2014 ,    8161, UNC Greensboro      , SAG, Sagarin             ,   20140303,  242
cbase2014 ,    3592, Jackson St          , SAG, Sagarin             ,   20140303,  243
cbase2014 ,      66, Akron               , SAG, Sagarin             ,   20140303,  244
cbase2014 ,    3162, Harvard             , SAG, Sagarin             ,   20140303,  245
cbase2014 ,    4218, Louisiana Tech      , SAG, Sagarin             ,   20140303,  246
cbase2014 ,    7788, Temple              , SAG, Sagarin             ,   20140303,  247
