cbase2016 ,    2625, Florida             , MAS, Massey              ,   20160201,    1
cbase2016 ,    4164, LIU Brooklyn        , NOL, Nolan ELO           ,   20160321,  233
cbase2016 ,    8415, Villanova           , NOL, Nolan ELO           ,   20160321,  234
cbase2016 ,    2800, Furman              , NOL, Nolan ELO           ,   20160321,  235
cbase2016 ,    5505, NC Central          , NOL, Nolan ELO           ,   20160321,  236
cbase2016 ,    8767, W Michigan          , NOL, Nolan ELO           ,   20160321,  237
cbase2016 ,    7938, UTRGV               , NOL, Nolan ELO           ,   20160321,  238
cbase2016 ,    7024, San Jose St         , NOL, Nolan ELO           ,   20160321,  239
cbase2016 ,    6026, Pacific             , NOL, Nolan ELO           ,   20160321,  240
cbase2016 ,    1766, Columbia            , NOL, Nolan ELO           ,   20160321,  241
cbase2016 ,    5646, N Kentucky          , NOL, Nolan ELO           ,   20160321,  242
cbase2016 ,    7813, TN Martin           , NOL, Nolan ELO           ,   20160321,  243
cbase2016 ,    2321, ETSU                , NOL, Nolan ELO           ,   20160321,  244
cbase2016 ,    1043, CS Bakersfield      , NOL, Nolan ELO           ,   20160321,  245
cbase2016 ,     821, Bowling Green       , NOL, Nolan ELO           ,   20160321,  246
cbase2016 ,    6444, Radford             , NOL, Nolan ELO           ,   20160321,  247
cbase2016 ,    4319, Maine               , NOL, Nolan ELO           ,   20160321,  248
cbase2016 ,    8898, Wichita St          , NOL, Nolan ELO           ,   20160321,  249
cbase2016 ,    5538, North Dakota        , NOL, Nolan ELO           ,   20160321,  250
cbase2016 ,    3869, La Salle            , NOL, Nolan ELO           ,   20160321,  251
cbase2016 ,    3304, Holy Cross          , NOL, Nolan ELO           ,   20160321,  252
cbase2016 ,    4360, Manhattan           , NOL, Nolan ELO           ,   20160321,  253
cbase2016 ,    1004, Butler              , NOL, Nolan ELO           ,   20160321,  254
cbase2016 ,    7906, TX Southern         , NOL, Nolan ELO           ,   20160321,  255
cbase2016 ,    2988, Grambling           , NOL, Nolan ELO           ,   20160321,  256
cbase2016 ,    4024, Lehigh              , NOL, Nolan ELO           ,   20160321,  257
cbase2016 ,    6906, St Peter's          , NOL, Nolan ELO           ,   20160321,  258
cbase2016 ,    3533, Iona                , NOL, Nolan ELO           ,   20160321,  259
cbase2016 ,    2052, Dartmouth           , NOL, Nolan ELO           ,   20160321,  260
cbase2016 ,    7058, Savannah St         , NOL, Nolan ELO           ,   20160321,  261
cbase2016 ,    7002, San Diego St        , NOL, Nolan ELO           ,   20160321,  262
cbase2016 ,    6393, Purdue              , NOL, Nolan ELO           ,   20160321,  263
cbase2016 ,     933, Brown               , NOL, Nolan ELO           ,   20160321,  264
cbase2016 ,    1201, Canisius            , NOL, Nolan ELO           ,   20160321,  265
cbase2016 ,    4548, Massachusetts       , NOL, Nolan ELO           ,   20160321,  266
cbase2016 ,    1501, Chicago St          , NOL, Nolan ELO           ,   20160321,  267
cbase2016 ,    5704, Northwestern        , NOL, Nolan ELO           ,   20160321,  268
cbase2016 ,    3473, Incarnate Word      , NOL, Nolan ELO           ,   20160321,  269
cbase2016 ,    4494, MD E Shore          , NOL, Nolan ELO           ,   20160321,  270
cbase2016 ,     343, Ark Pine Bluff      , NOL, Nolan ELO           ,   20160321,  271
cbase2016 ,    6317, Prairie View        , NOL, Nolan ELO           ,   20160321,  272
cbase2016 ,     700, Binghamton          , NOL, Nolan ELO           ,   20160321,  273
cbase2016 ,    7163, Siena               , NOL, Nolan ELO           ,   20160321,  274
cbase2016 ,    6103, Penn                , NOL, Nolan ELO           ,   20160321,  275
cbase2016 ,    5625, N Colorado          , NOL, Nolan ELO           ,   20160321,  276
cbase2016 ,    5634, N Illinois          , NOL, Nolan ELO           ,   20160321,  277
cbase2016 ,    1404, C Michigan          , NOL, Nolan ELO           ,   20160321,  278
cbase2016 ,    2085, Dayton              , NOL, Nolan ELO           ,   20160321,  279
cbase2016 ,    7978, Toledo              , NOL, Nolan ELO           ,   20160321,  280
cbase2016 ,    8754, W Illinois          , NOL, Nolan ELO           ,   20160321,  281
cbase2016 ,    7268, S Dakota St         , NOL, Nolan ELO           ,   20160321,  282
cbase2016 ,     275, Appalachian St      , NOL, Nolan ELO           ,   20160321,  283
cbase2016 ,    2855, George Mason        , NOL, Nolan ELO           ,   20160321,  284
cbase2016 ,    5444, Niagara             , NOL, Nolan ELO           ,   20160321,  285
cbase2016 ,     157, Alcorn St           , NOL, Nolan ELO           ,   20160321,  286
cbase2016 ,    7392, Southern Univ       , NOL, Nolan ELO           ,   20160321,  287
cbase2016 ,    7199, SIUE                , NOL, Nolan ELO           ,   20160321,  288
cbase2016 ,    6554, Rider               , NOL, Nolan ELO           ,   20160321,  289
cbase2016 ,    5475, Norfolk St          , NOL, Nolan ELO           ,   20160321,  290
cbase2016 ,    2341, E Illinois          , NOL, Nolan ELO           ,   20160321,  291
cbase2016 ,    9177, Yale                , NOL, Nolan ELO           ,   20160321,  292
cbase2016 ,    8000, Towson              , NOL, Nolan ELO           ,   20160321,  293
cbase2016 ,    5500, NC A&T              , NOL, Nolan ELO           ,   20160321,  294
cbase2016 ,      82, Alabama A&M         , NOL, Nolan ELO           ,   20160321,  295
cbase2016 ,    2118, Delaware St         , NOL, Nolan ELO           ,   20160321,  296
cbase2016 ,    8153, UNC Asheville       , NOL, Nolan ELO           ,   20160321,  297
cbase2016 ,    5187, Mt St Mary's        , NOL, Nolan ELO           ,   20160321,  298
cbase2016 ,    1900, Coppin St           , NOL, Nolan ELO           ,   20160321,  299
cbase2016 ,    4942, MS Valley St        , NOL, Nolan ELO           ,   20160321,  300
cbase2016 ,    5492, North Carolina      ,  RT, RoundTable          ,   20160321,    1
cbase2016 ,    4920, Mississippi         ,  RT, RoundTable          ,   20160321,    2
cbase2016 ,    7878, TCU                 ,  RT, RoundTable          ,   20160321,    3
cbase2016 ,    7242, South Carolina      ,  RT, RoundTable          ,   20160321,    4
cbase2016 ,    4224, Louisville          ,  RT, RoundTable          ,   20160321,    5
cbase2016 ,    8367, Vanderbilt          ,  RT, RoundTable          ,   20160321,    6
cbase2016 ,    1603, Clemson             ,  RT, RoundTable          ,   20160321,    7
cbase2016 ,    2625, Florida             ,  RT, RoundTable          ,   20160321,    8
cbase2016 ,    2666, Florida St          ,  RT, RoundTable          ,   20160321,    9
cbase2016 ,    8127, UC Santa Barbara    ,  RT, RoundTable          ,   20160321,   10
cbase2016 ,    7848, Texas A&M           ,  RT, RoundTable          ,   20160321,   11
cbase2016 ,    5970, Oregon St           ,  RT, RoundTable          ,   20160321,   12
cbase2016 ,    7365, Southern Miss       ,  RT, RoundTable          ,   20160321,   13
cbase2016 ,    4757, Michigan St         ,  RT, RoundTable          ,   20160321,   14
cbase2016 ,     891, BYU                 ,  RT, RoundTable          ,   20160321,   15
cbase2016 ,    4719, Miami FL            ,  RT, RoundTable          ,   20160321,   16
cbase2016 ,    2911, Georgia Tech        ,  RT, RoundTable          ,   20160321,   17
cbase2016 ,    4936, Mississippi St      ,  RT, RoundTable          ,   20160321,   18
cbase2016 ,    5912, Oklahoma St         ,  RT, RoundTable          ,   20160321,   19
cbase2016 ,    4206, LSU                 ,  RT, RoundTable          ,   20160321,   20
cbase2016 ,    7801, Tennessee           ,  RT, RoundTable          ,   20160321,   21
cbase2016 ,    5511, NC State            ,  RT, RoundTable          ,   20160321,   22
cbase2016 ,    4970, Missouri St         ,  RT, RoundTable          ,   20160321,   23
cbase2016 ,    7582, Stanford            ,  RT, RoundTable          ,   20160321,   24
cbase2016 ,    5925, Old Dominion        ,  RT, RoundTable          ,   20160321,   25
cbase2016 ,    8165, UNC Wilmington      ,  RT, RoundTable          ,   20160321,   26
cbase2016 ,    7237, South Alabama       ,  RT, RoundTable          ,   20160321,   27
cbase2016 ,    2638, FL Atlantic         ,  RT, RoundTable          ,   20160321,   28
cbase2016 ,    7314, SE Louisiana        ,  RT, RoundTable          ,   20160321,   29
cbase2016 ,    3347, Houston             ,  RT, RoundTable          ,   20160321,   30
cbase2016 ,    6987, Samford             ,  RT, RoundTable          ,   20160321,   31
cbase2016 ,    2954, Gonzaga             ,  RT, RoundTable          ,   20160321,   32
cbase2016 ,     294, Arizona             ,  RT, RoundTable          ,   20160321,   33
cbase2016 ,    3771, Kent                ,  RT, RoundTable          ,   20160321,   34
cbase2016 ,    7300, SE Missouri St      ,  RT, RoundTable          ,   20160321,   35
cbase2016 ,    3781, Kentucky            ,  RT, RoundTable          ,   20160321,   36
cbase2016 ,     950, Bryant              ,  RT, RoundTable          ,   20160321,   37
cbase2016 ,    1062, CS Northridge       ,  RT, RoundTable          ,   20160321,   38
cbase2016 ,    8161, UNC Greensboro      ,  RT, RoundTable          ,   20160321,   39
cbase2016 ,    1685, Col Charleston      ,  RT, RoundTable          ,   20160321,   40
cbase2016 ,    5394, New Orleans         ,  RT, RoundTable          ,   20160321,   41
cbase2016 ,    1637, Coastal Car         ,  RT, RoundTable          ,   20160321,   42
cbase2016 ,    1057, CS Fullerton        ,  RT, RoundTable          ,   20160321,   43
cbase2016 ,    2881, Georgia             ,  RT, RoundTable          ,   20160321,   44
cbase2016 ,    8141, UCLA                ,  RT, RoundTable          ,   20160321,   45
cbase2016 ,      74, Alabama             ,  RT, RoundTable          ,   20160321,   46
cbase2016 ,    7911, Texas St            ,  RT, RoundTable          ,   20160321,   47
cbase2016 ,    8432, Virginia            ,  RT, RoundTable          ,   20160321,   48
cbase2016 ,    8761, WKU                 ,  RT, RoundTable          ,   20160321,   49
cbase2016 ,    7918, Texas Tech          ,  RT, RoundTable          ,   20160321,   50
cbase2016 ,    1950, Creighton           ,  RT, RoundTable          ,   20160321,   51
cbase2016 ,    2034, Dallas Bap          ,  RT, RoundTable          ,   20160321,   52
cbase2016 ,     402, Auburn              ,  RT, RoundTable          ,   20160321,   53
cbase2016 ,    1872, Connecticut         ,  RT, RoundTable          ,   20160321,   54
cbase2016 ,    1098, California          ,  RT, RoundTable          ,   20160321,   55
cbase2016 ,      55, Air Force           ,  RT, RoundTable          ,   20160321,   56
cbase2016 ,    4741, Michigan            ,  RT, RoundTable          ,   20160321,   57
cbase2016 ,    6853, St Mary's CA        ,  RT, RoundTable          ,   20160321,   58
cbase2016 ,     304, Arizona St          ,  RT, RoundTable          ,   20160321,   59
cbase2016 ,    5105, Morehead St         ,  RT, RoundTable          ,   20160321,   60
cbase2016 ,    8251, USC                 ,  RT, RoundTable          ,   20160321,   61
cbase2016 ,    2292, East Carolina       ,  RT, RoundTable          ,   20160321,   62
cbase2016 ,    5371, New Mexico          ,  RT, RoundTable          ,   20160321,   63
cbase2016 ,    6535, Rice                ,  RT, RoundTable          ,   20160321,   64
cbase2016 ,    8508, Wake Forest         ,  RT, RoundTable          ,   20160321,   65
cbase2016 ,    9156, Wright St           ,  RT, RoundTable          ,   20160321,   66
cbase2016 ,    3935, Lamar               ,  RT, RoundTable          ,   20160321,   67
cbase2016 ,     783, Boston College      ,  RT, RoundTable          ,   20160321,   68
cbase2016 ,    4194, Louisiana           ,  RT, RoundTable          ,   20160321,   69
cbase2016 ,    3509, Indiana St          ,  RT, RoundTable          ,   20160321,   70
cbase2016 ,    4076, Liberty             ,  RT, RoundTable          ,   20160321,   71
cbase2016 ,    8092, Tulane              ,  RT, RoundTable          ,   20160321,   72
cbase2016 ,    8716, West Virginia       ,  RT, RoundTable          ,   20160321,   73
cbase2016 ,    4948, Missouri            ,  RT, RoundTable          ,   20160321,   74
cbase2016 ,     316, Arkansas            ,  RT, RoundTable          ,   20160321,   75
cbase2016 ,    4159, Long Beach St       ,  RT, RoundTable          ,   20160321,   76
cbase2016 ,    4218, Louisiana Tech      ,  RT, RoundTable          ,   20160321,   77
cbase2016 ,    5558, North Florida       ,  RT, RoundTable          ,   20160321,   78
cbase2016 ,    8122, UC Irvine           ,  RT, RoundTable          ,   20160321,   79
cbase2016 ,    5279, Nebraska            ,  RT, RoundTable          ,   20160321,   80
cbase2016 ,    3606, Jacksonville St     ,  RT, RoundTable          ,   20160321,   81
cbase2016 ,    3150, Hartford            ,  RT, RoundTable          ,   20160321,   82
cbase2016 ,    7840, Texas               ,  RT, RoundTable          ,   20160321,   83
cbase2016 ,    2633, Florida A&M         ,  RT, RoundTable          ,   20160321,   84
cbase2016 ,    7900, UT San Antonio      ,  RT, RoundTable          ,   20160321,   85
cbase2016 ,    7872, UT Arlington        ,  RT, RoundTable          ,   20160321,   86
cbase2016 ,    6236, Pittsburgh          ,  RT, RoundTable          ,   20160321,   87
cbase2016 ,    1032, Cal Poly            ,  RT, RoundTable          ,   20160321,   88
cbase2016 ,    8068, Troy                ,  RT, RoundTable          ,   20160321,   89
cbase2016 ,    2776, Fresno St           ,  RT, RoundTable          ,   20160321,   90
cbase2016 ,    2899, Ga Southern         ,  RT, RoundTable          ,   20160321,   91
cbase2016 ,    4858, Minnesota           ,  RT, RoundTable          ,   20160321,   92
cbase2016 ,    4474, Maryland            ,  RT, RoundTable          ,   20160321,   93
cbase2016 ,    4649, Mercer              ,  RT, RoundTable          ,   20160321,   94
cbase2016 ,    5724, Northwestern LA     ,  RT, RoundTable          ,   20160321,   95
cbase2016 ,    7084, Seattle             ,  RT, RoundTable          ,   20160321,   96
cbase2016 ,    8241, San Diego           ,  RT, RoundTable          ,   20160321,   97
cbase2016 ,     333, Arkansas St         ,  RT, RoundTable          ,   20160321,   98
cbase2016 ,    9126, Wofford             ,  RT, RoundTable          ,   20160321,   99
cbase2016 ,    8551, Washington          ,  RT, RoundTable          ,   20160321,  100
cbase2016 ,    6161, Pepperdine          ,  RT, RoundTable          ,   20160321,  101
cbase2016 ,    5886, Oklahoma            ,  RT, RoundTable          ,   20160321,  102
cbase2016 ,    6696, Rutgers             ,  RT, RoundTable          ,   20160321,  103
cbase2016 ,    4200, ULM                 ,  RT, RoundTable          ,   20160321,  104
cbase2016 ,    5955, Oral Roberts        ,  RT, RoundTable          ,   20160321,  105
cbase2016 ,    2108, Delaware            ,  RT, RoundTable          ,   20160321,  106
cbase2016 ,    3599, Jacksonville        ,  RT, RoundTable          ,   20160321,  107
cbase2016 ,    9025, Winthrop            ,  RT, RoundTable          ,   20160321,  108
cbase2016 ,    2265, Duke                ,  RT, RoundTable          ,   20160321,  109
cbase2016 ,    5850, Ohio St             ,  RT, RoundTable          ,   20160321,  110
cbase2016 ,    5961, Oregon              ,  RT, RoundTable          ,   20160321,  111
cbase2016 ,    7099, Seton Hall          ,  RT, RoundTable          ,   20160321,  112
cbase2016 ,    7278, South Florida       ,  RT, RoundTable          ,   20160321,  113
cbase2016 ,    4238, Loy Marymount       ,  RT, RoundTable          ,   20160321,  114
cbase2016 ,    2346, E Kentucky          ,  RT, RoundTable          ,   20160321,  115
cbase2016 ,    3244, High Point          ,  RT, RoundTable          ,   20160321,  116
cbase2016 ,    2993, Grand Canyon        ,  RT, RoundTable          ,   20160321,  117
cbase2016 ,    3731, Kansas St           ,  RT, RoundTable          ,   20160321,  118
cbase2016 ,      87, UAB                 ,  RT, RoundTable          ,   20160321,  119
cbase2016 ,    4436, Marshall            ,  RT, RoundTable          ,   20160321,  120
cbase2016 ,    7613, Stetson             ,  RT, RoundTable          ,   20160321,  121
cbase2016 ,     501, Ball St             ,  RT, RoundTable          ,   20160321,  122
cbase2016 ,    6763, St Bonaventure      ,  RT, RoundTable          ,   20160321,  123
cbase2016 ,    8459, Virginia Tech       ,  RT, RoundTable          ,   20160321,  124
cbase2016 ,    4613, McNeese St          ,  RT, RoundTable          ,   20160321,  125
cbase2016 ,    1380, UCF                 ,  RT, RoundTable          ,   20160321,  126
cbase2016 ,    6547, Richmond            ,  RT, RoundTable          ,   20160321,  127
cbase2016 ,    5253, Navy                ,  RT, RoundTable          ,   20160321,  128
cbase2016 ,    2649, FL Gulf Coast       ,  RT, RoundTable          ,   20160321,  129
cbase2016 ,    8361, Valparaiso          ,  RT, RoundTable          ,   20160321,  130
cbase2016 ,    8443, VCU                 ,  RT, RoundTable          ,   20160321,  131
cbase2016 ,    1067, CS Sacramento       ,  RT, RoundTable          ,   20160321,  132
cbase2016 ,    8332, Utah Valley         ,  RT, RoundTable          ,   20160321,  133
cbase2016 ,    7600, SF Austin           ,  RT, RoundTable          ,   20160321,  134
cbase2016 ,    6339, Princeton           ,  RT, RoundTable          ,   20160321,  135
cbase2016 ,    8742, W Carolina          ,  RT, RoundTable          ,   20160321,  136
cbase2016 ,    2652, Florida Intl        ,  RT, RoundTable          ,   20160321,  137
cbase2016 ,    2065, Lipscomb            ,  RT, RoundTable          ,   20160321,  138
cbase2016 ,     451, Austin Peay         ,  RT, RoundTable          ,   20160321,  139
cbase2016 ,    1457, Charleston So       ,  RT, RoundTable          ,   20160321,  140
cbase2016 ,    6296, Portland            ,  RT, RoundTable          ,   20160321,  141
cbase2016 ,    7339, S Illinois          ,  RT, RoundTable          ,   20160321,  142
cbase2016 ,    5300, NE Omaha            ,  RT, RoundTable          ,   20160321,  143
cbase2016 ,     103, Alabama St          ,  RT, RoundTable          ,   20160321,  144
cbase2016 ,    5749, Notre Dame          ,  RT, RoundTable          ,   20160321,  145
cbase2016 ,    3484, Indiana             ,  RT, RoundTable          ,   20160321,  146
cbase2016 ,    4785, MTSU                ,  RT, RoundTable          ,   20160321,  147
cbase2016 ,    3611, James Madison       ,  RT, RoundTable          ,   20160321,  148
cbase2016 ,    4636, Memphis             ,  RT, RoundTable          ,   20160321,  149
cbase2016 ,    6114, Penn St             ,  RT, RoundTable          ,   20160321,  150
cbase2016 ,    8156, Charlotte           ,  RT, RoundTable          ,   20160321,  151
cbase2016 ,    1186, Campbell            ,  RT, RoundTable          ,   20160321,  152
cbase2016 ,    2825, Gardner Webb        ,  RT, RoundTable          ,   20160321,  153
cbase2016 ,     557, Baylor              ,  RT, RoundTable          ,   20160321,  154
cbase2016 ,    6326, Presbyterian        ,  RT, RoundTable          ,   20160321,  155
cbase2016 ,    3437, IL Chicago          ,  RT, RoundTable          ,   20160321,  156
cbase2016 ,    1545, Citadel             ,  RT, RoundTable          ,   20160321,  157
cbase2016 ,     830, Bradley             ,  RT, RoundTable          ,   20160321,  158
cbase2016 ,    1529, Cincinnati          ,  RT, RoundTable          ,   20160321,  159
cbase2016 ,    6981, Sam Houston St      ,  RT, RoundTable          ,   20160321,  160
cbase2016 ,    2907, Georgia St          ,  RT, RoundTable          ,   20160321,  161
cbase2016 ,    1372, Central Conn        ,  RT, RoundTable          ,   20160321,  162
cbase2016 ,    2861, G Washington        ,  RT, RoundTable          ,   20160321,  163
cbase2016 ,    3354, Houston Bap         ,  RT, RoundTable          ,   20160321,  164
cbase2016 ,    7010, San Francisco       ,  RT, RoundTable          ,   20160321,  165
cbase2016 ,    7826, Tennessee Tech      ,  RT, RoundTable          ,   20160321,  166
cbase2016 ,    3540, Iowa                ,  RT, RoundTable          ,   20160321,  167
cbase2016 ,    4540, MA Lowell           ,  RT, RoundTable          ,   20160321,  168
cbase2016 ,    4170, Longwood            ,  RT, RoundTable          ,   20160321,  169
cbase2016 ,    5545, N Dakota St         ,  RT, RoundTable          ,   20160321,  170
cbase2016 ,    9170, Xavier              ,  RT, RoundTable          ,   20160321,  171
cbase2016 ,    3197, Hawaii              ,  RT, RoundTable          ,   20160321,  172
cbase2016 ,    1351, Cent Arkansas       ,  RT, RoundTable          ,   20160321,  173
cbase2016 ,    1910, Cornell             ,  RT, RoundTable          ,   20160321,  174
cbase2016 ,    8588, Washington St       ,  RT, RoundTable          ,   20160321,  175
cbase2016 ,    2517, Evansville          ,  RT, RoundTable          ,   20160321,  176
cbase2016 ,    3717, Kansas              ,  RT, RoundTable          ,   20160321,  177
cbase2016 ,    8934, William & Mary      ,  RT, RoundTable          ,   20160321,  178
cbase2016 ,      18, Abilene Chr         ,  RT, RoundTable          ,   20160321,  179
cbase2016 ,    6516, Rhode Island        ,  RT, RoundTable          ,   20160321,  180
cbase2016 ,     123, SUNY Albany         ,  RT, RoundTable          ,   20160321,  181
cbase2016 ,    5023, Monmouth NJ         ,  RT, RoundTable          ,   20160321,  182
cbase2016 ,    6797, St John's           ,  RT, RoundTable          ,   20160321,  183
cbase2016 ,     325, Ark Little Rock     ,  RT, RoundTable          ,   20160321,  184
cbase2016 ,    5316, Nevada              ,  RT, RoundTable          ,   20160321,  185
cbase2016 ,    2069, Davidson            ,  RT, RoundTable          ,   20160321,  186
cbase2016 ,    3425, Illinois            ,  RT, RoundTable          ,   20160321,  187
cbase2016 ,    7034, Santa Clara         ,  RT, RoundTable          ,   20160321,  188
cbase2016 ,    5603, Northeastern        ,  RT, RoundTable          ,   20160321,  189
cbase2016 ,    6817, St Joseph's PA      ,  RT, RoundTable          ,   20160321,  190
cbase2016 ,    8207, UC Riverside        ,  RT, RoundTable          ,   20160321,  191
cbase2016 ,     589, Belmont             ,  RT, RoundTable          ,   20160321,  192
cbase2016 ,    9064, WI Milwaukee        ,  RT, RoundTable          ,   20160321,  193
cbase2016 ,    7856, TAM C. Christi      ,  RT, RoundTable          ,   20160321,  194
cbase2016 ,    3766, Kennesaw            ,  RT, RoundTable          ,   20160321,  195
cbase2016 ,    8200, UC Davis            ,  RT, RoundTable          ,   20160321,  196
cbase2016 ,    2447, Elon                ,  RT, RoundTable          ,   20160321,  197
cbase2016 ,    5387, New Mexico St       ,  RT, RoundTable          ,   20160321,  198
cbase2016 ,    7254, SC Upstate          ,  RT, RoundTable          ,   20160321,  199
cbase2016 ,    5783, Oakland             ,  RT, RoundTable          ,   20160321,  200
cbase2016 ,    3162, Harvard             ,  RT, RoundTable          ,   20160321,  201
cbase2016 ,    5323, UNLV                ,  RT, RoundTable          ,   20160321,  202
cbase2016 ,    2353, E Michigan          ,  RT, RoundTable          ,   20160321,  203
cbase2016 ,    1043, CS Bakersfield      ,  RT, RoundTable          ,   20160321,  204
cbase2016 ,    5825, Ohio                ,  RT, RoundTable          ,   20160321,  205
cbase2016 ,    2527, Fairfield           ,  RT, RoundTable          ,   20160321,  206
cbase2016 ,    8898, Wichita St          ,  RT, RoundTable          ,   20160321,  207
cbase2016 ,    8450, VMI                 ,  RT, RoundTable          ,   20160321,  208
cbase2016 ,     691, Bethune-Cookman     ,  RT, RoundTable          ,   20160321,  209
cbase2016 ,    7024, San Jose St         ,  RT, RoundTable          ,   20160321,  210
cbase2016 ,    4725, Miami OH            ,  RT, RoundTable          ,   20160321,  211
cbase2016 ,     356, Army                ,  RT, RoundTable          ,   20160321,  212
cbase2016 ,    2800, Furman              ,  RT, RoundTable          ,   20160321,  213
cbase2016 ,    8315, Utah                ,  RT, RoundTable          ,   20160321,  214
cbase2016 ,    4487, UMBC                ,  RT, RoundTable          ,   20160321,  215
cbase2016 ,    3449, Illinois St         ,  RT, RoundTable          ,   20160321,  216
cbase2016 ,    2868, Georgetown          ,  RT, RoundTable          ,   20160321,  217
cbase2016 ,     964, Bucknell            ,  RT, RoundTable          ,   20160321,  218
cbase2016 ,    3288, Hofstra             ,  RT, RoundTable          ,   20160321,  219
cbase2016 ,    5455, Nicholls St         ,  RT, RoundTable          ,   20160321,  220
cbase2016 ,    6444, Radford             ,  RT, RoundTable          ,   20160321,  221
cbase2016 ,    4417, Marist              ,  RT, RoundTable          ,   20160321,  222
cbase2016 ,    6841, St Louis            ,  RT, RoundTable          ,   20160321,  223
cbase2016 ,    3592, Jackson St          ,  RT, RoundTable          ,   20160321,  224
cbase2016 ,     979, Buffalo             ,  RT, RoundTable          ,   20160321,  225
cbase2016 ,    5228, Murray St           ,  RT, RoundTable          ,   20160321,  226
cbase2016 ,    7642, Stony Brook         ,  RT, RoundTable          ,   20160321,  227
cbase2016 ,    7002, San Diego St        ,  RT, RoundTable          ,   20160321,  228
cbase2016 ,    6718, Sacred Heart        ,  RT, RoundTable          ,   20160321,  229
cbase2016 ,    7938, UTRGV               ,  RT, RoundTable          ,   20160321,  230
cbase2016 ,    9217, Youngstown St       ,  RT, RoundTable          ,   20160321,  231
cbase2016 ,     933, Brown               ,  RT, RoundTable          ,   20160321,  232
cbase2016 ,    4319, Maine               ,  RT, RoundTable          ,   20160321,  233
cbase2016 ,    8415, Villanova           ,  RT, RoundTable          ,   20160321,  234
cbase2016 ,    6026, Pacific             ,  RT, RoundTable          ,   20160321,  235
cbase2016 ,    2682, Fordham             ,  RT, RoundTable          ,   20160321,  236
cbase2016 ,    3888, Lafayette           ,  RT, RoundTable          ,   20160321,  237
cbase2016 ,    8767, W Michigan          ,  RT, RoundTable          ,   20160321,  238
cbase2016 ,    3473, Incarnate Word      ,  RT, RoundTable          ,   20160321,  239
cbase2016 ,    8500, Wagner              ,  RT, RoundTable          ,   20160321,  240
cbase2016 ,    2321, ETSU                ,  RT, RoundTable          ,   20160321,  241
cbase2016 ,    6434, Quinnipiac          ,  RT, RoundTable          ,   20160321,  242
cbase2016 ,    1766, Columbia            ,  RT, RoundTable          ,   20160321,  243
cbase2016 ,    5538, North Dakota        ,  RT, RoundTable          ,   20160321,  244
cbase2016 ,    7813, TN Martin           ,  RT, RoundTable          ,   20160321,  245
cbase2016 ,     821, Bowling Green       ,  RT, RoundTable          ,   20160321,  246
cbase2016 ,    3586, PFW                 ,  RT, RoundTable          ,   20160321,  247
cbase2016 ,    4360, Manhattan           ,  RT, RoundTable          ,   20160321,  248
cbase2016 ,     700, Binghamton          ,  RT, RoundTable          ,   20160321,  249
cbase2016 ,    5646, N Kentucky          ,  RT, RoundTable          ,   20160321,  250
cbase2016 ,    4164, LIU Brooklyn        ,  RT, RoundTable          ,   20160321,  251
cbase2016 ,    8754, W Illinois          ,  RT, RoundTable          ,   20160321,  252
cbase2016 ,    2052, Dartmouth           ,  RT, RoundTable          ,   20160321,  253
cbase2016 ,    1004, Butler              ,  RT, RoundTable          ,   20160321,  254
cbase2016 ,    3304, Holy Cross          ,  RT, RoundTable          ,   20160321,  255
cbase2016 ,    5405, NYIT                ,  RT, RoundTable          ,   20160321,  256
cbase2016 ,     343, Ark Pine Bluff      ,  RT, RoundTable          ,   20160321,  257
cbase2016 ,    1201, Canisius            ,  RT, RoundTable          ,   20160321,  258
cbase2016 ,    1404, C Michigan          ,  RT, RoundTable          ,   20160321,  259
cbase2016 ,    2855, George Mason        ,  RT, RoundTable          ,   20160321,  260
cbase2016 ,    5634, N Illinois          ,  RT, RoundTable          ,   20160321,  261
cbase2016 ,    7978, Toledo              ,  RT, RoundTable          ,   20160321,  262
cbase2016 ,    4548, Massachusetts       ,  RT, RoundTable          ,   20160321,  263
cbase2016 ,    6393, Purdue              ,  RT, RoundTable          ,   20160321,  264
cbase2016 ,    2341, E Illinois          ,  RT, RoundTable          ,   20160321,  265
cbase2016 ,    4024, Lehigh              ,  RT, RoundTable          ,   20160321,  266
cbase2016 ,    3869, La Salle            ,  RT, RoundTable          ,   20160321,  267
cbase2016 ,    2085, Dayton              ,  RT, RoundTable          ,   20160321,  268
cbase2016 ,    2988, Grambling           ,  RT, RoundTable          ,   20160321,  269
cbase2016 ,    7199, SIUE                ,  RT, RoundTable          ,   20160321,  270
cbase2016 ,    7058, Savannah St         ,  RT, RoundTable          ,   20160321,  271
cbase2016 ,    2536, F Dickinson         ,  RT, RoundTable          ,   20160321,  272
cbase2016 ,    5505, NC Central          ,  RT, RoundTable          ,   20160321,  273
cbase2016 ,    7906, TX Southern         ,  RT, RoundTable          ,   20160321,  274
cbase2016 ,     275, Appalachian St      ,  RT, RoundTable          ,   20160321,  275
cbase2016 ,    5704, Northwestern        ,  RT, RoundTable          ,   20160321,  276
cbase2016 ,    1501, Chicago St          ,  RT, RoundTable          ,   20160321,  277
cbase2016 ,    9177, Yale                ,  RT, RoundTable          ,   20160321,  278
cbase2016 ,    5625, N Colorado          ,  RT, RoundTable          ,   20160321,  279
cbase2016 ,    8000, Towson              ,  RT, RoundTable          ,   20160321,  280
