cbase2020 ,    8367, Vanderbilt          , MAS, Massey              ,   20200201,    1
cbase2020 ,    5704, Northwestern        , MOR, Moore               ,   20200216,  218
cbase2020 ,    2868, Georgetown          , MOR, Moore               ,   20200216,  219
cbase2020 ,    4436, Marshall            , MOR, Moore               ,   20200216,  220
cbase2020 ,     103, Alabama St          , MOR, Moore               ,   20200216,  221
cbase2020 ,    4360, Manhattan           , MOR, Moore               ,   20200216,  222
cbase2020 ,    2800, Furman              , MOR, Moore               ,   20200216,  223
cbase2020 ,    3354, Houston Bap         , MOR, Moore               ,   20200216,  224
cbase2020 ,    2353, E Michigan          , MOR, Moore               ,   20200216,  225
cbase2020 ,    2108, Delaware            , MOR, Moore               ,   20200216,  226
cbase2020 ,     501, Ball St             , MOR, Moore               ,   20200216,  227
cbase2020 ,    1545, Citadel             , MOR, Moore               ,   20200216,  228
cbase2020 ,    6434, Quinnipiac          , MOR, Moore               ,   20200216,  229
cbase2020 ,    2988, Grambling           , MOR, Moore               ,   20200216,  230
cbase2020 ,    7300, SE Missouri St      , MOR, Moore               ,   20200216,  231
cbase2020 ,    6516, Rhode Island        , MOR, Moore               ,   20200216,  232
cbase2020 ,    2527, Fairfield           , MOR, Moore               ,   20200216,  233
cbase2020 ,    1766, Columbia            , MOR, Moore               ,   20200216,  234
cbase2020 ,    5545, N Dakota St         , MOR, Moore               ,   20200216,  235
cbase2020 ,    9217, Youngstown St       , MOR, Moore               ,   20200216,  236
cbase2020 ,    3592, Jackson St          , MOR, Moore               ,   20200216,  237
cbase2020 ,    8415, Villanova           , MOR, Moore               ,   20200216,  238
cbase2020 ,    7906, TX Southern         , MOR, Moore               ,   20200216,  239
cbase2020 ,    6817, St Joseph's PA      , MOR, Moore               ,   20200216,  240
cbase2020 ,    6326, Presbyterian        , MOR, Moore               ,   20200216,  241
cbase2020 ,    8767, W Michigan          , MOR, Moore               ,   20200216,  242
cbase2020 ,    7024, San Jose St         , MOR, Moore               ,   20200216,  243
cbase2020 ,    8361, Valparaiso          , MOR, Moore               ,   20200216,  244
cbase2020 ,    3869, La Salle            , MOR, Moore               ,   20200216,  245
cbase2020 ,    3150, Hartford            , MOR, Moore               ,   20200216,  246
cbase2020 ,    5023, Monmouth NJ         , MOR, Moore               ,   20200216,  247
cbase2020 ,    5484, North Alabama       , MOR, Moore               ,   20200216,  248
cbase2020 ,    2052, Dartmouth           , MOR, Moore               ,   20200216,  249
cbase2020 ,     700, Binghamton          , MOR, Moore               ,   20200216,  250
cbase2020 ,    1910, Cornell             , MOR, Moore               ,   20200216,  251
cbase2020 ,    7813, TN Martin           , MOR, Moore               ,   20200216,  252
cbase2020 ,    7163, Siena               , MOR, Moore               ,   20200216,  253
cbase2020 ,    8332, Utah Valley         , MOR, Moore               ,   20200216,  254
cbase2020 ,    1372, Central Conn        , MOR, Moore               ,   20200216,  255
cbase2020 ,    2682, Fordham             , MOR, Moore               ,   20200216,  256
cbase2020 ,    6554, Rider               , MOR, Moore               ,   20200216,  257
cbase2020 ,    3304, Holy Cross          , MOR, Moore               ,   20200216,  258
cbase2020 ,     964, Bucknell            , MOR, Moore               ,   20200216,  259
cbase2020 ,    4164, LIU Brooklyn        , MOR, Moore               ,   20200216,  260
cbase2020 ,    7978, Toledo              , MOR, Moore               ,   20200216,  261
cbase2020 ,    2633, Florida A&M         , MOR, Moore               ,   20200216,  262
cbase2020 ,    5505, NC Central          , MOR, Moore               ,   20200216,  263
cbase2020 ,    4319, Maine               , MOR, Moore               ,   20200216,  264
cbase2020 ,    4548, Massachusetts       , MOR, Moore               ,   20200216,  265
cbase2020 ,     933, Brown               , MOR, Moore               ,   20200216,  266
cbase2020 ,     123, SUNY Albany         , MOR, Moore               ,   20200216,  267
cbase2020 ,     821, Bowling Green       , MOR, Moore               ,   20200216,  268
cbase2020 ,    4487, UMBC                , MOR, Moore               ,   20200216,  269
cbase2020 ,    4024, Lehigh              , MOR, Moore               ,   20200216,  270
cbase2020 ,    8500, Wagner              , MOR, Moore               ,   20200216,  271
cbase2020 ,    8754, W Illinois          , MOR, Moore               ,   20200216,  272
cbase2020 ,    3888, Lafayette           , MOR, Moore               ,   20200216,  273
cbase2020 ,    5475, Norfolk St          , MOR, Moore               ,   20200216,  274
cbase2020 ,    8000, Towson              , MOR, Moore               ,   20200216,  275
cbase2020 ,    2855, George Mason        , MOR, Moore               ,   20200216,  276
cbase2020 ,    5444, Niagara             , MOR, Moore               ,   20200216,  277
cbase2020 ,    6339, Princeton           , MOR, Moore               ,   20200216,  278
cbase2020 ,    1457, Charleston So       , MOR, Moore               ,   20200216,  279
cbase2020 ,    3586, PFW                 , MOR, Moore               ,   20200216,  280
cbase2020 ,    3533, Iona                , MOR, Moore               ,   20200216,  281
cbase2020 ,    8153, UNC Asheville       , MOR, Moore               ,   20200216,  282
cbase2020 ,    6718, Sacred Heart        , MOR, Moore               ,   20200216,  283
cbase2020 ,    5783, Oakland             , MOR, Moore               ,   20200216,  284
cbase2020 ,    5187, Mt St Mary's        , MOR, Moore               ,   20200216,  285
cbase2020 ,    6763, St Bonaventure      , MOR, Moore               ,   20200216,  286
cbase2020 ,    1501, Chicago St          , MOR, Moore               ,   20200216,  287
cbase2020 ,     157, Alcorn St           , MOR, Moore               ,   20200216,  288
cbase2020 ,      66, Akron               , MOR, Moore               ,   20200216,  289
cbase2020 ,    1900, Coppin St           , MOR, Moore               ,   20200216,  290
cbase2020 ,    5646, N Kentucky          , MOR, Moore               ,   20200216,  291
cbase2020 ,    2118, Delaware St         , MOR, Moore               ,   20200216,  292
cbase2020 ,    4170, Longwood            , MOR, Moore               ,   20200216,  293
cbase2020 ,    4494, MD E Shore          , MOR, Moore               ,   20200216,  294
cbase2020 ,    2536, F Dickinson         , MOR, Moore               ,   20200216,  295
cbase2020 ,     343, Ark Pine Bluff      , MOR, Moore               ,   20200216,  296
cbase2020 ,      82, Alabama A&M         , MOR, Moore               ,   20200216,  297
cbase2020 ,    6317, Prairie View        , MOR, Moore               ,   20200216,  298
cbase2020 ,    6906, St Peter's          , MOR, Moore               ,   20200216,  299
cbase2020 ,    4942, MS Valley St        , MOR, Moore               ,   20200216,  300
cbase2020 ,     771, Boise St            , MOR, Moore               ,   20200216,  301
cbase2020 ,    8367, Vanderbilt          , USA, USA Today Coaches   ,   20200216,    1
cbase2020 ,    4224, Louisville          , USA, USA Today Coaches   ,   20200216,    2
cbase2020 ,    7918, Texas Tech          , USA, USA Today Coaches   ,   20200216,    3
cbase2020 ,    2881, Georgia             , USA, USA Today Coaches   ,   20200216,    4
cbase2020 ,     316, Arkansas            , USA, USA Today Coaches   ,   20200216,    5
cbase2020 ,    4936, Mississippi St      , USA, USA Today Coaches   ,   20200216,    6
cbase2020 ,    4719, Miami FL            , USA, USA Today Coaches   ,   20200216,    7
cbase2020 ,    8141, UCLA                , USA, USA Today Coaches   ,   20200216,    8
cbase2020 ,     402, Auburn              , USA, USA Today Coaches   ,   20200216,    9
cbase2020 ,    2625, Florida             , USA, USA Today Coaches   ,   20200216,   10
cbase2020 ,    4741, Michigan            , USA, USA Today Coaches   ,   20200216,   11
cbase2020 ,    4206, LSU                 , USA, USA Today Coaches   ,   20200216,   12
cbase2020 ,     304, Arizona St          , USA, USA Today Coaches   ,   20200216,   13
cbase2020 ,    2666, Florida St          , USA, USA Today Coaches   ,   20200216,   14
cbase2020 ,    7582, Stanford            , USA, USA Today Coaches   ,   20200216,   15
cbase2020 ,    5492, North Carolina      , USA, USA Today Coaches   ,   20200216,   16
cbase2020 ,    5912, Oklahoma St         , USA, USA Today Coaches   ,   20200216,   17
cbase2020 ,    5511, NC State            , USA, USA Today Coaches   ,   20200216,   18
cbase2020 ,    2292, East Carolina       , USA, USA Today Coaches   ,   20200216,   19
cbase2020 ,    2265, Duke                , USA, USA Today Coaches   ,   20200216,   20
cbase2020 ,    7848, Texas A&M           , USA, USA Today Coaches   ,   20200216,   21
cbase2020 ,    2911, Georgia Tech        , USA, USA Today Coaches   ,   20200216,   22
cbase2020 ,    4920, Mississippi         , USA, USA Today Coaches   ,   20200216,   23
cbase2020 ,    8508, Wake Forest         , USA, USA Today Coaches   ,   20200216,   24
cbase2020 ,    5970, Oregon St           , USA, USA Today Coaches   ,   20200216,   25
cbase2020 ,    7918, Texas Tech          , CMP, Composite           ,   20200216,    1
cbase2020 ,    8367, Vanderbilt          , CMP, Composite           ,   20200216,    2
cbase2020 ,     316, Arkansas            , CMP, Composite           ,   20200216,    3
cbase2020 ,    4224, Louisville          , CMP, Composite           ,   20200216,    4
cbase2020 ,    4936, Mississippi St      , CMP, Composite           ,   20200216,    5
cbase2020 ,    2625, Florida             , CMP, Composite           ,   20200216,    6
cbase2020 ,     402, Auburn              , CMP, Composite           ,   20200216,    7
cbase2020 ,    4719, Miami FL            , CMP, Composite           ,   20200216,    8
cbase2020 ,    2881, Georgia             , CMP, Composite           ,   20200216,    9
cbase2020 ,    4741, Michigan            , CMP, Composite           ,   20200216,   10
cbase2020 ,    8141, UCLA                , CMP, Composite           ,   20200216,   11
cbase2020 ,    4206, LSU                 , CMP, Composite           ,   20200216,   12
cbase2020 ,    4920, Mississippi         , CMP, Composite           ,   20200216,   13
cbase2020 ,    5492, North Carolina      , CMP, Composite           ,   20200216,   14
cbase2020 ,    5511, NC State            , CMP, Composite           ,   20200216,   15
cbase2020 ,    7848, Texas A&M           , CMP, Composite           ,   20200216,   16
cbase2020 ,    2666, Florida St          , CMP, Composite           ,   20200216,   17
cbase2020 ,    2292, East Carolina       , CMP, Composite           ,   20200216,   18
cbase2020 ,     294, Arizona             , CMP, Composite           ,   20200216,   19
cbase2020 ,    7878, TCU                 , CMP, Composite           ,   20200216,   20
cbase2020 ,    1057, CS Fullerton        , CMP, Composite           ,   20200216,   21
cbase2020 ,    2265, Duke                , CMP, Composite           ,   20200216,   22
cbase2020 ,    7582, Stanford            , CMP, Composite           ,   20200216,   23
cbase2020 ,    5886, Oklahoma            , CMP, Composite           ,   20200216,   24
cbase2020 ,    8508, Wake Forest         , CMP, Composite           ,   20200216,   25
cbase2020 ,     304, Arizona St          , CMP, Composite           ,   20200216,   26
cbase2020 ,    7840, Texas               , CMP, Composite           ,   20200216,   27
cbase2020 ,    2034, Dallas Bap          , CMP, Composite           ,   20200216,   28
cbase2020 ,    2911, Georgia Tech        , CMP, Composite           ,   20200216,   29
cbase2020 ,    5912, Oklahoma St         , CMP, Composite           ,   20200216,   30
cbase2020 ,    5970, Oregon St           , CMP, Composite           ,   20200216,   31
cbase2020 ,    7801, Tennessee           , CMP, Composite           ,   20200216,   32
cbase2020 ,    2993, Grand Canyon        , CMP, Composite           ,   20200216,   33
cbase2020 ,      74, Alabama             , CMP, Composite           ,   20200216,   34
cbase2020 ,    4218, Louisiana Tech      , CMP, Composite           ,   20200216,   35
cbase2020 ,    4948, Missouri            , CMP, Composite           ,   20200216,   36
cbase2020 ,    1603, Clemson             , CMP, Composite           ,   20200216,   37
cbase2020 ,    5387, New Mexico St       , CMP, Composite           ,   20200216,   38
cbase2020 ,    1404, C Michigan          , CMP, Composite           ,   20200216,   39
cbase2020 ,    7365, Southern Miss       , CMP, Composite           ,   20200216,   40
cbase2020 ,    6161, Pepperdine          , CMP, Composite           ,   20200216,   41
cbase2020 ,    2899, Ga Southern         , CMP, Composite           ,   20200216,   42
cbase2020 ,    8127, UC Santa Barbara    , CMP, Composite           ,   20200216,   43
cbase2020 ,    8068, Troy                , CMP, Composite           ,   20200216,   44
cbase2020 ,     557, Baylor              , CMP, Composite           ,   20200216,   45
cbase2020 ,    7242, South Carolina      , CMP, Composite           ,   20200216,   46
cbase2020 ,    2776, Fresno St           , CMP, Composite           ,   20200216,   47
cbase2020 ,    6296, Portland            , CMP, Composite           ,   20200216,   48
cbase2020 ,    8122, UC Irvine           , CMP, Composite           ,   20200216,   49
cbase2020 ,    8432, Virginia            , CMP, Composite           ,   20200216,   50
cbase2020 ,    3473, Incarnate Word      , CMP, Composite           ,   20200216,   51
cbase2020 ,    1380, UCF                 , CMP, Composite           ,   20200216,   52
cbase2020 ,    8092, Tulane              , CMP, Composite           ,   20200216,   53
cbase2020 ,    2638, FL Atlantic         , CMP, Composite           ,   20200216,   54
cbase2020 ,    1637, Coastal Car         , CMP, Composite           ,   20200216,   55
cbase2020 ,    4238, Loy Marymount       , CMP, Composite           ,   20200216,   56
cbase2020 ,    3484, Indiana             , CMP, Composite           ,   20200216,   57
cbase2020 ,    8251, USC                 , CMP, Composite           ,   20200216,   58
cbase2020 ,    8716, West Virginia       , CMP, Composite           ,   20200216,   59
cbase2020 ,    1062, CS Northridge       , CMP, Composite           ,   20200216,   60
cbase2020 ,    1032, Cal Poly            , CMP, Composite           ,   20200216,   61
cbase2020 ,    5279, Nebraska            , CMP, Composite           ,   20200216,   62
cbase2020 ,    2954, Gonzaga             , CMP, Composite           ,   20200216,   63
cbase2020 ,    6987, Samford             , CMP, Composite           ,   20200216,   64
cbase2020 ,    7237, South Alabama       , CMP, Composite           ,   20200216,   65
cbase2020 ,    6981, Sam Houston St      , CMP, Composite           ,   20200216,   66
cbase2020 ,    2652, Florida Intl        , CMP, Composite           ,   20200216,   67
cbase2020 ,    7900, UT San Antonio      , CMP, Composite           ,   20200216,   68
cbase2020 ,    7002, San Diego St        , CMP, Composite           ,   20200216,   69
cbase2020 ,    4757, Michigan St         , CMP, Composite           ,   20200216,   70
cbase2020 ,    8241, San Diego           , CMP, Composite           ,   20200216,   71
cbase2020 ,    6236, Pittsburgh          , CMP, Composite           ,   20200216,   72
cbase2020 ,    7872, UT Arlington        , CMP, Composite           ,   20200216,   73
cbase2020 ,    1872, Connecticut         , CMP, Composite           ,   20200216,   74
cbase2020 ,     891, BYU                 , CMP, Composite           ,   20200216,   75
cbase2020 ,    7034, Santa Clara         , CMP, Composite           ,   20200216,   76
cbase2020 ,    8443, VCU                 , CMP, Composite           ,   20200216,   77
cbase2020 ,    4159, Long Beach St       , CMP, Composite           ,   20200216,   78
cbase2020 ,    1098, California          , CMP, Composite           ,   20200216,   79
cbase2020 ,     325, Ark Little Rock     , CMP, Composite           ,   20200216,   80
cbase2020 ,    9126, Wofford             , CMP, Composite           ,   20200216,   81
cbase2020 ,    7099, Seton Hall          , CMP, Composite           ,   20200216,   82
cbase2020 ,    4474, Maryland            , CMP, Composite           ,   20200216,   83
cbase2020 ,    1950, Creighton           , CMP, Composite           ,   20200216,   84
cbase2020 ,    5925, Old Dominion        , CMP, Composite           ,   20200216,   85
cbase2020 ,    5724, Northwestern LA     , CMP, Composite           ,   20200216,   86
cbase2020 ,    4613, McNeese St          , CMP, Composite           ,   20200216,   87
cbase2020 ,    8551, Washington          , CMP, Composite           ,   20200216,   88
cbase2020 ,    7613, Stetson             , CMP, Composite           ,   20200216,   89
cbase2020 ,    3766, Kennesaw            , CMP, Composite           ,   20200216,   90
cbase2020 ,    6853, St Mary's CA        , CMP, Composite           ,   20200216,   91
cbase2020 ,    4858, Minnesota           , CMP, Composite           ,   20200216,   92
cbase2020 ,    7911, Texas St            , CMP, Composite           ,   20200216,   93
cbase2020 ,    6026, Pacific             , CMP, Composite           ,   20200216,   94
cbase2020 ,    3771, Kent                , CMP, Composite           ,   20200216,   95
cbase2020 ,    5371, New Mexico          , CMP, Composite           ,   20200216,   96
cbase2020 ,    3540, Iowa                , CMP, Composite           ,   20200216,   97
cbase2020 ,    2321, ETSU                , CMP, Composite           ,   20200216,   98
cbase2020 ,    1067, CS Sacramento       , CMP, Composite           ,   20200216,   99
cbase2020 ,    9156, Wright St           , CMP, Composite           ,   20200216,  100
cbase2020 ,    7314, SE Louisiana        , CMP, Composite           ,   20200216,  101
cbase2020 ,    5749, Notre Dame          , CMP, Composite           ,   20200216,  102
cbase2020 ,    4970, Missouri St         , CMP, Composite           ,   20200216,  103
cbase2020 ,    6444, Radford             , CMP, Composite           ,   20200216,  104
cbase2020 ,    2085, Dayton              , CMP, Composite           ,   20200216,  105
cbase2020 ,    3606, Jacksonville St     , CMP, Composite           ,   20200216,  106
cbase2020 ,    8161, UNC Greensboro      , CMP, Composite           ,   20200216,  107
cbase2020 ,    1186, Campbell            , CMP, Composite           ,   20200216,  108
cbase2020 ,    5850, Ohio St             , CMP, Composite           ,   20200216,  109
cbase2020 ,    1004, Butler              , CMP, Composite           ,   20200216,  110
cbase2020 ,    3781, Kentucky            , CMP, Composite           ,   20200216,  111
cbase2020 ,    2447, Elon                , CMP, Composite           ,   20200216,  112
cbase2020 ,    3599, Jacksonville        , CMP, Composite           ,   20200216,  113
cbase2020 ,    7938, UTRGV               , CMP, Composite           ,   20200216,  114
cbase2020 ,    2346, E Kentucky          , CMP, Composite           ,   20200216,  115
cbase2020 ,    3425, Illinois            , CMP, Composite           ,   20200216,  116
cbase2020 ,    9025, Winthrop            , CMP, Composite           ,   20200216,  117
cbase2020 ,    7826, Tennessee Tech      , CMP, Composite           ,   20200216,  118
cbase2020 ,    9170, Xavier              , CMP, Composite           ,   20200216,  119
cbase2020 ,    4076, Liberty             , CMP, Composite           ,   20200216,  120
cbase2020 ,    7278, South Florida       , CMP, Composite           ,   20200216,  121
cbase2020 ,      18, Abilene Chr         , CMP, Composite           ,   20200216,  122
cbase2020 ,    3717, Kansas              , CMP, Composite           ,   20200216,  122
cbase2020 ,    8761, WKU                 , CMP, Composite           ,   20200216,  124
cbase2020 ,     783, Boston College      , CMP, Composite           ,   20200216,  125
cbase2020 ,    1685, Col Charleston      , CMP, Composite           ,   20200216,  126
cbase2020 ,    3197, Hawaii              , CMP, Composite           ,   20200216,  127
cbase2020 ,    7339, S Illinois          , CMP, Composite           ,   20200216,  128
cbase2020 ,    8898, Wichita St          , CMP, Composite           ,   20200216,  129
cbase2020 ,    3449, Illinois St         , CMP, Composite           ,   20200216,  130
cbase2020 ,    4200, ULM                 , CMP, Composite           ,   20200216,  131
cbase2020 ,    2069, Davidson            , CMP, Composite           ,   20200216,  132
cbase2020 ,     333, Arkansas St         , CMP, Composite           ,   20200216,  133
cbase2020 ,    8459, Virginia Tech       , CMP, Composite           ,   20200216,  134
cbase2020 ,    6797, St John's           , CMP, Composite           ,   20200216,  135
cbase2020 ,    1026, Cal Baptist         , CMP, Composite           ,   20200216,  136
cbase2020 ,    1351, Cent Arkansas       , CMP, Composite           ,   20200216,  137
cbase2020 ,    3509, Indiana St          , CMP, Composite           ,   20200216,  138
cbase2020 ,    3731, Kansas St           , CMP, Composite           ,   20200216,  139
cbase2020 ,    8315, Utah                , CMP, Composite           ,   20200216,  140
cbase2020 ,    5961, Oregon              , CMP, Composite           ,   20200216,  141
cbase2020 ,    2065, Lipscomb            , CMP, Composite           ,   20200216,  142
cbase2020 ,    7199, SIUE                , CMP, Composite           ,   20200216,  143
cbase2020 ,    6547, Richmond            , CMP, Composite           ,   20200216,  144
cbase2020 ,    8165, UNC Wilmington      , CMP, Composite           ,   20200216,  145
cbase2020 ,    5558, North Florida       , CMP, Composite           ,   20200216,  146
cbase2020 ,    3347, Houston             , CMP, Composite           ,   20200216,  147
cbase2020 ,    6535, Rice                , CMP, Composite           ,   20200216,  148
cbase2020 ,    3935, Lamar               , CMP, Composite           ,   20200216,  149
cbase2020 ,    4636, Memphis             , CMP, Composite           ,   20200216,  149
cbase2020 ,     356, Army                , CMP, Composite           ,   20200216,  151
cbase2020 ,    4194, Louisiana           , CMP, Composite           ,   20200216,  152
cbase2020 ,    8742, W Carolina          , CMP, Composite           ,   20200216,  153
cbase2020 ,    6841, St Louis            , CMP, Composite           ,   20200216,  154
cbase2020 ,    8200, UC Davis            , CMP, Composite           ,   20200216,  154
cbase2020 ,    5323, UNLV                , CMP, Composite           ,   20200216,  156
cbase2020 ,    4649, Mercer              , CMP, Composite           ,   20200216,  157
cbase2020 ,    6393, Purdue              , CMP, Composite           ,   20200216,  158
cbase2020 ,      87, UAB                 , CMP, Composite           ,   20200216,  159
cbase2020 ,    6114, Penn St             , CMP, Composite           ,   20200216,  160
cbase2020 ,    2907, Georgia St          , CMP, Composite           ,   20200216,  161
cbase2020 ,    3244, High Point          , CMP, Composite           ,   20200216,  162
cbase2020 ,     275, Appalachian St      , CMP, Composite           ,   20200216,  163
cbase2020 ,    5316, Nevada              , CMP, Composite           ,   20200216,  163
cbase2020 ,     451, Austin Peay         , CMP, Composite           ,   20200216,  165
cbase2020 ,    5300, NE Omaha            , CMP, Composite           ,   20200216,  166
cbase2020 ,    4785, MTSU                , CMP, Composite           ,   20200216,  167
cbase2020 ,    7084, Seattle             , CMP, Composite           ,   20200216,  168
cbase2020 ,    2825, Gardner Webb        , CMP, Composite           ,   20200216,  169
cbase2020 ,    1043, CS Bakersfield      , CMP, Composite           ,   20200216,  170
cbase2020 ,    2649, FL Gulf Coast       , CMP, Composite           ,   20200216,  171
cbase2020 ,    4417, Marist              , CMP, Composite           ,   20200216,  172
cbase2020 ,    8934, William & Mary      , CMP, Composite           ,   20200216,  173
cbase2020 ,    6103, Penn                , CMP, Composite           ,   20200216,  174
cbase2020 ,    8207, UC Riverside        , CMP, Composite           ,   20200216,  174
cbase2020 ,     589, Belmont             , CMP, Composite           ,   20200216,  176
cbase2020 ,    8156, Charlotte           , CMP, Composite           ,   20200216,  177
cbase2020 ,     830, Bradley             , CMP, Composite           ,   20200216,  178
cbase2020 ,    1529, Cincinnati          , CMP, Composite           ,   20200216,  179
cbase2020 ,    2861, G Washington        , CMP, Composite           ,   20200216,  179
cbase2020 ,    7010, San Francisco       , CMP, Composite           ,   20200216,  181
cbase2020 ,    7642, Stony Brook         , CMP, Composite           ,   20200216,  182
cbase2020 ,    9177, Yale                , CMP, Composite           ,   20200216,  183
cbase2020 ,    8588, Washington St       , CMP, Composite           ,   20200216,  184
cbase2020 ,    3162, Harvard             , CMP, Composite           ,   20200216,  185
cbase2020 ,    4682, Merrimack           , CMP, Composite           ,   20200216,  186
cbase2020 ,    5825, Ohio                , CMP, Composite           ,   20200216,  186
cbase2020 ,    5704, Northwestern        , CMP, Composite           ,   20200216,  188
cbase2020 ,    4540, MA Lowell           , CMP, Composite           ,   20200216,  189
cbase2020 ,    2341, E Illinois          , CMP, Composite           ,   20200216,  190
cbase2020 ,    5955, Oral Roberts        , CMP, Composite           ,   20200216,  191
cbase2020 ,    2517, Evansville          , CMP, Composite           ,   20200216,  192
cbase2020 ,    5253, Navy                , CMP, Composite           ,   20200216,  193
cbase2020 ,    9064, WI Milwaukee        , CMP, Composite           ,   20200216,  193
cbase2020 ,    3437, IL Chicago          , CMP, Composite           ,   20200216,  195
cbase2020 ,    5500, NC A&T              , CMP, Composite           ,   20200216,  196
cbase2020 ,    3611, James Madison       , CMP, Composite           ,   20200216,  197
cbase2020 ,     691, Bethune-Cookman     , CMP, Composite           ,   20200216,  198
cbase2020 ,    2800, Furman              , CMP, Composite           ,   20200216,  199
cbase2020 ,    5228, Murray St           , CMP, Composite           ,   20200216,  199
cbase2020 ,    4725, Miami OH            , CMP, Composite           ,   20200216,  201
cbase2020 ,    5625, N Colorado          , CMP, Composite           ,   20200216,  201
cbase2020 ,    5634, N Illinois          , CMP, Composite           ,   20200216,  203
cbase2020 ,    8450, VMI                 , CMP, Composite           ,   20200216,  204
cbase2020 ,      55, Air Force           , CMP, Composite           ,   20200216,  205
cbase2020 ,    9217, Youngstown St       , CMP, Composite           ,   20200216,  206
cbase2020 ,    7600, SF Austin           , CMP, Composite           ,   20200216,  207
cbase2020 ,    7856, TAM C. Christi      , CMP, Composite           ,   20200216,  207
cbase2020 ,    6696, Rutgers             , CMP, Composite           ,   20200216,  209
cbase2020 ,    1766, Columbia            , CMP, Composite           ,   20200216,  210
cbase2020 ,    5603, Northeastern        , CMP, Composite           ,   20200216,  211
cbase2020 ,    8767, W Michigan          , CMP, Composite           ,   20200216,  211
cbase2020 ,    2988, Grambling           , CMP, Composite           ,   20200216,  213
cbase2020 ,    5366, NJIT                , CMP, Composite           ,   20200216,  214
cbase2020 ,    4436, Marshall            , CMP, Composite           ,   20200216,  215
cbase2020 ,    5394, New Orleans         , CMP, Composite           ,   20200216,  216
cbase2020 ,    7268, S Dakota St         , CMP, Composite           ,   20200216,  216
cbase2020 ,    5105, Morehead St         , CMP, Composite           ,   20200216,  218
cbase2020 ,    7254, SC Upstate          , CMP, Composite           ,   20200216,  219
cbase2020 ,     501, Ball St             , CMP, Composite           ,   20200216,  220
cbase2020 ,    1545, Citadel             , CMP, Composite           ,   20200216,  221
cbase2020 ,    2527, Fairfield           , CMP, Composite           ,   20200216,  222
cbase2020 ,    7300, SE Missouri St      , CMP, Composite           ,   20200216,  223
cbase2020 ,    6516, Rhode Island        , CMP, Composite           ,   20200216,  224
cbase2020 ,     950, Bryant              , CMP, Composite           ,   20200216,  225
cbase2020 ,     103, Alabama St          , CMP, Composite           ,   20200216,  226
cbase2020 ,    3288, Hofstra             , CMP, Composite           ,   20200216,  227
cbase2020 ,    1201, Canisius            , CMP, Composite           ,   20200216,  228
cbase2020 ,    2868, Georgetown          , CMP, Composite           ,   20200216,  229
cbase2020 ,    8415, Villanova           , CMP, Composite           ,   20200216,  230
cbase2020 ,    4360, Manhattan           , CMP, Composite           ,   20200216,  231
cbase2020 ,    2353, E Michigan          , CMP, Composite           ,   20200216,  232
cbase2020 ,    5545, N Dakota St         , CMP, Composite           ,   20200216,  232
cbase2020 ,    6554, Rider               , CMP, Composite           ,   20200216,  234
cbase2020 ,    5455, Nicholls St         , CMP, Composite           ,   20200216,  235
cbase2020 ,    7392, Southern Univ       , CMP, Composite           ,   20200216,  236
cbase2020 ,    6434, Quinnipiac          , CMP, Composite           ,   20200216,  237
cbase2020 ,    6817, St Joseph's PA      , CMP, Composite           ,   20200216,  238
cbase2020 ,    7813, TN Martin           , CMP, Composite           ,   20200216,  239
cbase2020 ,    1372, Central Conn        , CMP, Composite           ,   20200216,  240
cbase2020 ,    2108, Delaware            , CMP, Composite           ,   20200216,  241
cbase2020 ,    3150, Hartford            , CMP, Composite           ,   20200216,  242
cbase2020 ,    6326, Presbyterian        , CMP, Composite           ,   20200216,  243
cbase2020 ,    5023, Monmouth NJ         , CMP, Composite           ,   20200216,  244
cbase2020 ,    3354, Houston Bap         , CMP, Composite           ,   20200216,  245
cbase2020 ,    4548, Massachusetts       , CMP, Composite           ,   20200216,  246
cbase2020 ,    1910, Cornell             , CMP, Composite           ,   20200216,  247
cbase2020 ,    3869, La Salle            , CMP, Composite           ,   20200216,  248
cbase2020 ,    8361, Valparaiso          , CMP, Composite           ,   20200216,  249
cbase2020 ,    2052, Dartmouth           , CMP, Composite           ,   20200216,  250
cbase2020 ,    2682, Fordham             , CMP, Composite           ,   20200216,  251
cbase2020 ,    5484, North Alabama       , CMP, Composite           ,   20200216,  252
cbase2020 ,     700, Binghamton          , CMP, Composite           ,   20200216,  253
cbase2020 ,    7024, San Jose St         , CMP, Composite           ,   20200216,  254
cbase2020 ,    3592, Jackson St          , CMP, Composite           ,   20200216,  255
cbase2020 ,    5444, Niagara             , CMP, Composite           ,   20200216,  256
cbase2020 ,    3304, Holy Cross          , CMP, Composite           ,   20200216,  257
cbase2020 ,     933, Brown               , CMP, Composite           ,   20200216,  258
cbase2020 ,    7906, TX Southern         , CMP, Composite           ,   20200216,  258
cbase2020 ,    6339, Princeton           , CMP, Composite           ,   20200216,  260
cbase2020 ,    2633, Florida A&M         , CMP, Composite           ,   20200216,  261
cbase2020 ,    7978, Toledo              , CMP, Composite           ,   20200216,  262
cbase2020 ,    8332, Utah Valley         , CMP, Composite           ,   20200216,  263
cbase2020 ,    7163, Siena               , CMP, Composite           ,   20200216,  264
cbase2020 ,    4164, LIU Brooklyn        , CMP, Composite           ,   20200216,  265
cbase2020 ,    8754, W Illinois          , CMP, Composite           ,   20200216,  266
