cbase2017 ,    7878, TCU                 , MAS, Massey              ,   20170201,    1
cbase2017 ,    8588, Washington St       , CMP, Composite           ,   20170306,  116
cbase2017 ,    2907, Georgia St          , CMP, Composite           ,   20170306,  117
cbase2017 ,    1685, Col Charleston      , CMP, Composite           ,   20170306,  118
cbase2017 ,    8443, VCU                 , CMP, Composite           ,   20170306,  119
cbase2017 ,    5444, Niagara             , CMP, Composite           ,   20170306,  120
cbase2017 ,    7826, Tennessee Tech      , CMP, Composite           ,   20170306,  121
cbase2017 ,    7872, UT Arlington        , CMP, Composite           ,   20170306,  122
cbase2017 ,    8127, UC Santa Barbara    , CMP, Composite           ,   20170306,  123
cbase2017 ,    2954, Gonzaga             , CMP, Composite           ,   20170306,  124
cbase2017 ,    3437, IL Chicago          , CMP, Composite           ,   20170306,  125
cbase2017 ,    3354, Houston Bap         , CMP, Composite           ,   20170306,  126
cbase2017 ,    2052, Dartmouth           , CMP, Composite           ,   20170306,  127
cbase2017 ,    1098, California          , CMP, Composite           ,   20170306,  128
cbase2017 ,    5455, Nicholls St         , CMP, Composite           ,   20170306,  129
cbase2017 ,    4719, Miami FL            , CMP, Composite           ,   20170306,  130
cbase2017 ,    8742, W Carolina          , CMP, Composite           ,   20170306,  131
cbase2017 ,    2321, ETSU                , CMP, Composite           ,   20170306,  132
cbase2017 ,     325, Ark Little Rock     , CMP, Composite           ,   20170306,  133
cbase2017 ,    7938, UTRGV               , CMP, Composite           ,   20170306,  134
cbase2017 ,    8000, Towson              , CMP, Composite           ,   20170306,  135
cbase2017 ,    8934, William & Mary      , CMP, Composite           ,   20170306,  136
cbase2017 ,    2065, Lipscomb            , CMP, Composite           ,   20170306,  137
cbase2017 ,    6393, Purdue              , CMP, Composite           ,   20170306,  138
cbase2017 ,      87, UAB                 , CMP, Composite           ,   20170306,  139
cbase2017 ,    6987, Samford             , CMP, Composite           ,   20170306,  140
cbase2017 ,    2881, Georgia             , CMP, Composite           ,   20170306,  141
cbase2017 ,    7300, SE Missouri St      , CMP, Composite           ,   20170306,  142
cbase2017 ,    2899, Ga Southern         , CMP, Composite           ,   20170306,  143
cbase2017 ,    5316, Nevada              , CMP, Composite           ,   20170306,  144
cbase2017 ,    1201, Canisius            , CMP, Composite           ,   20170306,  145
cbase2017 ,    8361, Valparaiso          , CMP, Composite           ,   20170306,  146
cbase2017 ,    4417, Marist              , CMP, Composite           ,   20170306,  147
cbase2017 ,    7024, San Jose St         , CMP, Composite           ,   20170306,  148
cbase2017 ,    1457, Charleston So       , CMP, Composite           ,   20170306,  149
cbase2017 ,    5323, UNLV                , CMP, Composite           ,   20170306,  150
cbase2017 ,     950, Bryant              , CMP, Composite           ,   20170306,  151
cbase2017 ,    5387, New Mexico St       , CMP, Composite           ,   20170306,  152
cbase2017 ,    3425, Illinois            , CMP, Composite           ,   20170306,  153
cbase2017 ,    5105, Morehead St         , CMP, Composite           ,   20170306,  154
cbase2017 ,    5228, Murray St           , CMP, Composite           ,   20170306,  155
cbase2017 ,      18, Abilene Chr         , CMP, Composite           ,   20170306,  156
cbase2017 ,    8161, UNC Greensboro      , CMP, Composite           ,   20170306,  157
cbase2017 ,    4785, MTSU                , CMP, Composite           ,   20170306,  158
cbase2017 ,    2652, Florida Intl        , CMP, Composite           ,   20170306,  159
cbase2017 ,    1529, Cincinnati          , CMP, Composite           ,   20170306,  160
cbase2017 ,    7339, S Illinois          , CMP, Composite           ,   20170306,  161
cbase2017 ,     783, Boston College      , CMP, Composite           ,   20170306,  162
cbase2017 ,    8200, UC Davis            , CMP, Composite           ,   20170306,  163
cbase2017 ,    4436, Marshall            , CMP, Composite           ,   20170306,  164
cbase2017 ,    8165, UNC Wilmington      , CMP, Composite           ,   20170306,  164
cbase2017 ,    1351, Cent Arkansas       , CMP, Composite           ,   20170306,  166
cbase2017 ,    9064, WI Milwaukee        , CMP, Composite           ,   20170306,  167
cbase2017 ,    6434, Quinnipiac          , CMP, Composite           ,   20170306,  168
cbase2017 ,     275, Appalachian St      , CMP, Composite           ,   20170306,  169
cbase2017 ,     589, Belmont             , CMP, Composite           ,   20170306,  170
cbase2017 ,    6026, Pacific             , CMP, Composite           ,   20170306,  171
cbase2017 ,    6696, Rutgers             , CMP, Composite           ,   20170306,  172
cbase2017 ,     979, Buffalo             , CMP, Composite           ,   20170306,  173
cbase2017 ,    2265, Duke                , CMP, Composite           ,   20170306,  174
cbase2017 ,    6516, Rhode Island        , CMP, Composite           ,   20170306,  175
cbase2017 ,    7254, SC Upstate          , CMP, Composite           ,   20170306,  176
cbase2017 ,    4725, Miami OH            , CMP, Composite           ,   20170306,  177
cbase2017 ,    2447, Elon                , CMP, Composite           ,   20170306,  178
cbase2017 ,    1186, Campbell            , CMP, Composite           ,   20170306,  179
cbase2017 ,    2346, E Kentucky          , CMP, Composite           ,   20170306,  180
cbase2017 ,    2069, Davidson            , CMP, Composite           ,   20170306,  181
cbase2017 ,    5603, Northeastern        , CMP, Composite           ,   20170306,  182
cbase2017 ,    3509, Indiana St          , CMP, Composite           ,   20170306,  183
cbase2017 ,    3717, Kansas              , CMP, Composite           ,   20170306,  184
cbase2017 ,    2108, Delaware            , CMP, Composite           ,   20170306,  185
cbase2017 ,    8767, W Michigan          , CMP, Composite           ,   20170306,  186
cbase2017 ,    8450, VMI                 , CMP, Composite           ,   20170306,  187
cbase2017 ,    8092, Tulane              , CMP, Composite           ,   20170306,  188
cbase2017 ,     333, Arkansas St         , CMP, Composite           ,   20170306,  189
cbase2017 ,    2527, Fairfield           , CMP, Composite           ,   20170306,  190
cbase2017 ,    7813, TN Martin           , CMP, Composite           ,   20170306,  191
cbase2017 ,    3449, Illinois St         , CMP, Composite           ,   20170306,  192
cbase2017 ,    9025, Winthrop            , CMP, Composite           ,   20170306,  193
cbase2017 ,    1910, Cornell             , CMP, Composite           ,   20170306,  194
cbase2017 ,    6326, Presbyterian        , CMP, Composite           ,   20170306,  195
cbase2017 ,    5825, Ohio                , CMP, Composite           ,   20170306,  196
cbase2017 ,    7199, SIUE                , CMP, Composite           ,   20170306,  197
cbase2017 ,     103, Alabama St          , CMP, Composite           ,   20170306,  198
cbase2017 ,    7600, SF Austin           , CMP, Composite           ,   20170306,  199
cbase2017 ,    2517, Evansville          , CMP, Composite           ,   20170306,  200
cbase2017 ,      55, Air Force           , CMP, Composite           ,   20170306,  201
cbase2017 ,    5724, Northwestern LA     , CMP, Composite           ,   20170306,  202
cbase2017 ,    2855, George Mason        , CMP, Composite           ,   20170306,  203
cbase2017 ,     964, Bucknell            , CMP, Composite           ,   20170306,  204
cbase2017 ,    2868, Georgetown          , CMP, Composite           ,   20170306,  205
cbase2017 ,    5625, N Colorado          , CMP, Composite           ,   20170306,  206
cbase2017 ,    6718, Sacred Heart        , CMP, Composite           ,   20170306,  207
cbase2017 ,    4200, ULM                 , CMP, Composite           ,   20170306,  208
cbase2017 ,     830, Bradley             , CMP, Composite           ,   20170306,  209
cbase2017 ,    1372, Central Conn        , CMP, Composite           ,   20170306,  210
cbase2017 ,    8153, UNC Asheville       , CMP, Composite           ,   20170306,  211
cbase2017 ,    1032, Cal Poly            , CMP, Composite           ,   20170306,  212
cbase2017 ,    6444, Radford             , CMP, Composite           ,   20170306,  213
cbase2017 ,     123, SUNY Albany         , CMP, Composite           ,   20170306,  214
cbase2017 ,    3592, Jackson St          , CMP, Composite           ,   20170306,  215
cbase2017 ,    2825, Gardner Webb        , CMP, Composite           ,   20170306,  216
cbase2017 ,    8761, WKU                 , CMP, Composite           ,   20170306,  217
cbase2017 ,    1404, C Michigan          , CMP, Composite           ,   20170306,  218
cbase2017 ,    7613, Stetson             , CMP, Composite           ,   20170306,  219
cbase2017 ,    3244, High Point          , CMP, Composite           ,   20170306,  220
cbase2017 ,    7084, Seattle             , CMP, Composite           ,   20170306,  221
cbase2017 ,    4540, MA Lowell           , CMP, Composite           ,   20170306,  222
cbase2017 ,    2861, G Washington        , CMP, Composite           ,   20170306,  223
cbase2017 ,    8332, Utah Valley         , CMP, Composite           ,   20170306,  224
cbase2017 ,    6554, Rider               , CMP, Composite           ,   20170306,  225
cbase2017 ,    3533, Iona                , CMP, Composite           ,   20170306,  226
cbase2017 ,    1004, Butler              , CMP, Composite           ,   20170306,  227
cbase2017 ,    9126, Wofford             , CMP, Composite           ,   20170306,  228
cbase2017 ,     356, Army                , CMP, Composite           ,   20170306,  229
cbase2017 ,    5749, Notre Dame          , CMP, Composite           ,   20170306,  230
cbase2017 ,    2682, Fordham             , CMP, Composite           ,   20170306,  231
cbase2017 ,    5545, N Dakota St         , CMP, Composite           ,   20170306,  232
cbase2017 ,    1766, Columbia            , CMP, Composite           ,   20170306,  233
cbase2017 ,    3150, Hartford            , CMP, Composite           ,   20170306,  233
cbase2017 ,    5505, NC Central          , CMP, Composite           ,   20170306,  235
cbase2017 ,    3473, Incarnate Word      , CMP, Composite           ,   20170306,  236
cbase2017 ,    5646, N Kentucky          , CMP, Composite           ,   20170306,  237
cbase2017 ,    1950, Creighton           , CMP, Composite           ,   20170306,  238
cbase2017 ,    7856, TAM C. Christi      , CMP, Composite           ,   20170306,  239
cbase2017 ,    2085, Dayton              , CMP, Composite           ,   20170306,  240
cbase2017 ,    7034, Santa Clara         , CMP, Composite           ,   20170306,  241
cbase2017 ,    7642, Stony Brook         , CMP, Composite           ,   20170306,  242
cbase2017 ,    2353, E Michigan          , CMP, Composite           ,   20170306,  243
cbase2017 ,    6103, Penn                , CMP, Composite           ,   20170306,  244
cbase2017 ,    6547, Richmond            , CMP, Composite           ,   20170306,  245
cbase2017 ,    6296, Portland            , CMP, Composite           ,   20170306,  246
cbase2017 ,    4319, Maine               , CMP, Composite           ,   20170306,  247
cbase2017 ,    4487, UMBC                , CMP, Composite           ,   20170306,  248
cbase2017 ,    9177, Yale                , CMP, Composite           ,   20170306,  249
cbase2017 ,    5253, Navy                , CMP, Composite           ,   20170306,  250
cbase2017 ,    4170, Longwood            , CMP, Composite           ,   20170306,  251
cbase2017 ,    7268, S Dakota St         , CMP, Composite           ,   20170306,  252
cbase2017 ,    5783, Oakland             , CMP, Composite           ,   20170306,  253
cbase2017 ,    1545, Citadel             , CMP, Composite           ,   20170306,  254
cbase2017 ,     933, Brown               , CMP, Composite           ,   20170306,  255
cbase2017 ,    4164, LIU Brooklyn        , CMP, Composite           ,   20170306,  256
cbase2017 ,    3288, Hofstra             , CMP, Composite           ,   20170306,  257
cbase2017 ,    2118, Delaware St         , CMP, Composite           ,   20170306,  258
cbase2017 ,    5500, NC A&T              , CMP, Composite           ,   20170306,  259
cbase2017 ,    7978, Toledo              , CMP, Composite           ,   20170306,  260
cbase2017 ,    5704, Northwestern        , CMP, Composite           ,   20170306,  261
cbase2017 ,    4024, Lehigh              , CMP, Composite           ,   20170306,  262
cbase2017 ,    4360, Manhattan           , CMP, Composite           ,   20170306,  263
cbase2017 ,    3304, Holy Cross          , CMP, Composite           ,   20170306,  264
cbase2017 ,    5023, Monmouth NJ         , CMP, Composite           ,   20170306,  265
cbase2017 ,    5475, Norfolk St          , CMP, Composite           ,   20170306,  266
cbase2017 ,    2341, E Illinois          , CMP, Composite           ,   20170306,  267
cbase2017 ,    4548, Massachusetts       , CMP, Composite           ,   20170306,  268
cbase2017 ,     157, Alcorn St           , CMP, Composite           ,   20170306,  269
cbase2017 ,    6817, St Joseph's PA      , CMP, Composite           ,   20170306,  270
cbase2017 ,    7163, Siena               , CMP, Composite           ,   20170306,  271
cbase2017 ,    8500, Wagner              , CMP, Composite           ,   20170306,  272
cbase2017 ,    7058, Savannah St         , CMP, Composite           ,   20170306,  273
cbase2017 ,     343, Ark Pine Bluff      , CMP, Composite           ,   20170306,  274
cbase2017 ,     821, Bowling Green       , CMP, Composite           ,   20170306,  275
cbase2017 ,    6763, St Bonaventure      , CMP, Composite           ,   20170306,  276
cbase2017 ,    5300, NE Omaha            , CMP, Composite           ,   20170306,  277
cbase2017 ,    3586, PFW                 , CMP, Composite           ,   20170306,  278
cbase2017 ,    9217, Youngstown St       , CMP, Composite           ,   20170306,  279
cbase2017 ,    6339, Princeton           , CMP, Composite           ,   20170306,  280
cbase2017 ,    2988, Grambling           , CMP, Composite           ,   20170306,  281
cbase2017 ,    6906, St Peter's          , CMP, Composite           ,   20170306,  282
cbase2017 ,    8754, W Illinois          , CMP, Composite           ,   20170306,  283
cbase2017 ,    1501, Chicago St          , CMP, Composite           ,   20170306,  284
cbase2017 ,    5366, NJIT                , CMP, Composite           ,   20170306,  285
cbase2017 ,    5634, N Illinois          , CMP, Composite           ,   20170306,  286
cbase2017 ,    3888, Lafayette           , CMP, Composite           ,   20170306,  287
cbase2017 ,    3869, La Salle            , CMP, Composite           ,   20170306,  288
cbase2017 ,    2536, F Dickinson         , CMP, Composite           ,   20170306,  289
cbase2017 ,    8415, Villanova           , CMP, Composite           ,   20170306,  290
cbase2017 ,    5405, NYIT                , CMP, Composite           ,   20170306,  291
cbase2017 ,    6317, Prairie View        , CMP, Composite           ,   20170306,  292
cbase2017 ,    4942, MS Valley St        , CMP, Composite           ,   20170306,  293
cbase2017 ,    1900, Coppin St           , CMP, Composite           ,   20170306,  294
cbase2017 ,      82, Alabama A&M         , CMP, Composite           ,   20170306,  295
cbase2017 ,    7906, TX Southern         , CMP, Composite           ,   20170306,  296
cbase2017 ,    7392, Southern Univ       , CMP, Composite           ,   20170306,  297
cbase2017 ,    5187, Mt St Mary's        , CMP, Composite           ,   20170306,  298
cbase2017 ,    4494, MD E Shore          , CMP, Composite           ,   20170306,  299
cbase2017 ,    7878, TCU                 ,  BA, Baseball America    ,   20170306,    1
cbase2017 ,    2666, Florida St          ,  BA, Baseball America    ,   20170306,    2
cbase2017 ,    2625, Florida             ,  BA, Baseball America    ,   20170306,    3
cbase2017 ,    4224, Louisville          ,  BA, Baseball America    ,   20170306,    4
cbase2017 ,    5970, Oregon St           ,  BA, Baseball America    ,   20170306,    5
cbase2017 ,    4206, LSU                 ,  BA, Baseball America    ,   20170306,    6
cbase2017 ,    1057, CS Fullerton        ,  BA, Baseball America    ,   20170306,    7
cbase2017 ,    2292, East Carolina       ,  BA, Baseball America    ,   20170306,    8
cbase2017 ,    1603, Clemson             ,  BA, Baseball America    ,   20170306,    9
cbase2017 ,    7242, South Carolina      ,  BA, Baseball America    ,   20170306,   10
cbase2017 ,     294, Arizona             ,  BA, Baseball America    ,   20170306,   11
cbase2017 ,    8551, Washington          ,  BA, Baseball America    ,   20170306,   12
cbase2017 ,    8432, Virginia            ,  BA, Baseball America    ,   20170306,   13
cbase2017 ,    7918, Texas Tech          ,  BA, Baseball America    ,   20170306,   14
cbase2017 ,    4194, Louisiana           ,  BA, Baseball America    ,   20170306,   15
cbase2017 ,    7582, Stanford            ,  BA, Baseball America    ,   20170306,   16
cbase2017 ,    5492, North Carolina      ,  BA, Baseball America    ,   20170306,   17
cbase2017 ,    1637, Coastal Car         ,  BA, Baseball America    ,   20170306,   18
cbase2017 ,    2911, Georgia Tech        ,  BA, Baseball America    ,   20170306,   19
cbase2017 ,    5511, NC State            ,  BA, Baseball America    ,   20170306,   20
cbase2017 ,    4920, Mississippi         ,  BA, Baseball America    ,   20170306,   21
cbase2017 ,    6797, St John's           ,  BA, Baseball America    ,   20170306,   22
cbase2017 ,    5912, Oklahoma St         ,  BA, Baseball America    ,   20170306,   23
cbase2017 ,     557, Baylor              ,  BA, Baseball America    ,   20170306,   24
cbase2017 ,    7848, Texas A&M           ,  BA, Baseball America    ,   20170306,   25
cbase2017 ,    7878, TCU                 , CBN, Collegiate Baseball ,   20170306,    1
cbase2017 ,    2625, Florida             , CBN, Collegiate Baseball ,   20170306,    2
cbase2017 ,    5970, Oregon St           , CBN, Collegiate Baseball ,   20170306,    3
cbase2017 ,     294, Arizona             , CBN, Collegiate Baseball ,   20170306,    4
cbase2017 ,    4224, Louisville          , CBN, Collegiate Baseball ,   20170306,    5
cbase2017 ,    4206, LSU                 , CBN, Collegiate Baseball ,   20170306,    6
cbase2017 ,    8432, Virginia            , CBN, Collegiate Baseball ,   20170306,    7
cbase2017 ,    2666, Florida St          , CBN, Collegiate Baseball ,   20170306,    8
cbase2017 ,    6797, St John's           , CBN, Collegiate Baseball ,   20170306,    9
cbase2017 ,     557, Baylor              , CBN, Collegiate Baseball ,   20170306,   10
cbase2017 ,    7848, Texas A&M           , CBN, Collegiate Baseball ,   20170306,   11
cbase2017 ,    7918, Texas Tech          , CBN, Collegiate Baseball ,   20170306,   12
cbase2017 ,    5886, Oklahoma            , CBN, Collegiate Baseball ,   20170306,   13
cbase2017 ,    5492, North Carolina      , CBN, Collegiate Baseball ,   20170306,   14
cbase2017 ,    1603, Clemson             , CBN, Collegiate Baseball ,   20170306,   15
cbase2017 ,    2034, Dallas Bap          , CBN, Collegiate Baseball ,   20170306,   16
cbase2017 ,    7582, Stanford            , CBN, Collegiate Baseball ,   20170306,   17
cbase2017 ,    7242, South Carolina      , CBN, Collegiate Baseball ,   20170306,   18
cbase2017 ,    4741, Michigan            , CBN, Collegiate Baseball ,   20170306,   19
cbase2017 ,    2292, East Carolina       , CBN, Collegiate Baseball ,   20170306,   20
cbase2017 ,    8367, Vanderbilt          , CBN, Collegiate Baseball ,   20170306,   21
cbase2017 ,    1057, CS Fullerton        , CBN, Collegiate Baseball ,   20170306,   22
cbase2017 ,    1637, Coastal Car         , CBN, Collegiate Baseball ,   20170306,   23
cbase2017 ,    2649, FL Gulf Coast       , CBN, Collegiate Baseball ,   20170306,   24
cbase2017 ,    7801, Tennessee           , CBN, Collegiate Baseball ,   20170306,   25
cbase2017 ,    4948, Missouri            , CBN, Collegiate Baseball ,   20170306,   26
cbase2017 ,    4970, Missouri St         , CBN, Collegiate Baseball ,   20170306,   27
cbase2017 ,    4194, Louisiana           , CBN, Collegiate Baseball ,   20170306,   28
cbase2017 ,    8551, Washington          , CBN, Collegiate Baseball ,   20170306,   29
cbase2017 ,    4920, Mississippi         , CBN, Collegiate Baseball ,   20170306,   30
cbase2017 ,    7878, TCU                 , NCB, NCBWA               ,   20170306,    1
cbase2017 ,    2625, Florida             , NCB, NCBWA               ,   20170306,    2
cbase2017 ,    2666, Florida St          , NCB, NCBWA               ,   20170306,    3
cbase2017 ,    4224, Louisville          , NCB, NCBWA               ,   20170306,    4
cbase2017 ,    5970, Oregon St           , NCB, NCBWA               ,   20170306,    5
cbase2017 ,     294, Arizona             , NCB, NCBWA               ,   20170306,    6
cbase2017 ,    4206, LSU                 , NCB, NCBWA               ,   20170306,    7
cbase2017 ,    7242, South Carolina      , NCB, NCBWA               ,   20170306,    8
cbase2017 ,    7918, Texas Tech          , NCB, NCBWA               ,   20170306,    9
cbase2017 ,    1603, Clemson             , NCB, NCBWA               ,   20170306,   10
cbase2017 ,    8432, Virginia            , NCB, NCBWA               ,   20170306,   11
cbase2017 ,    7848, Texas A&M           , NCB, NCBWA               ,   20170306,   12
cbase2017 ,    7582, Stanford            , NCB, NCBWA               ,   20170306,   13
cbase2017 ,    1057, CS Fullerton        , NCB, NCBWA               ,   20170306,   14
cbase2017 ,    5492, North Carolina      , NCB, NCBWA               ,   20170306,   15
cbase2017 ,    2911, Georgia Tech        , NCB, NCBWA               ,   20170306,   16
cbase2017 ,    4194, Louisiana           , NCB, NCBWA               ,   20170306,   17
cbase2017 ,    4920, Mississippi         , NCB, NCBWA               ,   20170306,   18
cbase2017 ,    2292, East Carolina       , NCB, NCBWA               ,   20170306,   19
cbase2017 ,    6797, St John's           , NCB, NCBWA               ,   20170306,   20
cbase2017 ,    1637, Coastal Car         , NCB, NCBWA               ,   20170306,   21
cbase2017 ,    5511, NC State            , NCB, NCBWA               ,   20170306,   22
cbase2017 ,     557, Baylor              , NCB, NCBWA               ,   20170306,   23
cbase2017 ,    3347, Houston             , NCB, NCBWA               ,   20170306,   24
cbase2017 ,    4218, Louisiana Tech      , NCB, NCBWA               ,   20170306,   25
cbase2017 ,    8367, Vanderbilt          , NCB, NCBWA               ,   20170306,   26
cbase2017 ,    2034, Dallas Bap          , NCB, NCBWA               ,   20170306,   27
cbase2017 ,    8551, Washington          , NCB, NCBWA               ,   20170306,   28
cbase2017 ,    5886, Oklahoma            , NCB, NCBWA               ,   20170306,   29
cbase2017 ,     316, Arkansas            , NCB, NCBWA               ,   20170306,   30
cbase2017 ,    7878, TCU                 , PFG, Perfect Game        ,   20170306,    1
cbase2017 ,    2625, Florida             , PFG, Perfect Game        ,   20170306,    2
cbase2017 ,    2666, Florida St          , PFG, Perfect Game        ,   20170306,    3
cbase2017 ,    4224, Louisville          , PFG, Perfect Game        ,   20170306,    4
cbase2017 ,    5970, Oregon St           , PFG, Perfect Game        ,   20170306,    5
cbase2017 ,    4206, LSU                 , PFG, Perfect Game        ,   20170306,    6
cbase2017 ,    7242, South Carolina      , PFG, Perfect Game        ,   20170306,    7
cbase2017 ,    7918, Texas Tech          , PFG, Perfect Game        ,   20170306,    8
cbase2017 ,    4194, Louisiana           , PFG, Perfect Game        ,   20170306,    9
cbase2017 ,    2292, East Carolina       , PFG, Perfect Game        ,   20170306,   10
cbase2017 ,    7582, Stanford            , PFG, Perfect Game        ,   20170306,   11
cbase2017 ,    1603, Clemson             , PFG, Perfect Game        ,   20170306,   12
cbase2017 ,    5492, North Carolina      , PFG, Perfect Game        ,   20170306,   13
cbase2017 ,    4920, Mississippi         , PFG, Perfect Game        ,   20170306,   14
cbase2017 ,    8367, Vanderbilt          , PFG, Perfect Game        ,   20170306,   15
cbase2017 ,    1057, CS Fullerton        , PFG, Perfect Game        ,   20170306,   16
cbase2017 ,     294, Arizona             , PFG, Perfect Game        ,   20170306,   17
cbase2017 ,    5912, Oklahoma St         , PFG, Perfect Game        ,   20170306,   18
cbase2017 ,    8551, Washington          , PFG, Perfect Game        ,   20170306,   19
cbase2017 ,    3347, Houston             , PFG, Perfect Game        ,   20170306,   20
cbase2017 ,    8432, Virginia            , PFG, Perfect Game        ,   20170306,   21
cbase2017 ,    7848, Texas A&M           , PFG, Perfect Game        ,   20170306,   22
cbase2017 ,    5511, NC State            , PFG, Perfect Game        ,   20170306,   23
cbase2017 ,    7840, Texas               , PFG, Perfect Game        ,   20170306,   24
cbase2017 ,    2034, Dallas Bap          , PFG, Perfect Game        ,   20170306,   25
cbase2017 ,    7878, TCU                 , D1B, D1 Baseball         ,   20170306,    1
cbase2017 ,    2625, Florida             , D1B, D1 Baseball         ,   20170306,    2
cbase2017 ,    2666, Florida St          , D1B, D1 Baseball         ,   20170306,    3
cbase2017 ,    5970, Oregon St           , D1B, D1 Baseball         ,   20170306,    4
cbase2017 ,    4224, Louisville          , D1B, D1 Baseball         ,   20170306,    5
cbase2017 ,    7918, Texas Tech          , D1B, D1 Baseball         ,   20170306,    6
cbase2017 ,    4206, LSU                 , D1B, D1 Baseball         ,   20170306,    7
cbase2017 ,    7242, South Carolina      , D1B, D1 Baseball         ,   20170306,    8
cbase2017 ,     294, Arizona             , D1B, D1 Baseball         ,   20170306,    9
cbase2017 ,    8432, Virginia            , D1B, D1 Baseball         ,   20170306,   10
cbase2017 ,    1057, CS Fullerton        , D1B, D1 Baseball         ,   20170306,   11
cbase2017 ,    7582, Stanford            , D1B, D1 Baseball         ,   20170306,   12
cbase2017 ,    5492, North Carolina      , D1B, D1 Baseball         ,   20170306,   13
cbase2017 ,    1603, Clemson             , D1B, D1 Baseball         ,   20170306,   14
cbase2017 ,    4194, Louisiana           , D1B, D1 Baseball         ,   20170306,   15
cbase2017 ,    4920, Mississippi         , D1B, D1 Baseball         ,   20170306,   16
cbase2017 ,    7848, Texas A&M           , D1B, D1 Baseball         ,   20170306,   17
cbase2017 ,    2292, East Carolina       , D1B, D1 Baseball         ,   20170306,   18
cbase2017 ,    6797, St John's           , D1B, D1 Baseball         ,   20170306,   19
cbase2017 ,    5511, NC State            , D1B, D1 Baseball         ,   20170306,   20
cbase2017 ,    1637, Coastal Car         , D1B, D1 Baseball         ,   20170306,   21
cbase2017 ,     557, Baylor              , D1B, D1 Baseball         ,   20170306,   22
cbase2017 ,    3347, Houston             , D1B, D1 Baseball         ,   20170306,   23
cbase2017 ,    4741, Michigan            , D1B, D1 Baseball         ,   20170306,   24
cbase2017 ,    8367, Vanderbilt          , D1B, D1 Baseball         ,   20170306,   25
cbase2017 ,    4224, Louisville          , MAS, Massey              ,   20170313,    1
cbase2017 ,    5970, Oregon St           , MAS, Massey              ,   20170313,    2
cbase2017 ,     557, Baylor              , MAS, Massey              ,   20170313,    3
cbase2017 ,    7918, Texas Tech          , MAS, Massey              ,   20170313,    4
cbase2017 ,    6797, St John's           , MAS, Massey              ,   20170313,    5
cbase2017 ,     294, Arizona             , MAS, Massey              ,   20170313,    6
cbase2017 ,    7878, TCU                 , MAS, Massey              ,   20170313,    7
cbase2017 ,    7278, South Florida       , MAS, Massey              ,   20170313,    8
cbase2017 ,    5371, New Mexico          , MAS, Massey              ,   20170313,    9
cbase2017 ,    4948, Missouri            , MAS, Massey              ,   20170313,   10
cbase2017 ,    4218, Louisiana Tech      , MAS, Massey              ,   20170313,   11
cbase2017 ,    2666, Florida St          , MAS, Massey              ,   20170313,   12
cbase2017 ,    7848, Texas A&M           , MAS, Massey              ,   20170313,   13
cbase2017 ,    4206, LSU                 , MAS, Massey              ,   20170313,   14
cbase2017 ,    8241, San Diego           , MAS, Massey              ,   20170313,   15
cbase2017 ,    4741, Michigan            , MAS, Massey              ,   20170313,   16
cbase2017 ,    4970, Missouri St         , MAS, Massey              ,   20170313,   17
cbase2017 ,    5492, North Carolina      , MAS, Massey              ,   20170313,   18
cbase2017 ,    7801, Tennessee           , MAS, Massey              ,   20170313,   19
cbase2017 ,    8432, Virginia            , MAS, Massey              ,   20170313,   20
cbase2017 ,    5886, Oklahoma            , MAS, Massey              ,   20170313,   21
cbase2017 ,    7840, Texas               , MAS, Massey              ,   20170313,   22
cbase2017 ,    1603, Clemson             , MAS, Massey              ,   20170313,   23
cbase2017 ,    7314, SE Louisiana        , MAS, Massey              ,   20170313,   24
cbase2017 ,    2292, East Carolina       , MAS, Massey              ,   20170313,   25
cbase2017 ,    2649, FL Gulf Coast       , MAS, Massey              ,   20170313,   26
cbase2017 ,    8508, Wake Forest         , MAS, Massey              ,   20170313,   27
cbase2017 ,    1057, CS Fullerton        , MAS, Massey              ,   20170313,   28
cbase2017 ,    1380, UCF                 , MAS, Massey              ,   20170313,   29
cbase2017 ,    5961, Oregon              , MAS, Massey              ,   20170313,   30
cbase2017 ,    7582, Stanford            , MAS, Massey              ,   20170313,   31
cbase2017 ,     316, Arkansas            , MAS, Massey              ,   20170313,   32
cbase2017 ,     700, Binghamton          , MAS, Massey              ,   20170313,   33
cbase2017 ,    8315, Utah                , MAS, Massey              ,   20170313,   34
cbase2017 ,    4613, McNeese St          , MAS, Massey              ,   20170313,   35
cbase2017 ,    2625, Florida             , MAS, Massey              ,   20170313,   36
cbase2017 ,    3347, Houston             , MAS, Massey              ,   20170313,   37
cbase2017 ,    7365, Southern Miss       , MAS, Massey              ,   20170313,   38
cbase2017 ,    3731, Kansas St           , MAS, Massey              ,   20170313,   39
cbase2017 ,    2034, Dallas Bap          , MAS, Massey              ,   20170313,   40
cbase2017 ,    8367, Vanderbilt          , MAS, Massey              ,   20170313,   41
cbase2017 ,    3781, Kentucky            , MAS, Massey              ,   20170313,   42
cbase2017 ,    7242, South Carolina      , MAS, Massey              ,   20170313,   43
cbase2017 ,    6981, Sam Houston St      , MAS, Massey              ,   20170313,   44
cbase2017 ,    4920, Mississippi         , MAS, Massey              ,   20170313,   45
cbase2017 ,    4474, Maryland            , MAS, Massey              ,   20170313,   46
cbase2017 ,    8122, UC Irvine           , MAS, Massey              ,   20170313,   47
