cbase2018 ,    5970, Oregon St           , MAS, Massey              ,   20180201,    1
cbase2018 ,    6444, Radford             , NOL, Nolan ELO           ,   20180402,  225
cbase2018 ,    7600, SF Austin           , NOL, Nolan ELO           ,   20180402,  226
cbase2018 ,    4360, Manhattan           , NOL, Nolan ELO           ,   20180402,  227
cbase2018 ,    7024, San Jose St         , NOL, Nolan ELO           ,   20180402,  228
cbase2018 ,    3288, Hofstra             , NOL, Nolan ELO           ,   20180402,  229
cbase2018 ,     123, SUNY Albany         , NOL, Nolan ELO           ,   20180402,  230
cbase2018 ,    3150, Hartford            , NOL, Nolan ELO           ,   20180402,  231
cbase2018 ,    5023, Monmouth NJ         , NOL, Nolan ELO           ,   20180402,  232
cbase2018 ,    8361, Valparaiso          , NOL, Nolan ELO           ,   20180402,  233
cbase2018 ,    8153, UNC Asheville       , NOL, Nolan ELO           ,   20180402,  234
cbase2018 ,    4548, Massachusetts       , NOL, Nolan ELO           ,   20180402,  235
cbase2018 ,    5444, Niagara             , NOL, Nolan ELO           ,   20180402,  236
cbase2018 ,    6326, Presbyterian        , NOL, Nolan ELO           ,   20180402,  237
cbase2018 ,    3935, Lamar               , NOL, Nolan ELO           ,   20180402,  238
cbase2018 ,    4164, LIU Brooklyn        , NOL, Nolan ELO           ,   20180402,  239
cbase2018 ,    5545, N Dakota St         , NOL, Nolan ELO           ,   20180402,  240
cbase2018 ,    2052, Dartmouth           , NOL, Nolan ELO           ,   20180402,  241
cbase2018 ,    6339, Princeton           , NOL, Nolan ELO           ,   20180402,  242
cbase2018 ,    7978, Toledo              , NOL, Nolan ELO           ,   20180402,  243
cbase2018 ,    5300, NE Omaha            , NOL, Nolan ELO           ,   20180402,  244
cbase2018 ,    9064, WI Milwaukee        , NOL, Nolan ELO           ,   20180402,  245
cbase2018 ,    5783, Oakland             , NOL, Nolan ELO           ,   20180402,  246
cbase2018 ,    7199, SIUE                , NOL, Nolan ELO           ,   20180402,  247
cbase2018 ,    2341, E Illinois          , NOL, Nolan ELO           ,   20180402,  248
cbase2018 ,     275, Appalachian St      , NOL, Nolan ELO           ,   20180402,  249
cbase2018 ,    5646, N Kentucky          , NOL, Nolan ELO           ,   20180402,  250
cbase2018 ,    6103, Penn                , NOL, Nolan ELO           ,   20180402,  251
cbase2018 ,    6434, Quinnipiac          , NOL, Nolan ELO           ,   20180402,  252
cbase2018 ,    6114, Penn St             , NOL, Nolan ELO           ,   20180402,  253
cbase2018 ,    8742, W Carolina          , NOL, Nolan ELO           ,   20180402,  254
cbase2018 ,    9217, Youngstown St       , NOL, Nolan ELO           ,   20180402,  255
cbase2018 ,     933, Brown               , NOL, Nolan ELO           ,   20180402,  256
cbase2018 ,    7163, Siena               , NOL, Nolan ELO           ,   20180402,  257
cbase2018 ,    2868, Georgetown          , NOL, Nolan ELO           ,   20180402,  258
cbase2018 ,    2085, Dayton              , NOL, Nolan ELO           ,   20180402,  259
cbase2018 ,    1457, Charleston So       , NOL, Nolan ELO           ,   20180402,  260
cbase2018 ,    6763, St Bonaventure      , NOL, Nolan ELO           ,   20180402,  261
cbase2018 ,    5634, N Illinois          , NOL, Nolan ELO           ,   20180402,  262
cbase2018 ,     964, Bucknell            , NOL, Nolan ELO           ,   20180402,  263
cbase2018 ,    7906, TX Southern         , NOL, Nolan ELO           ,   20180402,  264
cbase2018 ,    2517, Evansville          , NOL, Nolan ELO           ,   20180402,  265
cbase2018 ,    4024, Lehigh              , NOL, Nolan ELO           ,   20180402,  266
cbase2018 ,    4170, Longwood            , NOL, Nolan ELO           ,   20180402,  267
cbase2018 ,    2988, Grambling           , NOL, Nolan ELO           ,   20180402,  268
cbase2018 ,    5366, NJIT                , NOL, Nolan ELO           ,   20180402,  269
cbase2018 ,     821, Bowling Green       , NOL, Nolan ELO           ,   20180402,  270
cbase2018 ,    7813, TN Martin           , NOL, Nolan ELO           ,   20180402,  271
cbase2018 ,     343, Ark Pine Bluff      , NOL, Nolan ELO           ,   20180402,  272
cbase2018 ,      18, Abilene Chr         , NOL, Nolan ELO           ,   20180402,  273
cbase2018 ,    3533, Iona                , NOL, Nolan ELO           ,   20180402,  274
cbase2018 ,    7268, S Dakota St         , NOL, Nolan ELO           ,   20180402,  275
cbase2018 ,    6554, Rider               , NOL, Nolan ELO           ,   20180402,  276
cbase2018 ,    8000, Towson              , NOL, Nolan ELO           ,   20180402,  277
cbase2018 ,    6718, Sacred Heart        , NOL, Nolan ELO           ,   20180402,  278
cbase2018 ,    3888, Lafayette           , NOL, Nolan ELO           ,   20180402,  279
cbase2018 ,    8415, Villanova           , NOL, Nolan ELO           ,   20180402,  280
cbase2018 ,    5475, Norfolk St          , NOL, Nolan ELO           ,   20180402,  281
cbase2018 ,    2536, F Dickinson         , NOL, Nolan ELO           ,   20180402,  282
cbase2018 ,    7392, Southern Univ       , NOL, Nolan ELO           ,   20180402,  283
cbase2018 ,    3869, La Salle            , NOL, Nolan ELO           ,   20180402,  284
cbase2018 ,    8754, W Illinois          , NOL, Nolan ELO           ,   20180402,  285
cbase2018 ,    5187, Mt St Mary's        , NOL, Nolan ELO           ,   20180402,  286
cbase2018 ,    1501, Chicago St          , NOL, Nolan ELO           ,   20180402,  287
cbase2018 ,    1900, Coppin St           , NOL, Nolan ELO           ,   20180402,  288
cbase2018 ,    7058, Savannah St         , NOL, Nolan ELO           ,   20180402,  289
cbase2018 ,    6317, Prairie View        , NOL, Nolan ELO           ,   20180402,  290
cbase2018 ,    3586, PFW                 , NOL, Nolan ELO           ,   20180402,  291
cbase2018 ,     157, Alcorn St           , NOL, Nolan ELO           ,   20180402,  292
cbase2018 ,    4942, MS Valley St        , NOL, Nolan ELO           ,   20180402,  293
cbase2018 ,      82, Alabama A&M         , NOL, Nolan ELO           ,   20180402,  294
cbase2018 ,    4494, MD E Shore          , NOL, Nolan ELO           ,   20180402,  295
cbase2018 ,    2118, Delaware St         , NOL, Nolan ELO           ,   20180402,  296
cbase2018 ,    6906, St Peter's          , NOL, Nolan ELO           ,   20180402,  297
cbase2018 ,    7582, Stanford            , ISR, Boyd ISR            ,   20180402,    1
cbase2018 ,    7918, Texas Tech          , ISR, Boyd ISR            ,   20180402,    2
cbase2018 ,    4920, Mississippi         , ISR, Boyd ISR            ,   20180402,    3
cbase2018 ,    2625, Florida             , ISR, Boyd ISR            ,   20180402,    4
cbase2018 ,    2666, Florida St          , ISR, Boyd ISR            ,   20180402,    5
cbase2018 ,    1603, Clemson             , ISR, Boyd ISR            ,   20180402,    6
cbase2018 ,    5970, Oregon St           , ISR, Boyd ISR            ,   20180402,    7
cbase2018 ,     402, Auburn              , ISR, Boyd ISR            ,   20180402,    8
cbase2018 ,    8898, Wichita St          , ISR, Boyd ISR            ,   20180402,    9
cbase2018 ,    2292, East Carolina       , ISR, Boyd ISR            ,   20180402,   10
cbase2018 ,    5323, UNLV                , ISR, Boyd ISR            ,   20180402,   11
cbase2018 ,    5511, NC State            , ISR, Boyd ISR            ,   20180402,   12
cbase2018 ,    2881, Georgia             , ISR, Boyd ISR            ,   20180402,   13
cbase2018 ,    1950, Creighton           , ISR, Boyd ISR            ,   20180402,   14
cbase2018 ,    7848, Texas A&M           , ISR, Boyd ISR            ,   20180402,   15
cbase2018 ,    3484, Indiana             , ISR, Boyd ISR            ,   20180402,   16
cbase2018 ,    7826, Tennessee Tech      , ISR, Boyd ISR            ,   20180402,   17
cbase2018 ,     316, Arkansas            , ISR, Boyd ISR            ,   20180402,   18
cbase2018 ,    1637, Coastal Car         , ISR, Boyd ISR            ,   20180402,   19
cbase2018 ,    3781, Kentucky            , ISR, Boyd ISR            ,   20180402,   20
cbase2018 ,    5492, North Carolina      , ISR, Boyd ISR            ,   20180402,   21
cbase2018 ,    7365, Southern Miss       , ISR, Boyd ISR            ,   20180402,   22
cbase2018 ,    8141, UCLA                , ISR, Boyd ISR            ,   20180402,   23
cbase2018 ,    7613, Stetson             , ISR, Boyd ISR            ,   20180402,   24
cbase2018 ,    4970, Missouri St         , ISR, Boyd ISR            ,   20180402,   25
cbase2018 ,    4948, Missouri            , ISR, Boyd ISR            ,   20180402,   26
cbase2018 ,    4224, Louisville          , ISR, Boyd ISR            ,   20180402,   27
cbase2018 ,    3425, Illinois            , ISR, Boyd ISR            ,   20180402,   28
cbase2018 ,    2638, FL Atlantic         , ISR, Boyd ISR            ,   20180402,   29
cbase2018 ,    5316, Nevada              , ISR, Boyd ISR            ,   20180402,   30
cbase2018 ,    8068, Troy                , ISR, Boyd ISR            ,   20180402,   31
cbase2018 ,    5961, Oregon              , ISR, Boyd ISR            ,   20180402,   32
cbase2018 ,    7002, San Diego St        , ISR, Boyd ISR            ,   20180402,   33
cbase2018 ,    2649, FL Gulf Coast       , ISR, Boyd ISR            ,   20180402,   34
cbase2018 ,    2265, Duke                , ISR, Boyd ISR            ,   20180402,   35
cbase2018 ,    7278, South Florida       , ISR, Boyd ISR            ,   20180402,   36
cbase2018 ,    4218, Louisiana Tech      , ISR, Boyd ISR            ,   20180402,   37
cbase2018 ,    4649, Mercer              , ISR, Boyd ISR            ,   20180402,   38
cbase2018 ,    6981, Sam Houston St      , ISR, Boyd ISR            ,   20180402,   39
cbase2018 ,    5886, Oklahoma            , ISR, Boyd ISR            ,   20180402,   40
cbase2018 ,    5850, Ohio St             , ISR, Boyd ISR            ,   20180402,   41
cbase2018 ,    1685, Col Charleston      , ISR, Boyd ISR            ,   20180402,   42
cbase2018 ,    3197, Hawaii              , ISR, Boyd ISR            ,   20180402,   43
cbase2018 ,    3509, Indiana St          , ISR, Boyd ISR            ,   20180402,   44
cbase2018 ,    5603, Northeastern        , ISR, Boyd ISR            ,   20180402,   45
cbase2018 ,    8367, Vanderbilt          , ISR, Boyd ISR            ,   20180402,   46
cbase2018 ,    7010, San Francisco       , ISR, Boyd ISR            ,   20180402,   47
cbase2018 ,    7840, Texas               , ISR, Boyd ISR            ,   20180402,   48
cbase2018 ,    4858, Minnesota           , ISR, Boyd ISR            ,   20180402,   49
cbase2018 ,    1098, California          , ISR, Boyd ISR            ,   20180402,   50
cbase2018 ,      74, Alabama             , ISR, Boyd ISR            ,   20180402,   51
cbase2018 ,    2911, Georgia Tech        , ISR, Boyd ISR            ,   20180402,   52
cbase2018 ,    1872, Connecticut         , ISR, Boyd ISR            ,   20180402,   53
cbase2018 ,    7237, South Alabama       , ISR, Boyd ISR            ,   20180402,   54
cbase2018 ,    3540, Iowa                , ISR, Boyd ISR            ,   20180402,   55
cbase2018 ,    2034, Dallas Bap          , ISR, Boyd ISR            ,   20180402,   56
cbase2018 ,    4206, LSU                 , ISR, Boyd ISR            ,   20180402,   57
cbase2018 ,    5912, Oklahoma St         , ISR, Boyd ISR            ,   20180402,   58
cbase2018 ,    3599, Jacksonville        , ISR, Boyd ISR            ,   20180402,   59
cbase2018 ,     325, Ark Little Rock     , ISR, Boyd ISR            ,   20180402,   60
cbase2018 ,     557, Baylor              , ISR, Boyd ISR            ,   20180402,   61
cbase2018 ,    7878, TCU                 , ISR, Boyd ISR            ,   20180402,   62
cbase2018 ,    1380, UCF                 , ISR, Boyd ISR            ,   20180402,   63
cbase2018 ,     891, BYU                 , ISR, Boyd ISR            ,   20180402,   64
cbase2018 ,    6853, St Mary's CA        , ISR, Boyd ISR            ,   20180402,   65
cbase2018 ,     294, Arizona             , ISR, Boyd ISR            ,   20180402,   66
cbase2018 ,    8551, Washington          , ISR, Boyd ISR            ,   20180402,   67
cbase2018 ,    6797, St John's           , ISR, Boyd ISR            ,   20180402,   68
cbase2018 ,    7242, South Carolina      , ISR, Boyd ISR            ,   20180402,   69
cbase2018 ,    8122, UC Irvine           , ISR, Boyd ISR            ,   20180402,   70
cbase2018 ,    8161, UNC Greensboro      , ISR, Boyd ISR            ,   20180402,   71
cbase2018 ,    2954, Gonzaga             , ISR, Boyd ISR            ,   20180402,   72
cbase2018 ,    7801, Tennessee           , ISR, Boyd ISR            ,   20180402,   73
cbase2018 ,    3771, Kent                , ISR, Boyd ISR            ,   20180402,   74
cbase2018 ,    8165, UNC Wilmington      , ISR, Boyd ISR            ,   20180402,   75
cbase2018 ,    7900, UT San Antonio      , ISR, Boyd ISR            ,   20180402,   76
cbase2018 ,     830, Bradley             , ISR, Boyd ISR            ,   20180402,   77
cbase2018 ,    6841, St Louis            , ISR, Boyd ISR            ,   20180402,   78
cbase2018 ,    5279, Nebraska            , ISR, Boyd ISR            ,   20180402,   79
cbase2018 ,    7314, SE Louisiana        , ISR, Boyd ISR            ,   20180402,   80
cbase2018 ,    4238, Loy Marymount       , ISR, Boyd ISR            ,   20180402,   81
cbase2018 ,    1351, Cent Arkansas       , ISR, Boyd ISR            ,   20180402,   82
cbase2018 ,    7034, Santa Clara         , ISR, Boyd ISR            ,   20180402,   83
cbase2018 ,    3606, Jacksonville St     , ISR, Boyd ISR            ,   20180402,   84
cbase2018 ,    4741, Michigan            , ISR, Boyd ISR            ,   20180402,   85
cbase2018 ,    2776, Fresno St           , ISR, Boyd ISR            ,   20180402,   86
cbase2018 ,    8716, West Virginia       , ISR, Boyd ISR            ,   20180402,   87
cbase2018 ,     304, Arizona St          , ISR, Boyd ISR            ,   20180402,   88
cbase2018 ,    8241, San Diego           , ISR, Boyd ISR            ,   20180402,   89
cbase2018 ,    8251, USC                 , ISR, Boyd ISR            ,   20180402,   90
cbase2018 ,    3731, Kansas St           , ISR, Boyd ISR            ,   20180402,   91
cbase2018 ,    7872, UT Arlington        , ISR, Boyd ISR            ,   20180402,   92
cbase2018 ,    3449, Illinois St         , ISR, Boyd ISR            ,   20180402,   93
cbase2018 ,     451, Austin Peay         , ISR, Boyd ISR            ,   20180402,   94
cbase2018 ,    3717, Kansas              , ISR, Boyd ISR            ,   20180402,   95
cbase2018 ,    7911, Texas St            , ISR, Boyd ISR            ,   20180402,   96
cbase2018 ,    7856, TAM C. Christi      , ISR, Boyd ISR            ,   20180402,   97
cbase2018 ,    5955, Oral Roberts        , ISR, Boyd ISR            ,   20180402,   98
cbase2018 ,    5371, New Mexico          , ISR, Boyd ISR            ,   20180402,   99
cbase2018 ,    2907, Georgia St          , ISR, Boyd ISR            ,   20180402,  100
cbase2018 ,    2682, Fordham             , ISR, Boyd ISR            ,   20180402,  101
cbase2018 ,    2321, ETSU                , ISR, Boyd ISR            ,   20180402,  102
cbase2018 ,    9126, Wofford             , ISR, Boyd ISR            ,   20180402,  103
cbase2018 ,    8207, UC Riverside        , ISR, Boyd ISR            ,   20180402,  104
cbase2018 ,    7099, Seton Hall          , ISR, Boyd ISR            ,   20180402,  105
cbase2018 ,    7339, S Illinois          , ISR, Boyd ISR            ,   20180402,  106
cbase2018 ,    6236, Pittsburgh          , ISR, Boyd ISR            ,   20180402,  107
cbase2018 ,    6393, Purdue              , ISR, Boyd ISR            ,   20180402,  108
cbase2018 ,    8443, VCU                 , ISR, Boyd ISR            ,   20180402,  109
cbase2018 ,    9156, Wright St           , ISR, Boyd ISR            ,   20180402,  110
cbase2018 ,    4936, Mississippi St      , ISR, Boyd ISR            ,   20180402,  111
cbase2018 ,    2899, Ga Southern         , ISR, Boyd ISR            ,   20180402,  112
cbase2018 ,    6161, Pepperdine          , ISR, Boyd ISR            ,   20180402,  113
cbase2018 ,    4194, Louisiana           , ISR, Boyd ISR            ,   20180402,  114
cbase2018 ,    3347, Houston             , ISR, Boyd ISR            ,   20180402,  115
cbase2018 ,    1201, Canisius            , ISR, Boyd ISR            ,   20180402,  116
cbase2018 ,    4719, Miami FL            , ISR, Boyd ISR            ,   20180402,  117
cbase2018 ,    1004, Butler              , ISR, Boyd ISR            ,   20180402,  118
cbase2018 ,    6696, Rutgers             , ISR, Boyd ISR            ,   20180402,  119
cbase2018 ,    8156, Charlotte           , ISR, Boyd ISR            ,   20180402,  120
cbase2018 ,    4474, Maryland            , ISR, Boyd ISR            ,   20180402,  121
cbase2018 ,    4159, Long Beach St       , ISR, Boyd ISR            ,   20180402,  122
cbase2018 ,    7084, Seattle             , ISR, Boyd ISR            ,   20180402,  123
cbase2018 ,    4200, ULM                 , ISR, Boyd ISR            ,   20180402,  124
cbase2018 ,    8500, Wagner              , ISR, Boyd ISR            ,   20180402,  125
cbase2018 ,    1062, CS Northridge       , ISR, Boyd ISR            ,   20180402,  126
cbase2018 ,     333, Arkansas St         , ISR, Boyd ISR            ,   20180402,  127
cbase2018 ,    6535, Rice                , ISR, Boyd ISR            ,   20180402,  128
cbase2018 ,    1057, CS Fullerton        , ISR, Boyd ISR            ,   20180402,  129
cbase2018 ,    4076, Liberty             , ISR, Boyd ISR            ,   20180402,  130
cbase2018 ,    8459, Virginia Tech       , ISR, Boyd ISR            ,   20180402,  131
cbase2018 ,    5724, Northwestern LA     , ISR, Boyd ISR            ,   20180402,  132
cbase2018 ,    1032, Cal Poly            , ISR, Boyd ISR            ,   20180402,  133
cbase2018 ,    3473, Incarnate Word      , ISR, Boyd ISR            ,   20180402,  134
cbase2018 ,    8432, Virginia            , ISR, Boyd ISR            ,   20180402,  135
cbase2018 ,    4785, MTSU                , ISR, Boyd ISR            ,   20180402,  136
cbase2018 ,      55, Air Force           , ISR, Boyd ISR            ,   20180402,  137
cbase2018 ,    2447, Elon                , ISR, Boyd ISR            ,   20180402,  138
cbase2018 ,    3766, Kennesaw            , ISR, Boyd ISR            ,   20180402,  139
cbase2018 ,    8332, Utah Valley         , ISR, Boyd ISR            ,   20180402,  140
cbase2018 ,    4725, Miami OH            , ISR, Boyd ISR            ,   20180402,  141
cbase2018 ,    9170, Xavier              , ISR, Boyd ISR            ,   20180402,  142
cbase2018 ,    5558, North Florida       , ISR, Boyd ISR            ,   20180402,  143
cbase2018 ,    5749, Notre Dame          , ISR, Boyd ISR            ,   20180402,  144
cbase2018 ,     783, Boston College      , ISR, Boyd ISR            ,   20180402,  145
cbase2018 ,    8092, Tulane              , ISR, Boyd ISR            ,   20180402,  146
cbase2018 ,    6547, Richmond            , ISR, Boyd ISR            ,   20180402,  147
cbase2018 ,    8508, Wake Forest         , ISR, Boyd ISR            ,   20180402,  148
cbase2018 ,     356, Army                , ISR, Boyd ISR            ,   20180402,  149
cbase2018 ,    1529, Cincinnati          , ISR, Boyd ISR            ,   20180402,  150
cbase2018 ,    2825, Gardner Webb        , ISR, Boyd ISR            ,   20180402,  151
cbase2018 ,    5387, New Mexico St       , ISR, Boyd ISR            ,   20180402,  152
cbase2018 ,    3611, James Madison       , ISR, Boyd ISR            ,   20180402,  153
cbase2018 ,    2069, Davidson            , ISR, Boyd ISR            ,   20180402,  154
cbase2018 ,    5394, New Orleans         , ISR, Boyd ISR            ,   20180402,  155
cbase2018 ,    6987, Samford             , ISR, Boyd ISR            ,   20180402,  156
cbase2018 ,    1186, Campbell            , ISR, Boyd ISR            ,   20180402,  157
cbase2018 ,    7642, Stony Brook         , ISR, Boyd ISR            ,   20180402,  158
cbase2018 ,    1067, CS Sacramento       , ISR, Boyd ISR            ,   20180402,  159
cbase2018 ,    6026, Pacific             , ISR, Boyd ISR            ,   20180402,  160
cbase2018 ,    4360, Manhattan           , ISR, Boyd ISR            ,   20180402,  161
cbase2018 ,    5625, N Colorado          , ISR, Boyd ISR            ,   20180402,  162
cbase2018 ,      87, UAB                 , ISR, Boyd ISR            ,   20180402,  163
cbase2018 ,    5253, Navy                , ISR, Boyd ISR            ,   20180402,  164
cbase2018 ,    8127, UC Santa Barbara    , ISR, Boyd ISR            ,   20180402,  165
cbase2018 ,     501, Ball St             , ISR, Boyd ISR            ,   20180402,  166
cbase2018 ,    7938, UTRGV               , ISR, Boyd ISR            ,   20180402,  167
cbase2018 ,    2861, G Washington        , ISR, Boyd ISR            ,   20180402,  168
cbase2018 ,    8588, Washington St       , ISR, Boyd ISR            ,   20180402,  169
cbase2018 ,    5105, Morehead St         , ISR, Boyd ISR            ,   20180402,  170
cbase2018 ,    6296, Portland            , ISR, Boyd ISR            ,   20180402,  171
cbase2018 ,    8761, WKU                 , ISR, Boyd ISR            ,   20180402,  172
cbase2018 ,    3244, High Point          , ISR, Boyd ISR            ,   20180402,  173
cbase2018 ,    3304, Holy Cross          , ISR, Boyd ISR            ,   20180402,  174
cbase2018 ,    8200, UC Davis            , ISR, Boyd ISR            ,   20180402,  175
cbase2018 ,    3592, Jackson St          , ISR, Boyd ISR            ,   20180402,  176
cbase2018 ,    2800, Furman              , ISR, Boyd ISR            ,   20180402,  177
cbase2018 ,    2652, Florida Intl        , ISR, Boyd ISR            ,   20180402,  178
cbase2018 ,     950, Bryant              , ISR, Boyd ISR            ,   20180402,  179
cbase2018 ,    3354, Houston Bap         , ISR, Boyd ISR            ,   20180402,  180
cbase2018 ,    4436, Marshall            , ISR, Boyd ISR            ,   20180402,  181
cbase2018 ,    2993, Grand Canyon        , ISR, Boyd ISR            ,   20180402,  182
cbase2018 ,    2065, Lipscomb            , ISR, Boyd ISR            ,   20180402,  183
cbase2018 ,    7024, San Jose St         , ISR, Boyd ISR            ,   20180402,  184
cbase2018 ,    5505, NC Central          , ISR, Boyd ISR            ,   20180402,  185
cbase2018 ,    4613, McNeese St          , ISR, Boyd ISR            ,   20180402,  186
cbase2018 ,    8450, VMI                 , ISR, Boyd ISR            ,   20180402,  187
cbase2018 ,    3437, IL Chicago          , ISR, Boyd ISR            ,   20180402,  188
cbase2018 ,    4540, MA Lowell           , ISR, Boyd ISR            ,   20180402,  189
cbase2018 ,    8361, Valparaiso          , ISR, Boyd ISR            ,   20180402,  190
cbase2018 ,    1043, CS Bakersfield      , ISR, Boyd ISR            ,   20180402,  191
cbase2018 ,    5300, NE Omaha            , ISR, Boyd ISR            ,   20180402,  192
cbase2018 ,    7978, Toledo              , ISR, Boyd ISR            ,   20180402,  193
cbase2018 ,    8934, William & Mary      , ISR, Boyd ISR            ,   20180402,  194
cbase2018 ,    8315, Utah                , ISR, Boyd ISR            ,   20180402,  195
cbase2018 ,     691, Bethune-Cookman     , ISR, Boyd ISR            ,   20180402,  196
cbase2018 ,    9025, Winthrop            , ISR, Boyd ISR            ,   20180402,  197
cbase2018 ,    6817, St Joseph's PA      , ISR, Boyd ISR            ,   20180402,  198
cbase2018 ,    2346, E Kentucky          , ISR, Boyd ISR            ,   20180402,  199
cbase2018 ,    6516, Rhode Island        , ISR, Boyd ISR            ,   20180402,  200
cbase2018 ,    5925, Old Dominion        , ISR, Boyd ISR            ,   20180402,  201
cbase2018 ,    2353, E Michigan          , ISR, Boyd ISR            ,   20180402,  202
cbase2018 ,    4548, Massachusetts       , ISR, Boyd ISR            ,   20180402,  203
cbase2018 ,    4636, Memphis             , ISR, Boyd ISR            ,   20180402,  204
cbase2018 ,    6434, Quinnipiac          , ISR, Boyd ISR            ,   20180402,  205
cbase2018 ,    1545, Citadel             , ISR, Boyd ISR            ,   20180402,  206
cbase2018 ,    1766, Columbia            , ISR, Boyd ISR            ,   20180402,  207
cbase2018 ,    5228, Murray St           , ISR, Boyd ISR            ,   20180402,  208
cbase2018 ,    3288, Hofstra             , ISR, Boyd ISR            ,   20180402,  209
cbase2018 ,    5704, Northwestern        , ISR, Boyd ISR            ,   20180402,  210
cbase2018 ,    2341, E Illinois          , ISR, Boyd ISR            ,   20180402,  211
cbase2018 ,    2855, George Mason        , ISR, Boyd ISR            ,   20180402,  212
cbase2018 ,    3162, Harvard             , ISR, Boyd ISR            ,   20180402,  213
cbase2018 ,    6444, Radford             , ISR, Boyd ISR            ,   20180402,  214
cbase2018 ,    9064, WI Milwaukee        , ISR, Boyd ISR            ,   20180402,  215
cbase2018 ,    8153, UNC Asheville       , ISR, Boyd ISR            ,   20180402,  216
cbase2018 ,    5545, N Dakota St         , ISR, Boyd ISR            ,   20180402,  217
cbase2018 ,    7199, SIUE                , ISR, Boyd ISR            ,   20180402,  218
cbase2018 ,     589, Belmont             , ISR, Boyd ISR            ,   20180402,  219
cbase2018 ,    8767, W Michigan          , ISR, Boyd ISR            ,   20180402,  220
cbase2018 ,    7300, SE Missouri St      , ISR, Boyd ISR            ,   20180402,  221
cbase2018 ,    5634, N Illinois          , ISR, Boyd ISR            ,   20180402,  222
cbase2018 ,    2517, Evansville          , ISR, Boyd ISR            ,   20180402,  223
cbase2018 ,    1910, Cornell             , ISR, Boyd ISR            ,   20180402,  224
cbase2018 ,    5825, Ohio                , ISR, Boyd ISR            ,   20180402,  225
cbase2018 ,     123, SUNY Albany         , ISR, Boyd ISR            ,   20180402,  226
cbase2018 ,    2527, Fairfield           , ISR, Boyd ISR            ,   20180402,  227
cbase2018 ,    1404, C Michigan          , ISR, Boyd ISR            ,   20180402,  228
cbase2018 ,    7254, SC Upstate          , ISR, Boyd ISR            ,   20180402,  229
cbase2018 ,      18, Abilene Chr         , ISR, Boyd ISR            ,   20180402,  230
cbase2018 ,    4319, Maine               , ISR, Boyd ISR            ,   20180402,  231
cbase2018 ,     275, Appalachian St      , ISR, Boyd ISR            ,   20180402,  232
cbase2018 ,    2108, Delaware            , ISR, Boyd ISR            ,   20180402,  233
cbase2018 ,    4164, LIU Brooklyn        , ISR, Boyd ISR            ,   20180402,  234
cbase2018 ,    5455, Nicholls St         , ISR, Boyd ISR            ,   20180402,  235
cbase2018 ,    5366, NJIT                , ISR, Boyd ISR            ,   20180402,  236
cbase2018 ,    4757, Michigan St         , ISR, Boyd ISR            ,   20180402,  237
cbase2018 ,    4417, Marist              , ISR, Boyd ISR            ,   20180402,  238
cbase2018 ,    2633, Florida A&M         , ISR, Boyd ISR            ,   20180402,  239
cbase2018 ,    6339, Princeton           , ISR, Boyd ISR            ,   20180402,  240
cbase2018 ,     103, Alabama St          , ISR, Boyd ISR            ,   20180402,  241
cbase2018 ,    5783, Oakland             , ISR, Boyd ISR            ,   20180402,  242
cbase2018 ,    3150, Hartford            , ISR, Boyd ISR            ,   20180402,  243
cbase2018 ,    9177, Yale                , ISR, Boyd ISR            ,   20180402,  244
cbase2018 ,    5023, Monmouth NJ         , ISR, Boyd ISR            ,   20180402,  245
cbase2018 ,     700, Binghamton          , ISR, Boyd ISR            ,   20180402,  246
cbase2018 ,    6114, Penn St             , ISR, Boyd ISR            ,   20180402,  247
cbase2018 ,     933, Brown               , ISR, Boyd ISR            ,   20180402,  248
cbase2018 ,    7600, SF Austin           , ISR, Boyd ISR            ,   20180402,  249
cbase2018 ,    5500, NC A&T              , ISR, Boyd ISR            ,   20180402,  250
cbase2018 ,    2085, Dayton              , ISR, Boyd ISR            ,   20180402,  251
cbase2018 ,    9217, Youngstown St       , ISR, Boyd ISR            ,   20180402,  252
cbase2018 ,     964, Bucknell            , ISR, Boyd ISR            ,   20180402,  253
cbase2018 ,    5646, N Kentucky          , ISR, Boyd ISR            ,   20180402,  254
cbase2018 ,    5444, Niagara             , ISR, Boyd ISR            ,   20180402,  255
cbase2018 ,    7906, TX Southern         , ISR, Boyd ISR            ,   20180402,  256
cbase2018 ,    4487, UMBC                , ISR, Boyd ISR            ,   20180402,  257
cbase2018 ,    7813, TN Martin           , ISR, Boyd ISR            ,   20180402,  258
cbase2018 ,     821, Bowling Green       , ISR, Boyd ISR            ,   20180402,  259
cbase2018 ,    1372, Central Conn        , ISR, Boyd ISR            ,   20180402,  260
cbase2018 ,    2052, Dartmouth           , ISR, Boyd ISR            ,   20180402,  261
cbase2018 ,    3935, Lamar               , ISR, Boyd ISR            ,   20180402,  262
cbase2018 ,    4024, Lehigh              , ISR, Boyd ISR            ,   20180402,  263
cbase2018 ,    3888, Lafayette           , ISR, Boyd ISR            ,   20180402,  264
cbase2018 ,    7268, S Dakota St         , ISR, Boyd ISR            ,   20180402,  265
cbase2018 ,    1457, Charleston So       , ISR, Boyd ISR            ,   20180402,  266
cbase2018 ,    7163, Siena               , ISR, Boyd ISR            ,   20180402,  267
